dx,dy
2175.0,775.0
2175.0,1975.0
2175.0,2175.0
2175.0,2975.0
2175.0,3175.0
2175.0,3375.0
2175.0,4775.0
2175.0,4975.0
2175.0,5775.0
2175.0,7175.0
2375.0,775.0
2375.0,1175.0
2375.0,1775.0
2375.0,2775.0
2375.0,3375.0
2375.0,3575.0
2375.0,4575.0
2375.0,5575.0
2375.0,5975.0
2375.0,6375.0
2375.0,8575.0
2575.0,975.0
2575.0,1175.0
2575.0,1575.0
2575.0,2575.0
2575.0,2975.0
2575.0,3575.0
2575.0,3775.0
2575.0,4175.0
2575.0,4975.0
2575.0,5375.0
2575.0,5775.0
2575.0,6775.0
2575.0,8575.0
2775.0,775.0
2775.0,2375.0
2775.0,3375.0
2775.0,3775.0
2775.0,4375.0
2775.0,6575.0
2775.0,6975.0
2775.0,7175.0
2775.0,7375.0
2775.0,7575.0
2775.0,7775.0
2775.0,8375.0
2975.0,1775.0
2975.0,2375.0
2975.0,2575.0
2975.0,2775.0
2975.0,3175.0
2975.0,4975.0
2975.0,6575.0
2975.0,7375.0
2975.0,7775.0
3175.0,1175.0
3175.0,1975.0
3175.0,2575.0
3175.0,5575.0
3175.0,7175.0
3175.0,7575.0
3375.0,775.0
3375.0,975.0
3375.0,1575.0
3375.0,2975.0
3375.0,4775.0
3375.0,4975.0
3375.0,5575.0
3375.0,7175.0
3375.0,7375.0
3375.0,7975.0
3575.0,975.0
3575.0,1775.0
3575.0,1975.0
3575.0,2975.0
3575.0,4775.0
3575.0,5975.0
3575.0,7575.0
3575.0,8375.0
3775.0,975.0
3775.0,1175.0
3775.0,1775.0
3775.0,2575.0
3775.0,3175.0
3775.0,3375.0
3775.0,3575.0
3775.0,5975.0
3775.0,6175.0
3775.0,8175.0
3775.0,8575.0
3975.0,2375.0
3975.0,3175.0
3975.0,3575.0
3975.0,5575.0
3975.0,5775.0
3975.0,5975.0
3975.0,6175.0
3975.0,6575.0
4175.0,975.0
4175.0,1175.0
4175.0,1975.0
4175.0,2375.0
4175.0,3175.0
4175.0,3375.0
4175.0,5375.0
4175.0,5775.0
4175.0,5975.0
4175.0,6775.0
4175.0,7375.0
4175.0,7575.0
4375.0,1975.0
4375.0,3775.0
4375.0,4775.0
4375.0,5975.0
4375.0,6775.0
4375.0,7375.0
4375.0,7575.0
4375.0,8175.0
4575.0,1575.0
4575.0,2375.0
4575.0,3575.0
4575.0,3975.0
4575.0,6175.0
4575.0,7375.0
4575.0,7775.0
4575.0,8175.0
4775.0,2375.0
4775.0,2975.0
4775.0,7575.0
4975.0,1575.0
4975.0,2775.0
4975.0,4575.0
4975.0,6975.0
4975.0,8175.0
4975.0,8375.0
5175.0,1375.0
5175.0,2175.0
5175.0,2575.0
5175.0,2775.0
5175.0,3575.0
5175.0,3975.0
5175.0,4375.0
5175.0,4575.0
5175.0,4975.0
5175.0,6375.0
5175.0,6575.0
5175.0,6975.0
5175.0,7375.0
5175.0,7575.0
5175.0,7975.0
5375.0,1575.0
5375.0,1775.0
5375.0,1975.0
5375.0,2375.0
5375.0,3375.0
5375.0,3575.0
5375.0,3775.0
5375.0,3975.0
5375.0,4575.0
5375.0,6175.0
5375.0,6975.0
5375.0,7775.0
5575.0,1175.0
5575.0,2175.0
5575.0,2375.0
5575.0,2775.0
5575.0,2975.0
5575.0,4375.0
5575.0,4775.0
5575.0,5775.0
5575.0,6375.0
5775.0,1175.0
5775.0,1775.0
5775.0,4775.0
5775.0,5175.0
5775.0,6375.0
5775.0,7775.0
5975.0,1375.0
5975.0,2575.0
5975.0,2775.0
5975.0,3175.0
5975.0,3375.0
5975.0,3775.0
5975.0,4175.0
5975.0,4575.0
5975.0,4775.0
5975.0,4975.0
5975.0,5575.0
5975.0,5975.0
5975.0,7175.0
5975.0,7375.0
6175.0,975.0
6175.0,1575.0
6175.0,1775.0
6175.0,3375.0
6175.0,4175.0
6175.0,4975.0
6175.0,5175.0
6175.0,5775.0
6175.0,7175.0
6175.0,7375.0
6175.0,7775.0
6375.0,1375.0
6375.0,3375.0
6375.0,3575.0
6375.0,3775.0
6375.0,5375.0
6375.0,5775.0
6375.0,6575.0
6375.0,7175.0
6375.0,8175.0
6575.0,3575.0
6575.0,4575.0
6575.0,4975.0
6575.0,5975.0
6575.0,6175.0
6575.0,7375.0
6575.0,7575.0
6575.0,8375.0
6775.0,1775.0
6775.0,1975.0
6775.0,3975.0
6775.0,4175.0
6775.0,5975.0
6775.0,6175.0
6775.0,6775.0
6775.0,8375.0
6975.0,4175.0
6975.0,4575.0
6975.0,5575.0
6975.0,6175.0
6975.0,6775.0
6975.0,7375.0
7175.0,975.0
7175.0,3175.0
7175.0,4575.0
7175.0,5575.0
7175.0,5775.0
7175.0,6975.0
7375.0,775.0
7375.0,975.0
7375.0,1975.0
7375.0,3375.0
7375.0,5775.0
7375.0,5975.0
7375.0,6575.0
7375.0,6775.0
7375.0,7975.0
7575.0,775.0
7575.0,975.0
7575.0,1975.0
7575.0,4375.0
7575.0,4775.0
7575.0,4975.0
7575.0,5375.0
7575.0,5975.0
7575.0,7175.0
7575.0,8575.0
7775.0,1375.0
7775.0,1575.0
7775.0,2575.0
7775.0,3175.0
7775.0,3975.0
7775.0,4375.0
7775.0,4775.0
7775.0,6775.0
7775.0,6975.0
7775.0,7775.0
7775.0,7975.0
7775.0,8175.0
7775.0,8575.0
7975.0,1175.0
7975.0,1775.0
7975.0,5175.0
7975.0,6375.0
7975.0,7175.0
7975.0,7975.0
7975.0,8575.0
8175.0,2775.0
8175.0,3375.0
8175.0,3575.0
8175.0,4775.0
8175.0,5175.0
8175.0,5775.0
8175.0,6175.0
8175.0,6775.0
8175.0,7575.0
8175.0,7975.0
8175.0,8175.0
8175.0,8375.0
8375.0,1575.0
8375.0,1775.0
8375.0,3175.0
8375.0,4775.0
8375.0,5375.0
8375.0,6575.0
8375.0,8175.0
8375.0,8375.0
8575.0,1575.0
8575.0,1775.0
8575.0,6375.0
8575.0,7375.0
8575.0,8575.0
775.0,2575.0
775.0,3575.0
775.0,8375.0
975.0,775.0
975.0,1575.0
975.0,2575.0
975.0,3175.0
975.0,6775.0
975.0,7975.0
1175.0,1375.0
1175.0,1575.0
1175.0,2975.0
1175.0,3575.0
1375.0,3575.0
1375.0,3975.0
1375.0,4975.0
1375.0,5575.0
1375.0,6775.0
1375.0,8375.0
1375.0,8575.0
1575.0,2375.0
1575.0,2575.0
1775.0,1175.0
1775.0,5375.0
1775.0,5575.0
1775.0,5775.0
1775.0,7375.0
1975.0,3975.0
1975.0,5975.0
1975.0,6375.0
1975.0,7375.0
1975.0,7775.0
2175.0,4975.0
2175.0,5575.0
2175.0,6175.0
2175.0,8375.0
2375.0,4575.0
2375.0,6175.0
2375.0,6775.0
2375.0,6975.0
2575.0,775.0
2575.0,1375.0
2575.0,3375.0
2575.0,3575.0
2575.0,3975.0
2575.0,4175.0
2575.0,7575.0
2775.0,2175.0
2775.0,3375.0
2775.0,3975.0
2775.0,8375.0
2975.0,975.0
2975.0,2375.0
2975.0,6575.0
2975.0,8575.0
3175.0,775.0
3175.0,1175.0
3175.0,2975.0
3175.0,3175.0
3175.0,4975.0
3175.0,5975.0
3375.0,4775.0
3375.0,6575.0
3375.0,7575.0
3375.0,7775.0
3575.0,3175.0
3575.0,4775.0
3575.0,5775.0
3775.0,1575.0
3775.0,3375.0
3775.0,4175.0
3775.0,4375.0
3775.0,5575.0
3775.0,7575.0
3975.0,1775.0
3975.0,2975.0
3975.0,4175.0
3975.0,4375.0
3975.0,5175.0
3975.0,5975.0
3975.0,6575.0
4175.0,1775.0
4175.0,3175.0
4175.0,5575.0
4175.0,5975.0
4175.0,6975.0
4375.0,1375.0
4375.0,2175.0
4375.0,2575.0
4575.0,1775.0
4575.0,4175.0
4575.0,6375.0
4575.0,6975.0
4575.0,8575.0
4775.0,2775.0
4775.0,3175.0
4775.0,7175.0
4775.0,7775.0
4975.0,1975.0
4975.0,2575.0
4975.0,2775.0
4975.0,2975.0
4975.0,3175.0
4975.0,6975.0
4975.0,8375.0
4975.0,8575.0
5175.0,1175.0
5175.0,3375.0
5175.0,5575.0
5175.0,7775.0
5375.0,1575.0
5375.0,3175.0
5375.0,3775.0
5375.0,6375.0
5375.0,6775.0
5375.0,7175.0
5575.0,975.0
5575.0,3375.0
5575.0,3575.0
5575.0,6975.0
5575.0,8375.0
5775.0,4775.0
5775.0,5175.0
5775.0,6175.0
5775.0,6375.0
5775.0,6775.0
5775.0,8575.0
5975.0,975.0
5975.0,1775.0
5975.0,1975.0
5975.0,2175.0
5975.0,2575.0
5975.0,4975.0
5975.0,6375.0
6175.0,1175.0
6175.0,2575.0
6175.0,3175.0
6175.0,3375.0
6175.0,3775.0
6175.0,4575.0
6175.0,5975.0
6175.0,6375.0
6175.0,7975.0
6375.0,1575.0
6375.0,3175.0
6375.0,3375.0
6375.0,3775.0
6375.0,4375.0
6375.0,6375.0
6375.0,8175.0
6575.0,1375.0
6575.0,3175.0
6575.0,3375.0
6575.0,6575.0
6575.0,7375.0
6775.0,975.0
6775.0,1575.0
6775.0,3775.0
6775.0,4775.0
6775.0,6575.0
6775.0,7575.0
6975.0,3575.0
6975.0,6575.0
7175.0,1575.0
7175.0,2575.0
7175.0,3175.0
7175.0,5575.0
7375.0,2175.0
7375.0,3775.0
7375.0,3975.0
7375.0,5375.0
7375.0,7775.0
7575.0,775.0
7575.0,1175.0
7575.0,1375.0
7575.0,1975.0
7575.0,2375.0
7575.0,2575.0
7575.0,4975.0
7575.0,5375.0
7575.0,7575.0
7775.0,975.0
7775.0,1775.0
7775.0,4975.0
7975.0,775.0
7975.0,1175.0
7975.0,5975.0
8175.0,2175.0
8175.0,2775.0
8175.0,4375.0
8175.0,6175.0
8375.0,775.0
8375.0,3775.0
8375.0,3975.0
8375.0,4975.0
8575.0,1575.0
8575.0,1975.0
8575.0,2175.0
8575.0,5575.0
8575.0,6375.0
775.0,2375.0
775.0,4375.0
775.0,4575.0
775.0,5575.0
775.0,5975.0
775.0,6575.0
775.0,7775.0
775.0,7975.0
975.0,775.0
975.0,1175.0
975.0,3775.0
975.0,4175.0
975.0,5175.0
975.0,5375.0
975.0,6575.0
975.0,7175.0
975.0,7775.0
975.0,8175.0
1175.0,4575.0
1175.0,5175.0
1175.0,5775.0
1175.0,6575.0
1175.0,7375.0
1175.0,7975.0
1375.0,1775.0
1375.0,4575.0
1375.0,6775.0
1375.0,7375.0
1575.0,1375.0
1575.0,3575.0
1575.0,5175.0
1575.0,5975.0
1575.0,6575.0
1575.0,7375.0
1575.0,8175.0
1575.0,8375.0
1775.0,2375.0
1775.0,3375.0
1775.0,4975.0
1775.0,5175.0
1775.0,8575.0
1975.0,1375.0
1975.0,2175.0
1975.0,2575.0
1975.0,3775.0
1975.0,3975.0
1975.0,6175.0
1975.0,7175.0
1975.0,7775.0
2175.0,3375.0
2175.0,4375.0
2175.0,4975.0
2175.0,5775.0
2175.0,6375.0
2175.0,7575.0
2175.0,8375.0
2375.0,6175.0
2375.0,6375.0
2375.0,7375.0
2575.0,1175.0
2575.0,2175.0
2575.0,3375.0
2575.0,4375.0
2575.0,4775.0
2575.0,4975.0
2575.0,5175.0
2575.0,7175.0
2575.0,7575.0
2575.0,7775.0
2575.0,7975.0
2575.0,8375.0
2775.0,1375.0
2775.0,1975.0
2775.0,2775.0
2775.0,2975.0
2775.0,5975.0
2775.0,6375.0
2775.0,6575.0
2775.0,7175.0
2975.0,975.0
2975.0,1175.0
2975.0,2375.0
2975.0,2575.0
2975.0,2775.0
2975.0,3175.0
2975.0,4375.0
2975.0,4775.0
2975.0,6575.0
2975.0,6975.0
3175.0,775.0
3175.0,1575.0
3175.0,1775.0
3175.0,2375.0
3175.0,7575.0
3375.0,1575.0
3375.0,1975.0
3375.0,5175.0
3375.0,7375.0
3375.0,7575.0
3375.0,7975.0
3375.0,8375.0
3575.0,2375.0
3575.0,3375.0
3575.0,3775.0
3575.0,5375.0
3575.0,5775.0
3575.0,7175.0
3575.0,7975.0
3575.0,8375.0
3575.0,8575.0
3775.0,975.0
3775.0,3775.0
3775.0,4775.0
3775.0,4975.0
3775.0,5175.0
3775.0,6775.0
3775.0,6975.0
3775.0,7175.0
3775.0,7775.0
3975.0,2975.0
3975.0,3175.0
3975.0,3975.0
3975.0,5375.0
3975.0,5775.0
3975.0,7775.0
3975.0,8575.0
4175.0,1975.0
4175.0,5575.0
4175.0,7175.0
4375.0,1375.0
4375.0,2175.0
4375.0,4175.0
4375.0,6175.0
4375.0,6775.0
4375.0,8575.0
4575.0,775.0
4575.0,3575.0
4575.0,3975.0
4575.0,4175.0
4575.0,5775.0
4575.0,5975.0
4575.0,7175.0
4575.0,7775.0
4775.0,2175.0
4775.0,3575.0
4775.0,4175.0
4775.0,6375.0
4775.0,6775.0
4775.0,6975.0
4975.0,775.0
4975.0,1175.0
4975.0,1375.0
4975.0,1975.0
4975.0,3375.0
4975.0,5575.0
4975.0,6975.0
4975.0,7975.0
4975.0,8175.0
4975.0,8375.0
5175.0,2175.0
5175.0,3575.0
5175.0,3775.0
5175.0,6775.0
5375.0,775.0
5375.0,1975.0
5375.0,2375.0
5375.0,3775.0
5375.0,4175.0
5375.0,4775.0
5375.0,5975.0
5375.0,6575.0
5375.0,7175.0
5375.0,7575.0
5375.0,8175.0
5575.0,775.0
5575.0,1775.0
5575.0,2575.0
5575.0,2975.0
5575.0,4175.0
5575.0,5375.0
5575.0,5575.0
5575.0,6575.0
5575.0,6975.0
5775.0,1775.0
5775.0,2575.0
5775.0,2775.0
5775.0,3775.0
5775.0,6175.0
5775.0,6575.0
5775.0,7175.0
5775.0,7575.0
5775.0,7775.0
5775.0,8175.0
5775.0,8375.0
5975.0,4975.0
5975.0,5175.0
5975.0,5375.0
5975.0,7975.0
6175.0,775.0
6175.0,1375.0
6175.0,2175.0
6175.0,2575.0
6175.0,2975.0
6175.0,4175.0
6175.0,4575.0
6175.0,6775.0
6175.0,6975.0
6175.0,7775.0
6375.0,1575.0
6375.0,2775.0
6375.0,2975.0
6375.0,4975.0
6375.0,8175.0
6375.0,8375.0
6375.0,8575.0
6575.0,1575.0
6575.0,5775.0
6575.0,6775.0
6775.0,1375.0
6775.0,3375.0
6775.0,4775.0
6775.0,4975.0
6775.0,5175.0
6775.0,6975.0
6975.0,1375.0
6975.0,1575.0
6975.0,3775.0
7175.0,3375.0
7175.0,4975.0
7175.0,5775.0
7175.0,7375.0
7175.0,7575.0
7375.0,3375.0
7375.0,6175.0
7575.0,1375.0
7575.0,3175.0
7575.0,7375.0
7575.0,7975.0
7775.0,1375.0
7775.0,4375.0
7775.0,4575.0
7775.0,5375.0
7775.0,6575.0
7975.0,1375.0
7975.0,2375.0
7975.0,7575.0
7975.0,8575.0
8175.0,975.0
8175.0,2575.0
8175.0,3175.0
8175.0,4975.0
8175.0,5175.0
8175.0,6175.0
8175.0,8375.0
8375.0,775.0
8375.0,2575.0
8375.0,4175.0
8375.0,6575.0
8375.0,7575.0
8575.0,2375.0
8575.0,2775.0
8575.0,5775.0
8575.0,8175.0
775.0,1375.0
775.0,3575.0
775.0,3975.0
775.0,5975.0
975.0,1375.0
975.0,2975.0
975.0,6375.0
975.0,6575.0
1175.0,775.0
1175.0,1375.0
1175.0,2775.0
1175.0,3775.0
1175.0,6575.0
1175.0,7575.0
1375.0,2375.0
1375.0,2975.0
1375.0,3575.0
1375.0,4575.0
1375.0,6175.0
1375.0,7175.0
1575.0,975.0
1575.0,5575.0
1775.0,775.0
1775.0,1575.0
1775.0,3375.0
1775.0,4575.0
1775.0,5575.0
1775.0,7375.0
1975.0,1575.0
1975.0,1975.0
1975.0,3375.0
1975.0,5775.0
2175.0,3175.0
2175.0,3375.0
2175.0,3975.0
2175.0,4375.0
2175.0,5175.0
2175.0,8375.0
2375.0,1375.0
2375.0,2775.0
2375.0,5775.0
2375.0,7775.0
2575.0,3575.0
2575.0,6575.0
2575.0,7375.0
2575.0,8375.0
2775.0,975.0
2775.0,1175.0
2775.0,1975.0
2775.0,2775.0
2775.0,4175.0
2775.0,4775.0
2775.0,5375.0
2975.0,2575.0
2975.0,3975.0
2975.0,7975.0
2975.0,8575.0
3175.0,5375.0
3175.0,6775.0
3175.0,7375.0
3175.0,7575.0
3175.0,8575.0
3375.0,1375.0
3375.0,3975.0
3375.0,4975.0
3375.0,5975.0
3375.0,6575.0
3375.0,7575.0
3575.0,775.0
3575.0,2575.0
3575.0,4175.0
3575.0,5775.0
3575.0,6775.0
3575.0,7575.0
3775.0,975.0
3775.0,2175.0
3775.0,2375.0
3775.0,6375.0
3975.0,1775.0
3975.0,5375.0
3975.0,6175.0
3975.0,7575.0
4175.0,2175.0
4175.0,3975.0
4375.0,1175.0
4375.0,1575.0
4375.0,3375.0
4375.0,5775.0
4375.0,7775.0
4375.0,8375.0
4375.0,8575.0
4575.0,1775.0
4575.0,4375.0
4575.0,7175.0
4575.0,7775.0
4575.0,7975.0
4575.0,8575.0
4775.0,975.0
4775.0,2975.0
4775.0,3175.0
4775.0,6375.0
4775.0,6975.0
4775.0,7775.0
4775.0,8375.0
4975.0,2775.0
4975.0,4375.0
4975.0,5375.0
4975.0,5575.0
4975.0,5975.0
5175.0,1375.0
5175.0,2775.0
5175.0,5175.0
5175.0,6175.0
5175.0,7775.0
5175.0,8375.0
5175.0,8575.0
5375.0,1375.0
5375.0,1575.0
5375.0,2775.0
5375.0,7975.0
5375.0,8375.0
5575.0,975.0
5575.0,1375.0
5575.0,2375.0
5575.0,4375.0
5575.0,8175.0
5775.0,1375.0
5775.0,3375.0
5775.0,5775.0
5775.0,7575.0
5975.0,775.0
5975.0,1175.0
5975.0,2775.0
5975.0,7975.0
6175.0,775.0
6175.0,4775.0
6175.0,5175.0
6175.0,5575.0
6175.0,7975.0
6375.0,2575.0
6375.0,4975.0
6375.0,5375.0
6375.0,6775.0
6375.0,6975.0
6375.0,7575.0
6375.0,8375.0
6575.0,1375.0
6575.0,2375.0
6575.0,3975.0
6575.0,5175.0
6575.0,7975.0
6775.0,775.0
6775.0,4975.0
6775.0,5775.0
6775.0,5975.0
6775.0,7375.0
6775.0,7775.0
6975.0,1575.0
6975.0,6175.0
6975.0,6575.0
7175.0,3175.0
7175.0,5375.0
7175.0,5775.0
7375.0,2175.0
7375.0,2575.0
7375.0,4975.0
7375.0,7375.0
7575.0,1175.0
7575.0,3375.0
7575.0,5375.0
7575.0,6775.0
7775.0,2975.0
7775.0,3775.0
7775.0,4975.0
7775.0,5375.0
7775.0,5775.0
7975.0,1575.0
7975.0,1775.0
7975.0,6175.0
7975.0,8175.0
8175.0,2775.0
8175.0,3975.0
8175.0,4975.0
8175.0,7375.0
8175.0,7775.0
8375.0,775.0
8375.0,2975.0
8375.0,3575.0
8375.0,6975.0
8575.0,1175.0
8575.0,6175.0
8575.0,6775.0
