d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
8.443471909432713,12.88595484819249,14.83529902405288,12.885954848192489,8.443471909432713,14.47424726819411,22.089787087602694,25.431456239210384,22.089787087602698,14.47424726819411,19.71345925968917,30.08557956333675,34.63682547332854,30.08557956333675,19.713459259689166,21.54184332741769,32.87595712302088,37.849322022913114,32.87595712302088,21.54184332741769,18.94863778176344,28.91835177633261,33.29302336837092,28.91835177633261,18.948637781763445,0.06678558657974927,0.08440570519534284,0.0894750577661004,0.08440570519534285,0.06678558657974926,0.09315164062331441,0.10308612663713773,0.09944631666565823,0.10308612663713773,0.0931516406233144,0.10772954598720803,0.0961056332182873,0.06776284052559228,0.0961056332182873,0.10772954598720803,0.1111830851738492,0.08667334258727513,0.0339940385134904,0.08667334258727513,0.1111830851738492,0.10603877781262717,0.09876890357744308,0.07636262166467024,0.09876890357744308,0.10603877781262713,0.014057696
18.948637781763438,28.918351776332596,33.29302336837091,28.918351776332596,18.948637781763438,21.54184332741769,32.87595712302087,37.849322022913114,32.87595712302087,21.54184332741769,19.713459259689174,30.08557956333676,34.63682547332856,30.08557956333676,19.713459259689174,14.474247268194118,22.089787087602705,25.431456239210398,22.089787087602705,14.474247268194118,8.443471909432708,12.885954848192481,14.835299024052873,12.885954848192481,8.443471909432708,0.10603877781262712,0.09876890357744304,0.07636262166467027,0.09876890357744304,0.10603877781262712,0.1111830851738492,0.08667334258727513,0.03399403851349041,0.08667334258727513,0.11118308517384917,0.10772954598720809,0.09610563321828731,0.06776284052559228,0.09610563321828733,0.10772954598720809,0.09315164062331441,0.10308612663713772,0.09944631666565815,0.10308612663713772,0.09315164062331441,0.06678558657974926,0.08440570519534285,0.08947505776610042,0.08440570519534285,0.06678558657974926,0.057336673
8.443471909432713,12.88595484819249,14.83529902405288,12.885954848192489,8.443471909432713,14.474322918683924,22.089827763006223,25.43147290919744,22.089792254752133,14.47424847705032,19.72071844250605,30.089482646993105,34.63842507280056,30.086075386727853,19.71357525772509,21.600163637449505,32.90749582265334,37.86237071639723,32.88006560003156,21.542829472205923,19.261207575510454,29.092410165775867,33.368432867248764,28.943836971168615,18.955425861768305,0.06678558657974927,0.08440570519534284,0.0894750577661004,0.08440570519534285,0.06678558657974926,0.09315208539814274,0.10308653612751155,0.09944662878873649,0.10308624463825881,0.09315166808908763,0.10773340402145495,0.09611578951482333,0.06778716270096002,0.09611536582138576,0.10773175499767726,0.110853047030124,0.08638507937652726,0.03388802872163692,0.08670599101188257,0.11119535773998519,0.10313824059684804,0.09637642744599377,0.0753109889254571,0.09869672147324726,0.10607257776902052,0.003765441
18.953068430694472,28.920734027044013,33.29399968538476,28.9186544025969,18.9487085812717,21.583471764973545,32.89837990096776,37.858538854030286,32.87882818427184,21.542520547564518,19.94882921323433,30.215989002575952,34.69289185736895,30.104315689835406,19.718373653359965,15.46950587336641,22.655642997313635,25.68424189655379,22.17895757008861,14.499340135358793,11.652979338649356,14.7692354492708,15.714218437495903,13.213860169926908,8.541887506329237,0.10604604572569391,0.09877942045383843,0.07637854827255154,0.09877514391172132,0.10604018760291271,0.11098917813701022,0.0865104756072651,0.03395907447826154,0.08670410247599293,0.11119252715908591,0.10564319231440603,0.09434436487376036,0.06697095529884829,0.09607576662508574,0.10775971289001422,0.08320613117160791,0.09559194243989685,0.09631417543089149,0.10257554602950066,0.0931779725337485,0.038950523022858216,0.06341731499046656,0.0806986941614682,0.08240113035935082,0.06665420214987539,0.00832919
40.858634459629904,37.84332421711132,29.41434298677581,19.039150022941996,10.120149036683312,42.89289329899413,43.38517605051453,36.39638775592478,25.07998420741504,13.989580941059183,43.22367397919213,45.26985139569414,39.06894789580239,27.52292411615541,15.605011994359504,42.892893298994125,43.38517605051452,36.39638775592476,25.079984207415045,13.989580941059183,40.85863445962992,37.84332421711133,29.414342986775818,19.039150022941996,10.120149036683312,0.04033196487166642,0.08669052625537589,0.1190203743264851,0.11157712470530684,0.07846000473381974,0.044170605522403275,0.04882708518664359,0.10205875791038474,0.11681934623663218,0.09293966607687518,0.055626556096107366,0.02756082923238658,0.0888760693234562,0.11496701302763385,0.09709035338760234,0.044170605522403275,0.048827085186643575,0.10205875791038473,0.11681934623663214,0.09293966607687518,0.04033196487166639,0.0866905262553759,0.11902037432648513,0.11157712470530683,0.07846000473381975,0.578468397
6.904654093669916,10.626630751399295,12.688901331677275,12.863016519679464,14.05012414904967,10.530281406718085,16.150148015234002,18.99845027867013,18.142845343122065,16.897143192289796,12.120469155214364,18.56706682226455,21.73030031949246,20.31044615818071,17.690735706113,10.528225945228224,16.130885313868543,18.894009016375982,17.7189829145565,15.602352248340463,6.900418333607993,10.586935441352951,12.473675636706437,11.989548660749158,11.381903997050937,0.05036326451205889,0.061452803792909155,0.06253550056576689,0.052763392444965626,0.04435989381685638,0.060950493310171334,0.06032212262103652,0.04861839056123699,0.04297734189180738,0.023921390455020924,0.06291811517578458,0.0507758125134203,0.020277900672989627,0.029805605815305065,0.017980402184803738,0.060927258759739165,0.060254099035924914,0.04952767020794543,0.04851795620424741,0.03390729769524073,0.05032508851772465,0.06134311893526819,0.06329975516378189,0.057393601668735486,0.04408753150034636,0.0
7.033407274396089,10.762034931742324,12.533133561677515,11.46609506174516,9.297335248608226,11.109181035925808,16.997007100513596,19.78657847556962,18.071209719772625,14.554516650951568,13.994909877332882,21.4075191843088,24.89732494899277,22.644020419508458,17.954723971445393,15.07323573295729,23.04672579320537,26.751478389841303,24.120646154442074,18.50923472716709,15.202270885677656,23.228897945572044,26.885941939553515,23.93253853160003,17.452321050584224,0.05217113452821151,0.06409905774681743,0.06706131300999116,0.06381886240481054,0.05154403999697603,0.06672464285247574,0.06915569854817152,0.06186161982426903,0.0631441273485802,0.05060891314129895,0.07419081322552114,0.06267860738146376,0.03543284754064642,0.04911572754763791,0.041398278384779774,0.07746229617164829,0.06016349005102735,0.018182926350795867,0.04638347575923813,0.04729183077580472,0.0779714810205807,0.05999318215518732,0.016925997417229707,0.051197199754141706,0.05931757877982152,0.0
15.203003100586416,23.23575987764533,26.92314694179659,24.083558615345563,17.914489660356182,15.070138824045362,23.0177031962315,26.594119582102074,23.481895892956924,16.554160099375668,13.989602983859308,21.357785828518608,24.627678239615417,21.54941446111156,14.602168673799246,11.104028665524034,16.948722214741284,19.524817994166895,17.00860210253403,11.296002774880998,7.029903729242931,10.729203672515542,12.355316177171654,10.744757859455532,7.082744306043896,0.07798494863587631,0.06010179617654986,0.016642561455741188,0.049366666446143966,0.05509827506985866,0.07740589532453171,0.059718202992431725,0.019289849222562428,0.05422090632751073,0.06561101118664092,0.0740972192314508,0.062011742022727974,0.03626433301807676,0.0605261307096185,0.07035038161046227,0.06663834621272398,0.06860534543821395,0.06154766511447774,0.06858450455139535,0.06625607160452285,0.0521148338822945,0.0637363332200354,0.06626631806856886,0.06379532224138705,0.0521179187913869,0.0
6.8940965362211095,10.52769088933534,12.152455072706834,10.685913245288493,7.399632353248018,10.522208331166016,16.074491407592806,18.588244490134883,16.478073988190445,11.811693931296176,12.115554127085629,18.521005770032016,21.480559935395164,19.29690454264332,14.594626174643663,10.525934965845456,16.10899319503814,18.77475859625779,17.23422735272017,14.120685249522083,6.901591585722194,10.583962627870402,12.439277898761116,11.823753844350982,10.846891510357775,0.050243149923795125,0.0609110725404789,0.06312026466197547,0.06132154266021806,0.050821922460228756,0.060833661411548334,0.059703367059518904,0.05005401340301119,0.058036094496527996,0.056073207951789925,0.06282751216345155,0.05005912621650859,0.020675643814678565,0.040768488604431455,0.042757262992415355,0.06087961928974447,0.059878465047158255,0.04862704299431217,0.04877820399896631,0.0312599981727132,0.05029302426750049,0.06114002858292759,0.06265572525720724,0.05581896976257559,0.03804341955484286,0.070894834
6.893292729550876,10.520158037019405,12.111612379378153,10.520158179767725,6.893297451425257,10.520158037019403,16.055277131843898,18.48406578875701,16.055278469605877,10.520202287936554,12.111612379378151,18.484065788757015,21.280273475033983,18.484073042025774,12.111852305313624,10.520158037019405,16.055277131843905,18.484065788757015,16.0553065683716,10.521131747863665,6.893292729550876,10.520158037019407,12.111612379378151,10.52024795805725,6.8962671662978074,0.050227143241017916,0.06079291063533227,0.06275458033382712,0.0607929110041123,0.05022713304463286,0.060792910635332265,0.059388722302749636,0.04948006263219784,0.059388711423144704,0.0607924379031153,0.06275458033382715,0.04948006263219785,0.021242040664483083,0.04947991550348698,0.06275011423070606,0.06079291063533228,0.05938872230274964,0.04948006263219785,0.05938806753971919,0.060772393232211,0.0502271432410179,0.060792910635332244,0.06275458033382711,0.06079127053853297,0.05017043904076985,0.022147349
8.512310673998863,12.940829273560587,14.920382824045655,13.05517518234425,8.737500914203295,14.699762388492756,22.2076973432966,25.518695083906824,22.17468449984296,14.56432760734682,20.508289122098677,30.56395363150755,35.00697962965016,30.375739512448618,19.903106542875165,23.76432358840404,34.487107099053006,39.26420733588203,34.02297934710937,22.2813504655516,23.913033115631762,33.24264982343845,37.46789837596574,32.39494100677605,21.204520992608927,0.06682764143058177,0.08419570343716751,0.08857039319818377,0.08208088857253987,0.06312030207609508,0.09355772266880218,0.10397560968367588,0.10036229489390626,0.10338262978816375,0.09287945491725014,0.10635273156234595,0.09795993973663028,0.07219910576534494,0.09892900389917908,0.1093440753665226,0.10247084006639573,0.08356450450010637,0.03207583444600238,0.08915428991361844,0.11475908305298885,0.08553698228758946,0.07896869406096187,0.04469065275599521,0.09014413089418442,0.11089401931143655,0.011478973
19.591697981555008,29.293257926013503,33.5762487424056,29.140272269397688,19.096953610643112,23.416952708575323,34.189386197838715,38.97891293841887,33.78596192937859,22.12779334770222,24.073490379014576,33.763017234179244,38.13505779937651,32.987118461567945,21.594418331456545,22.62191590100471,30.208626079323984,33.71208987173282,29.083702278429993,19.02767493959246,20.686553555981067,26.850277786044856,29.74587351055156,25.62075265030734,16.7581011555236,0.10529547243062674,0.10056405252914155,0.07992718897418088,0.10109350982111884,0.10730294734841739,0.10431117479578138,0.0854504628122737,0.036156944343027464,0.0899573310301129,0.11443402594945651,0.08927776798533797,0.07970333804519075,0.0408942393050865,0.0900392956111735,0.11236290820218414,0.06797622581495799,0.0710661378629867,0.0488808696674535,0.08475878992212361,0.10075740894908831,0.05391334828272165,0.056729480168150125,0.03431575328916548,0.07102767126419725,0.08740961074994527,0.033464683
21.387948158887248,27.920684517655083,30.97809299066456,26.690594745128752,17.4576916889692,19.4049194463299,25.29916106179879,28.0606268322272,24.177628092242518,15.821512520856418,16.65335580041451,22.4395614393522,25.10239651652611,21.682199909722723,14.233512047238683,12.42914103092319,17.423385659761344,19.691856008324645,17.095034272818307,11.38002641200474,7.540914396892294,10.910689414590681,12.457960768654676,10.98227904875924,7.769650241343857,0.05734529454350419,0.061359872106908034,0.040107874951699755,0.07578029061858638,0.09170374192356717,0.05307030938104095,0.052926736824377645,0.029025781871622306,0.0656003369245395,0.081930409042647,0.05990433352191124,0.05818518558420578,0.0403010784186737,0.06445932896050052,0.07491331054576092,0.0633597293049081,0.06846203390609654,0.06271770091676215,0.06831976593161235,0.06387734619554016,0.05288397808730086,0.06436038614702964,0.06614155346532655,0.06084371255007239,0.04308613279632982,0.016949577
9.429064968364184,12.299984293516346,15.620538085910466,18.674188171163216,21.931293602602327,14.367365573611075,18.194842313647076,21.88199382439725,23.80348066148635,25.098213918126554,16.835276761078738,20.660314723946243,23.919227678876865,24.381177442020235,23.767292149032198,15.525828353738444,18.05472941149238,20.24875661598808,19.920576006866835,18.917701549868454,11.894644528749449,12.335136292889679,13.253697477938278,12.920969837337678,12.784751898565185,0.05136803985772686,0.06605499984152595,0.07102021455397643,0.06578865196003988,0.05585021307930685,0.04592213392548663,0.05850970609535989,0.050037353428009294,0.03153411404628149,0.01926863478699133,0.026887547020496828,0.04119596890563299,0.025242407413832896,0.02162432920864174,0.031422122931904786,0.030684900202066833,0.05193906922151399,0.05584483531347611,0.05857688662906447,0.05405515506802778,0.038697984989990004,0.05656105950626177,0.06658083163607315,0.06475313447056158,0.05611991205860116,0.068545173
6.933654195552773,10.664724128267975,12.595725661482586,11.78960058125263,9.507441609281738,10.600486947972353,16.39394077885634,19.58028359880361,18.742852134890743,15.525338823060208,12.26248488174853,19.128540338881702,23.355017474746614,23.51855361200659,21.33004218990015,10.738491641796045,16.988507208619875,21.48611126095821,23.330052519656423,23.810608826302044,7.132083111337073,11.540749213881186,15.39433103998317,18.473656880252516,21.41937780742676,0.05060107818117263,0.0625672896687323,0.0663082684015081,0.06427039516177568,0.0514296726651042,0.06203090637771446,0.06386795716224586,0.057273010039294955,0.06355256244471871,0.06669800296180493,0.06491734559915395,0.05693400492493957,0.027879010369774505,0.027700703277877377,0.04789305185390742,0.06339052879519531,0.06611171256418157,0.0502954881931765,0.02811965761170292,0.015594624011426306,0.05274776414808824,0.06721906003732334,0.07065238977272484,0.06359776515396695,0.049318568157142174,0.017983112
10.830965842759506,11.809193689038347,12.429235507935765,10.579014390257823,6.908650085496637,14.120277327908012,17.233827442846554,18.77447162004204,16.1092605902155,10.539771879966459,14.601682049238647,19.300767985821167,21.48215455970866,18.52198524207662,12.131670124457752,11.868244585063064,16.50903829099334,18.601024911077317,16.078885005974627,10.537035634214167,7.698940177581859,10.849799203922185,12.220098499113835,10.548996648137734,6.908123491911053,0.03832576567880195,0.056082392907922954,0.06283257675345352,0.06120800139493156,0.050216805535635414,0.03126849075257966,0.04878659960878807,0.04863310432890217,0.05987435222001082,0.06066771441093355,0.04267992056875479,0.04072410884942281,0.020660684885247683,0.050053489494203615,0.06254393897669859,0.05528485463486943,0.05752224757308213,0.049850677303831165,0.05967687762441615,0.06062526273694342,0.04681959511516179,0.05884379639321525,0.06219075483469706,0.06074460362336802,0.0501494426252201,0.061129392
8.847605740899503,11.758493921893333,12.94820612457018,11.25234250943615,7.581308217878859,15.43125014805324,19.0255295003332,20.255774802775754,17.397732447712894,11.700728918049185,21.704542874385037,24.57998301653647,25.42823410032408,22.14200797005162,15.56210940730273,24.838819101660732,25.939505657462302,26.513069409443347,24.29041797213381,18.747914498506994,23.309588532112738,23.258201524608065,24.618508008871178,24.978119789973363,21.945334839334986,0.060415722405299875,0.06700495073559201,0.0653945591142485,0.06024290294810337,0.0493646353047673,0.07202540831681566,0.06897848692460457,0.06348596781919352,0.06934501391979872,0.0677190295264864,0.05431265047286164,0.03993705871349152,0.03270136123633112,0.05816542985805491,0.07287070819142659,0.016475058924316423,0.01742467391605614,0.01371992626423959,0.03858604580141713,0.06683601426462363,0.03516601567638061,0.03851457141922592,0.027987132198231533,0.016488415599746373,0.05326705298405922,0.080800071
7.14307247754076,11.619572442861916,15.777023794830182,19.920188679137638,25.644219424144513,10.7451114089319,17.045852321517398,21.78832333613065,24.535763549676535,27.455932363766888,12.266245145728835,19.16505390644521,23.552108477090623,24.315835969464832,23.760789391837253,10.600530910715609,16.409239369695488,19.664944527792386,19.086694325822656,16.575863383511688,6.924802003672742,10.658924981904214,12.574562952089568,11.708592877796207,9.26737025067569,0.052835854409360616,0.06770128047935348,0.0723129694800862,0.07071174260370748,0.07426226988359669,0.06348408076990399,0.06672007557348777,0.05199751861176931,0.03293610390975016,0.040190107509287365,0.06499358441630697,0.0575307746641622,0.030195455135146057,0.028955596132139022,0.055302987614730334,0.062099288108766186,0.06418775420595292,0.05839296453244148,0.06590790770434822,0.07432886605794531,0.05076943503933561,0.06274384120025905,0.06727303358780089,0.06819245026136322,0.06296102702065749,0.003787297
7.631706326575338,10.761884921180307,12.171174773237016,10.531143471131491,6.8944649502243145,10.761107863154875,16.13421704522023,18.503560132598672,16.05889517996509,10.520554096356191,12.181176492960038,18.51284907418473,21.2915167484188,18.48830753898379,12.11302351114815,10.612791311949909,16.133493638481145,18.53641219829327,16.082206321544803,10.530668652457312,7.315956157574107,10.904150202752744,12.375857324056824,10.657492486444953,6.9471163711145865,0.04107646030528558,0.05766465517360264,0.06219159636291641,0.060773027455601154,0.050233529179658544,0.057684062285432255,0.05814704595025586,0.04924143931463341,0.0593938408399856,0.060796912720951016,0.062180854090115485,0.049188950549785275,0.021155858520827745,0.04950252989001079,0.06276651647277372,0.060170817304306415,0.05841970637070963,0.04869246406634478,0.059188681185157604,0.06079585371461741,0.046446600165355456,0.05585689026165788,0.05922608641457814,0.05953710361755626,0.05005230070780829,0.018945521
25.386588889287967,25.16702466581944,21.73891787114165,15.561154583904557,9.006250529166918,22.204554539861533,24.839723660414915,24.433075350416495,19.650505553007743,12.569897417190807,18.299358541090218,23.37475083773875,25.620467770159088,22.598927027419194,15.822766120108586,13.855279063951228,20.01990257244505,24.24693980094027,23.680632811415304,18.612572147520787,9.517130601100456,15.674330902486775,21.46461706248912,23.886624478693864,21.46087178068587,0.024944903161791637,0.018972026527198368,0.05333252965627751,0.0721959518862613,0.06213095913559281,0.042993372294843984,0.019193665061119695,0.03247582829442842,0.06832680990178112,0.07213056861152778,0.059937684120227444,0.045225753316763304,0.01670265514928437,0.052725909250563203,0.0728560945287855,0.06738524016965049,0.0651826852950328,0.030548810760008954,0.03035927116066196,0.06410916259159925,0.060851604854421544,0.07053937879461078,0.049154533094609,0.01576877963463861,0.04918833505566972,0.11228161
21.47202737492994,18.610547517689348,15.65814771164398,11.923377665091065,7.550918892897871,23.81016074683006,23.35323589535605,21.536685275825405,17.06295125339723,10.820135965371161,21.272036680205556,23.502492977851244,23.356685558628616,19.136981885175757,12.272436781971024,15.284267681974923,18.66389221463793,19.56081651109021,16.390117510067643,10.59858622011675,8.761030626978547,11.54283766952712,12.533720258760889,10.651392129588281,6.9239981970025095,0.04839834465711682,0.06148156441256069,0.06690330746256062,0.06258434364768123,0.04919826564300198,0.015597284764919736,0.027628636059008033,0.04946106233638839,0.0652346414714184,0.0628265469938139,0.04890336088504278,0.02806885257450951,0.02785440076837333,0.05688575472213615,0.06490812524804389,0.07014352838549523,0.06472474147025004,0.05746910561658566,0.06386956857595791,0.06205913941298521,0.06029131238441243,0.06723360736810392,0.0668636049182258,0.0626241400721166,0.05075341090281646,0.04544652
21.785881063881323,23.97323004027221,21.343746739816876,15.351211237823561,9.005084903326212,18.566130376740745,23.36601516047184,23.522352686900582,18.739222211242254,11.909017902662207,15.47716203209268,21.51921198906255,23.37350903189943,19.647471380086646,12.955722295537049,11.864323620737682,17.142122427865043,19.207477052417357,16.491582720918437,11.027493538551798,8.286166000065604,11.36194681442998,12.591279962134557,10.793353887573907,7.218294963352219,0.05010565072261634,0.01668312118538643,0.048961131127896,0.06967902604698942,0.05804636766628461,0.06343817883649677,0.027872363822663147,0.027883750886511426,0.06374019427750152,0.06285381501263596,0.0697202749401384,0.049828157101318105,0.02764658649470233,0.05621769878900859,0.06127098530883534,0.06316825464831821,0.0638118032789968,0.05588446205827406,0.06294635360326944,0.05869765457710378,0.03974436036503962,0.05530873825155295,0.060883277785842314,0.060605850681036647,0.049124768336148525,0.119634052
6.902693175922174,10.532976751721225,12.131876691805815,10.546369630153627,6.934969407287466,10.562296914942237,16.125840076672816,18.580180461121714,16.16084184794801,10.627278784536527,12.341369001407047,18.86929062155798,21.80126016798067,19.052429802777503,12.621012024966799,11.479252008001929,17.63374151390545,20.604662120734325,18.362778747651546,12.552417009222092,9.93954972870588,15.405802837749423,18.615841851656256,17.576755671874093,13.089330574039668,0.05023058982763111,0.060857030051631573,0.06276464546500116,0.06072231747143398,0.049954841145448715,0.06127312209680433,0.06035968008675423,0.050991564403518715,0.06053190421086274,0.06134749320544289,0.0639496977668538,0.05059597269364638,0.02052985437499826,0.0494140195382578,0.06369560124453398,0.06124596999066137,0.052554024954199224,0.02746565809681015,0.04469138828164515,0.05843871156894656,0.05158268433653498,0.04631483610801237,0.020086521109057287,0.03319988315730302,0.05380067273764136,0.337640582
12.562786458135683,18.933157325435644,24.091619016253897,25.109317402112747,21.231236042961008,18.387126318946052,25.823250666136538,32.45731510229538,34.33558528518637,29.73381033789787,24.17602449482124,30.723699657830544,37.0258849989825,38.77005005663864,33.62522425347503,26.19896132791655,29.412101828082324,33.14559691750945,33.86014507243771,29.170162847655646,22.97196383317097,22.432818884342982,23.002363920647824,22.56787210033352,19.191000654823966,0.06862068161842419,0.07896633292718541,0.07787092168638687,0.08358584638611205,0.09421956595667938,0.0849000048202496,0.09408753832453604,0.0839735194837095,0.07713413010261573,0.09593687732876006,0.0659217815630652,0.06935625539870476,0.04984415959656554,0.03379282216741068,0.07897592282169716,0.029088278866104416,0.05851237673492072,0.07805657170842249,0.08636934077880863,0.10084836109470771,0.05156787020294785,0.07856685967906189,0.10300331333050294,0.11248032459589781,0.10748635124386638,0.260005096
6.893292729550876,10.520158037019405,12.111612379378153,10.520158037019407,6.893292729550876,10.520158037019403,16.055277132384223,18.48406584060488,16.055277544951224,10.52016015576568,12.111612379378151,18.484065840604885,21.2802784501925,18.484105429235527,12.111815687600052,10.520639490377008,16.05571771712105,18.48440902359044,16.055750888698864,10.521839841561668,6.9092183971491465,10.53472031107832,12.1218580784254,10.527001466675596,6.90364871168414,0.050227143241017916,0.06079291063533227,0.06275458033382712,0.060792910635332265,0.0502271432410179,0.060792910635332265,0.05938872231788268,0.04948006326735752,0.05938872014736031,0.0607928938019989,0.06275458033382715,0.049480063267357544,0.021241961920345675,0.04947932524580161,0.06275151154330733,0.0607876908297147,0.05938127429693871,0.04947349251314895,0.059379727853292666,0.06076128225915941,0.05002191870343045,0.06054450909092372,0.06257171747254137,0.060690411304097865,0.05005464152281772,0.011117294
23.392650518669196,25.30764641357813,22.23751905650525,15.774997819329085,8.960971321933352,31.498923322628297,34.477264441181184,31.002636659079418,22.532271976553105,13.060603780264369,36.093660292194016,38.95255004179313,35.03740336920941,25.572918156696698,14.890329164136284,32.57697859183199,34.1080253213144,30.412908809605465,22.1630000976755,12.913764994010632,22.892561892850676,22.83659399887993,20.035024135954252,14.535360072052645,8.466452381579831,0.07818197428882852,0.08154259035356132,0.0930787270645265,0.09051760551964297,0.0676349365040357,0.08691233075221229,0.07608620468353296,0.09222112604321485,0.10314444931283752,0.0850170200198224,0.055792092221497426,0.0309342687801374,0.07077141691206056,0.1006777655023927,0.08973567098224383,0.07603735403764328,0.08443794727371497,0.09836532008773428,0.10400908131452727,0.08435773383104214,0.09948882498990906,0.11194732453002658,0.10934843230880464,0.09376499457255658,0.0666707223132941,0.751983852
6.902469887126286,10.521096829566794,12.11520981482014,10.534757800461135,6.937891260145165,10.534358246285853,16.058533031788617,18.499441101852256,16.117676009503498,10.710770594918612,12.128585659135611,18.493670560215925,21.329727398770107,18.68476865040811,12.724708115581985,10.536413850524044,16.07779707091607,18.603889617415167,16.541567874596765,12.005651459905792,6.906710369062589,10.560836390530286,12.330675435726446,11.409199370235692,9.609085848890826,0.050138322818048024,0.06080418974491455,0.06280311226768415,0.060891821349138835,0.050375221563194135,0.060587491166315906,0.059438847153982274,0.04962726106435287,0.059322846277232395,0.06022994777656625,0.062487248819996566,0.04960727453425793,0.021010232038706948,0.047200503795722853,0.057498373764965735,0.06061060771705306,0.05949948557596679,0.0485575530318944,0.05332143696281807,0.04497852615030361,0.0501761714129572,0.06090026806169336,0.061759187008962095,0.053365621632830686,0.028062982843572257,0.0
7.415775294528837,11.73051719947656,15.859380334097066,19.58609324810479,23.45045906371317,11.199585263603424,17.443882322088268,22.729752858216344,26.320133812235476,29.266877207963606,12.872904066307683,20.012132107063053,25.941575417201825,29.752609314163706,32.69135685143663,11.272929030525884,17.779313656811777,23.80915732323399,28.93531958628531,34.04307989109253,7.567111024563497,12.421799359274587,18.08397840737967,24.97626755081653,33.29604077433553,0.05162007860245575,0.06911509991831216,0.07671925482722397,0.07703808304508493,0.07145401818697844,0.06071591055753291,0.07071536831821752,0.0648015688918057,0.05694629986286848,0.048675755270128074,0.06194984188592105,0.06474697826206077,0.04606886568615423,0.03332250430051976,0.032914200640852785,0.06145479172946395,0.07195816577010151,0.06425151647693474,0.05264880442707867,0.04609732354042848,0.05290352734789321,0.07174172997437804,0.08060018610951948,0.08407317333893481,0.07814090041312846,0.485571549
9.66171726204702,17.606056188403908,25.85295932402443,30.925653505020446,30.70022045322583,13.014687494181528,22.45539128535104,30.97064951596731,34.904104302662454,33.45059812137388,13.828729943151231,22.90687258901046,29.995527966405163,31.994537745919047,29.63655768640183,11.41483121007693,18.374651724791594,23.131197837610472,23.577086029869978,21.25521989088546,7.245474856301334,11.442966125990049,14.01299258485585,13.817507067455056,12.27739843158282,0.07218538995332743,0.09629951319029831,0.09331922076669893,0.06706615788625224,0.0587212268048539,0.08169303730131926,0.09285854787744106,0.06648187509324055,0.02512335500298971,0.03600534496789882,0.07994587470985774,0.08397419752157471,0.06239365561434252,0.05846884930709022,0.06811760649979011,0.07156609083480815,0.08314958224236488,0.08454774130870789,0.09096163240362465,0.08771822945793138,0.055118828253513656,0.07186800068884552,0.08095107837729903,0.08301173810367468,0.07457248457077598,0.041038581
6.9037213645795,10.522159805147215,12.112883141562504,10.522900403979389,6.89876678792012,10.527684530674778,16.058749834270266,18.494109096817137,16.080957706987192,10.571458025923974,12.125760731957582,18.500706755819508,21.334522456259283,18.623302255600187,12.389757977714375,10.551445711757554,16.12217391801091,18.704531724847435,16.62079192044233,11.649460286065683,6.965656551146402,10.729046218519711,12.794276282552625,12.260876986243506,10.357476240019697,0.05005634578139359,0.060768352631068334,0.06277084411469433,0.060826514837658614,0.0502732201366253,0.06070408597167754,0.05943971072037388,0.04962800423161725,0.05951076605181882,0.0608862569854002,0.0626187113641208,0.04963225771546111,0.020978654617427397,0.04832619230326873,0.061251761242575496,0.06061388949133464,0.05931249666444979,0.046963211780154175,0.05208112314529542,0.050585257374633937,0.04999529089206037,0.06011772553427522,0.056857901397584384,0.0418085707339163,0.02259509303533257,0.004055523
9.613992316375517,11.454039430121757,12.555538814098641,11.454039430121757,9.613992316375517,12.041524409250268,16.614860699674082,18.78263733908546,16.614833222526354,12.041503724840146,12.917657167867413,18.980924425555042,21.7063397213044,18.978287804970527,12.915672356996787,11.530675288670636,17.32395212465652,19.87403785779856,17.302972470354344,11.5149507260946,9.61280514699252,14.374591776152581,16.404173698412205,14.267776600215361,9.534666216286087,0.028191031123361777,0.053508463332119664,0.060758567014952004,0.053508463332119664,0.028191031123361777,0.04535573124803916,0.05408597865692274,0.04853059972813384,0.054085804475079546,0.045355404660893564,0.05811636915185133,0.04759244362615214,0.01995552405240746,0.047609583714132576,0.05809781260707892,0.059436491029720366,0.05204804911154597,0.0350943028430544,0.052307181947201596,0.059353511812609935,0.04835537044548292,0.04060556383321816,0.025909459054393947,0.041549080789045956,0.04759544396746011,0.008009409
11.889657927939858,16.567885400165277,18.203369854905258,15.88389030301737,11.408792749558474,18.251062340122292,23.839962973393632,25.23171701258869,22.119291724522554,17.101238731757917,25.739279821622162,31.56850718670085,32.10202445025644,28.33757752289918,23.775157326221688,30.04961749229228,34.684135834034414,33.81853183408961,30.186362032055516,27.79876930217001,28.222969953927397,30.861838142855177,28.91404449201725,26.283531894422666,26.853944581255195,0.06472596475207915,0.05950158883795367,0.04949631543566638,0.05569563022892858,0.05689612357622884,0.09300302986778078,0.08464936459317389,0.07388359452018452,0.07698375616477718,0.07623255904756539,0.09377896505840257,0.06480246751424269,0.05087629436877179,0.06077008180559531,0.06510851795896369,0.06969447856838505,0.027934422119805884,0.03543322341121875,0.03780837524779343,0.024585693714270582,0.06954023389257472,0.06497088005349734,0.07477626694696682,0.05978516365742898,0.04173732567565511,0.190940316
