d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
-0.82053468012537,-0.812145288935636,-0.7747034552932868,-0.6782775719805334,-0.5263313819777276,-0.8057545313675926,-0.7958141427439658,-0.722884518441648,-0.5296073158164832,-0.26694755592239344,-0.7947249462601889,-0.7645809926182234,-0.6160732588922189,-0.255130984186149,0.20606288018563163,-0.7872801621391831,-0.7169751890645162,-0.4912606472902477,0.000698966015476166,0.6461266939012686,-0.7917234037521743,-0.6992606472182622,-0.456934997176147,0.048174174633104555,0.7444272469016183,-0.3520124539874649,-0.19965762149402824,-0.14665386435227815,-0.170832686559363,-0.3566734674852048,-0.21358277677736814,-0.07788809883600532,-0.07816864336993622,-0.14983635002407616,-0.0914260832185977,-0.16433772837722505,-0.0776450305218561,-0.5557319991904381,-1.2606876629466932,-0.8502787362521882,-0.1757272204416926,-0.003908470373802064,-0.36608798700556267,-1.538264314003052,-2.12279492723901,-0.26922106707063415,7.380995823502713e-05,0.05763870723388363,-0.19154788986071083,-0.45864520016056476,0.017983112
-0.40315037848848545,-0.6861040158078333,-0.7933368366028186,-0.8116312054769652,-0.8057105662586037,-0.42480575651001073,-0.6993670546057016,-0.8194065719558341,-0.8378980236099997,-0.8206177211160396,-0.5383331160696339,-0.7442800422018548,-0.8502281642834495,-0.8631879167215847,-0.8371865272071342,-0.6635863990331113,-0.7717278790586602,-0.8345098317729068,-0.8507711942752514,-0.84145866857576,-0.7300021573983558,-0.7746796568362959,-0.8086873018706731,-0.8303364625468774,-0.8385971833868257,-0.8732336692153169,-0.47165180251366157,-0.29639403243025747,-0.29704650963659424,-0.40472823584689865,-1.5593057373224315,-0.7114957287575903,-0.44110036750212894,-0.2986084574668978,-0.33779112394353095,-1.1329887865961514,-0.7861956798899224,-0.8537277274858203,-0.376777394156305,-0.2827497251547992,-0.5254270874047503,-0.3757885350715459,-0.3848251863029233,-0.2782514540796756,-0.3159716466695864,-0.5147727662283267,-0.34934869389486733,-0.2963869795949422,-0.3079960263674346,-0.42564972044034177,0.061129392
-0.6155591992207489,-0.6916876183930688,-0.7352542582509858,-0.7374599057416177,-0.7333974628007587,-0.28291847465573094,-0.49361971551241496,-0.6419725937537515,-0.6870682938734236,-0.691688096382305,0.24018846896720067,-0.12200432468265626,-0.3568691073658481,-0.42264958066517455,-0.4481172741411284,0.7565286634389901,0.3051791679552923,0.10681479158429945,0.1134701196560017,0.0787444323401846,0.9697361544404858,0.5797300695978481,0.5652413764640499,0.7692448184160889,0.8018035985725065,0.0647264916435048,-0.013530065105208221,-0.18601839840846882,-0.33682217987824664,-0.4384919038152394,0.22363356223052472,0.1368187429648118,0.18281562597304454,0.08445020799243043,-0.04971244894273231,-0.6262729183612135,-0.8205984226528222,-0.3566498212454509,-0.056001839913034014,0.11727663988001659,-2.199782622601614,-2.1118091488407313,-1.9067957567368552,-1.1203636335667781,-0.06676953078474573,-0.9974776649193235,-1.197499748435294,-1.7274296899687156,-2.1142557032109326,-0.3018439551619874,0.080800071
-0.7981069372887921,-0.7069871428908028,-0.41865632628816574,0.21735751239526385,1.2084287100022018,-0.7901017494488055,-0.7209528873995001,-0.4584003269615531,0.1485163529279336,1.0579997914784338,-0.7943127958962484,-0.7602770371395075,-0.5914319332315048,-0.1581057803365967,0.4817503126900855,-0.8023851300792141,-0.7831243621229234,-0.7079314571576628,-0.49757843202522284,-0.16467995674179442,-0.8142928468666364,-0.7955140798462359,-0.7694073541475137,-0.701786140798015,-0.5812283043775186,-0.2571217714738018,0.015675895353347,0.11204139397640073,0.09464169339039741,0.5479723455405601,-0.15001266677444175,0.04193692224695261,-0.29977328393139474,-1.3881764068501548,-1.1743956107295292,-0.1610168038182135,-0.05155963279447293,-0.46010169734375284,-1.2110646464073327,-0.5632412702346468,-0.23143470230318888,-0.08720606335255324,-0.024990159572034317,-0.029459639460997215,0.23387597283673325,-0.3511657740196403,-0.18663579558805093,-0.08374991366138185,-0.004021697300846704,0.08312072484903427,0.003787297
-0.745776480733794,-0.8014448994656584,-0.8222186891822111,-0.8169044863484943,-0.8072355179467343,-0.7883704447458194,-0.8256391166405544,-0.8518569869134325,-0.8437938459921008,-0.8227519444747073,-0.8036368955823979,-0.8371542296014687,-0.8740626789765145,-0.8672863217310518,-0.8393013653705315,-0.801042770074844,-0.8146129946147326,-0.8421970405010796,-0.8503811879630847,-0.8421722239031455,-0.7717027067186081,-0.7687471024626519,-0.7914269011455257,-0.8183088493431735,-0.834343472505301,-0.7564366104308965,-0.4052874261811532,-0.3240088271625345,-0.31497357192892295,-0.4040656316587162,-0.4037384515519558,-0.3182386761081238,-0.4155463773751542,-0.31804364096359095,-0.3325127783651181,-0.2835379232025535,-0.4161890459394019,-0.8332853647129499,-0.3985643359326741,-0.27412777720165815,-0.3146339489571661,-0.33693314232343996,-0.43361372268872017,-0.2977441023987211,-0.30912680150105004,-0.5302226535701811,-0.473964737474246,-0.42042551131360834,-0.3572785937933037,-0.42950739604488847,0.018945521
1.1556904610731344,0.7850037185090057,0.2485918159252956,-0.262817331377307,-0.5802111772016973,0.450159842878626,0.17404429280301664,-0.14160571210986364,-0.4233565514303908,-0.5951629324453365,-0.1330427641598601,-0.2640683842966403,-0.33283507027119325,-0.3670448576092576,-0.41855443854011193,-0.44603107104747947,-0.3708066586270803,-0.162794865014991,0.041865944526931896,0.06357645177182336,-0.5320316534906134,-0.2480693415717494,0.2157432238046803,0.6482440167028243,0.7489538007026,-1.4413975689584797,-2.0281613482113414,-0.705676210806491,0.1558120529391883,0.0673200846664571,-1.0463927563208957,-1.954773003678624,-1.1198100947874203,0.04326703783274865,0.13051922607202365,-0.3812492797164766,-0.5894243313446429,-1.0171279449339647,-0.27110022074696793,0.11671055282756039,-0.003384981095295782,-0.044130617075024234,-1.1978963788156376,-1.4488412953781487,-0.17618257099303877,0.0664494990166313,0.13860008722688968,-0.8418084482577395,-2.1436267241648093,-0.4638169846161357,0.11228161
0.7364587773416125,0.06293407567167249,-0.4319607970896127,-0.6635411902663555,-0.7366644215953868,0.6239354520555482,0.0033457656803688464,-0.488542125499119,-0.7262580959367735,-0.7894819984886625,0.1927828649268147,-0.249011063950064,-0.6158647065094264,-0.7883459562726992,-0.821221231284489,-0.2895747584947987,-0.5256555174798923,-0.720319944877032,-0.8142246395793706,-0.8345606201516065,-0.6143582849288491,-0.6990326867953991,-0.7739333336790449,-0.8189851216668073,-0.8368654208915236,-0.4455425734047725,-0.24519588721467997,-0.12101831953493483,-0.24032179334993561,-0.44508360323910556,-2.244853386571216,-1.6003976125054347,-0.40632079498844154,-0.0818015106865948,-0.24959287725718016,-0.8618988542009309,-1.339369494807379,-0.5567479628108543,-0.1066048377857631,-0.19116862939034,0.11561474712569357,-0.06395725113949886,-0.06390676220851947,-0.11084619739043822,-0.25843833528287236,0.043241529191236326,0.0006807358965376395,-0.10087996796120952,-0.23128515156908663,-0.40166508278359814,0.04544652
0.770071075930313,0.6535302397772359,0.20436472972453246,-0.28594390281563903,-0.5803364860591308,0.05637127090735322,0.00481325285668518,-0.25069421411943077,-0.5300322380991704,-0.6685566455693819,-0.44237458883698244,-0.48278589470808475,-0.6137613497925789,-0.7262219837008138,-0.7437252132895338,-0.6640156953985703,-0.6994331833817526,-0.7623580214982075,-0.8023100617980623,-0.7864924594890674,-0.6660630944261894,-0.7187773990665446,-0.7675548601240872,-0.8032475492270786,-0.8047607550399746,-0.37304876584967495,-2.1241642541696937,-0.8940053310672195,0.052079203161434155,-0.094514705097963,-0.1520206783191862,-1.5901579659664402,-1.3127069419137807,-0.14224722882623209,-0.24847885319167962,0.044875459855468695,-0.3882486930180171,-0.5653272054572983,-0.1330221932645401,-0.33205992256744515,-0.1853167052957352,-0.10348282275310869,-0.13065823542686353,-0.14770821304304124,-0.39331559287127,-0.8078372698183014,-0.49683406505627636,-0.3510904102704348,-0.31365905013809414,-0.4663413303331182,0.119634052
-0.8238504641134802,-0.8266547242586888,-0.8266168840330236,-0.8152272297889034,-0.8028811470514647,-0.8098878588457076,-0.8266010728883003,-0.8426792238062849,-0.8318598729759776,-0.8108996764358835,-0.786078713230624,-0.7951394758256047,-0.8103319482204447,-0.7986355142365155,-0.7816869622747215,-0.7061762023735467,-0.6432930115716142,-0.5961298476721637,-0.582584399990971,-0.6155924462794383,-0.48603728102522614,-0.27737988561290217,-0.09994355498836181,-0.051254347092899465,-0.16429283953563717,-0.3677437349486124,-0.2713905543443282,-0.2993206564178326,-0.31706353862073755,-0.4151074750756408,-0.24673256964108858,-0.22528007698062738,-0.34202984406482995,-0.2720125345979073,-0.31001903161653294,-0.2064879816308934,-0.3546867112505441,-0.8591288323914671,-0.40206435637985993,-0.23813797280800503,-0.2682490654858342,-0.5908872578508423,-1.3277710003645125,-0.8765902582116412,-0.40370550224677315,-0.3174800363733364,-0.8720666475692546,-2.0579827435685765,-1.4321985415326255,-0.28065298055139365,0.337640582
-0.21768028947797152,0.09846333069571013,0.511903348831775,0.7889724664042667,0.734017551586379,0.03699756703562708,0.286986097780053,0.8195565926896304,1.295692719437405,1.3109686290496827,0.5110795698767757,0.6021725953618194,1.0931285551063419,1.6008984860616582,1.6005423935552336,0.90544716046767,0.7017303824657356,0.895910639026259,1.2371977197506994,1.2467783794868006,0.9329744759514682,0.48963738505124244,0.38614850899716086,0.5020499896704762,0.5013348583480616,0.4131167107221386,0.48816278723547096,0.35148976334100446,0.6252363787188009,1.3386964212583823,0.786841612389893,1.1917162540607025,1.0434248383983646,0.3994956129153369,1.103116501833191,-0.12058500259958947,0.46534386951762147,0.3510601169291935,-1.0197831782423514,0.3537733374939605,-1.6556155060391944,-0.33292098777433904,0.8033189834519375,0.7875219829979886,1.297952396745316,-0.3180936551236899,0.47351282424276875,1.4111664847816463,1.8035312157716599,1.851299299215163,0.260005096
-0.8248572090440712,-0.8280664587217637,-0.8288848419416209,-0.8181146005603361,-0.8073615357717676,-0.8144485718955768,-0.8347040596350653,-0.8541920590451941,-0.84421732975564,-0.8227956933911925,-0.8112615929122006,-0.8405469891735282,-0.8754677485290205,-0.8677976970940076,-0.8394383527843721,-0.8111322375600705,-0.8234945732837283,-0.8483840467610455,-0.8534877237869213,-0.8431616793923626,-0.8159896407757176,-0.8090713461152943,-0.8195738055991783,-0.8327748006352267,-0.8390853346014179,-0.3678900802300518,-0.27407989679140965,-0.2997542836167731,-0.3141541044404617,-0.40431864766903747,-0.2677397492298022,-0.2660725751697309,-0.40552263342651046,-0.3182507569756975,-0.3326769697007326,-0.25854669637032984,-0.4034642200605563,-0.8297307390171351,-0.39948193175726704,-0.27470902069294134,-0.2880204205199909,-0.29530215098837037,-0.4007137060407102,-0.2901160141641202,-0.3105139572761532,-0.3821287754809925,-0.2783936392935569,-0.28044791338531133,-0.31020781652523266,-0.42941443818285313,0.011117294
0.9421487560046722,0.8004904948502056,0.3043946715917826,-0.239261162758648,-0.5850788504513675,1.456094293138211,1.2807564064382801,0.6453117883894834,-0.08601425846675519,-0.5406677313567482,1.817333055516648,1.5721300127516997,0.8445184063585982,-0.005125278095644011,-0.5243084018314884,1.6037599741061908,1.2379787894196652,0.5707928259936517,-0.13634245675358903,-0.5750957416503923,0.924328933695206,0.5337105000492315,0.05732300719827148,-0.38841686359898664,-0.6685999764512188,0.8190981131389686,0.5962180199752761,1.0066742745143242,0.9109226383910972,0.2853920820701397,0.8748721898237989,0.4354327230009547,1.3898774698205631,1.451531730419336,0.6569900738966474,-0.5618291793298159,-1.2141193079000152,1.2150047116033695,1.6250901574169414,0.7705719369257094,0.36988971620201844,0.7895241073838717,1.6588040333417213,1.491839407402388,0.636277366266573,1.6668483746734013,1.8661717426530544,1.6766394247933374,1.0396889720172602,0.23043921939798218,0.751983852
-0.8238743773250915,-0.827963068809151,-0.8284822212166173,-0.8165063453880688,-0.8025670376431102,-0.8129116757344839,-0.8343301734545978,-0.8523503741012765,-0.836912906698487,-0.8016275264529008,-0.8094012066558248,-0.8394148542343836,-0.8692853879392971,-0.8433780046760709,-0.7699260893383388,-0.8094051431729252,-0.8209732335906484,-0.8341690072723543,-0.7964405426158979,-0.6768691210752249,-0.8162627230544977,-0.8062207074019524,-0.7964337281961703,-0.7349762553758797,-0.5439507452896867,-0.3716614782118529,-0.2736068203051343,-0.29766342497084924,-0.31007758774036076,-0.39845166578893343,-0.2767259647262349,-0.2639666985277446,-0.3993393772611428,-0.32091514913537156,-0.3556759057071387,-0.27019152275707514,-0.3979036892990209,-0.8392972949995108,-0.4895948000579183,-0.47819895707111226,-0.29566024661148155,-0.2901842049767713,-0.439296710674087,-0.5320107193402851,-0.9437861465260621,-0.3757394477284278,-0.2635510987340153,-0.3144433123294594,-0.609159732978315,-1.3027417046274574,0.0
-0.7689017093967508,-0.6947687153765303,-0.4094390797014977,0.1805548130135903,0.972591793344738,-0.7409138037322527,-0.6752457269067371,-0.3456336852317497,0.35739641723488125,1.2591135549656378,-0.7278188751997174,-0.6604295802699737,-0.29268854907630426,0.5035218564957507,1.4946261937289411,-0.7287659779978174,-0.6266694805786381,-0.2148794338043039,0.6588988543354574,1.7928920718196586,-0.7443561455808864,-0.6030917081754251,-0.15888195660143964,0.7690394832024372,2.0400456144204195,-0.3087447459110875,0.07497532209722182,0.30187351238346727,0.35537616256259374,0.4367071611658877,-0.2711081704201618,0.2097897138711867,0.23807935008741266,-0.41703902376482666,-0.827717845886109,-0.29360069871493977,0.26386779014785533,0.1952038230042755,-1.0383812531363368,-1.4305120385138397,-0.25923995250721427,0.24921316161640547,0.22179529017149854,-0.5588675097892877,-0.8988951738920797,-0.26276917304299885,0.18876311224886186,0.47384378537305594,0.6441296915812037,0.6859400723197683,0.485571549
-0.5283715684978539,-0.04769129203470238,0.7090304753996934,1.4296782325272386,1.7519665160554798,-0.5444643290926202,-0.09975683369204785,0.6414802931764465,1.3622440913257856,1.723735026443575,-0.623053894584442,-0.31921849112977146,0.21415734337920933,0.7763531327334937,1.148160819643946,-0.7132294709356058,-0.5586851765299627,-0.29553873211687004,0.02970693778579255,0.35974117277969264,-0.7793769406979302,-0.7099339282658742,-0.6100078987037519,-0.4679964899803059,-0.252866052388185,0.5644775506105156,1.2151634387528079,1.0170352532867517,-0.05560782367811539,-0.06777624480600726,0.6465506197533908,1.1400831221214907,0.30866304014125245,-1.7041776815931338,-1.3453624202339247,0.4902974466332274,1.104308631249083,0.869143738064573,-0.04400353401248621,-0.06684348063497023,0.17698779141931836,0.7337444666601186,1.0767527985559768,0.9708824469886536,0.7711149325273099,-0.17100881693652956,0.1940312245241796,0.4885247397055688,0.6008085708374119,0.5442320320762917,0.041038581
-0.8237403497978861,-0.8278460025279213,-0.8287426197391043,-0.8178125117035372,-0.8067730553384937,-0.813633975505595,-0.8343052772763958,-0.8529890542014762,-0.8412111857898729,-0.8170988287078351,-0.8097108377802961,-0.8385854783437728,-0.8686858853148881,-0.8508581519919459,-0.8079150432913232,-0.8077593430946495,-0.8159056438834178,-0.8221952508188712,-0.7871376392023826,-0.7167878956794814,-0.8098444704778579,-0.7878601625692878,-0.7450598404202038,-0.640561122966943,-0.46230926573244396,-0.375142299629438,-0.2751099261817947,-0.29905360544182563,-0.3127691372644606,-0.402493044112439,-0.27162544503469166,-0.2639304178247161,-0.3993081594463169,-0.3133143815915255,-0.3288626539699295,-0.26446508040558847,-0.39681164964729654,-0.8406009126698502,-0.4450809921751059,-0.33280460206857565,-0.2955186623327441,-0.2982798720043171,-0.5064566892119936,-0.5815338192771488,-0.7188199281749318,-0.38323173059081783,-0.2961993807369756,-0.5195078202668189,-1.080845975155227,-1.5198811814217617,0.004055523
-0.5334826925040738,-0.7252174151371056,-0.7792011197796278,-0.7152417295898111,-0.514876808049822,-0.6497902845968128,-0.7704451447730022,-0.8184284629288346,-0.778715214882018,-0.6538434849823621,-0.7229136325912398,-0.7819808897332597,-0.822199388187734,-0.8076582179044712,-0.7482675469058503,-0.700545998765687,-0.6786692409150848,-0.6830548655061356,-0.7070324173764052,-0.7318625443539981,-0.5216142968615197,-0.38993928332882344,-0.3450293702544418,-0.4180805866429047,-0.5520691404294115,-1.3035639487888961,-0.5796093988787658,-0.3857467709024441,-0.6143760919252885,-1.2774070822365404,-0.943049744409749,-0.48885483009559494,-0.4454062213777776,-0.5327371217998912,-0.963369449646747,-0.4605848443808097,-0.48597394845765,-0.8828390381905045,-0.4734182958342888,-0.4549785929780301,-0.34631469450047014,-0.6127934335319078,-1.0064222195612442,-0.5725077708043776,-0.3669997742335273,-0.4511591547084374,-1.1102619209611693,-1.8143572952294016,-1.0914367251700154,-0.5270734783667833,0.008009409
-0.2897692848984458,-0.16202580328689456,-0.14710254149605462,-0.227265975246761,-0.32192947988580967,0.022271290627056756,0.0592383181013672,-0.045942535976251135,-0.13435811591141564,-0.09193661479242192,0.6824229264197703,0.701752401854786,0.47752231308557974,0.33131969158301683,0.48337987702227136,1.3270456650237692,1.3037674133443888,0.9759721461404507,0.8058028266710229,1.0930846502296365,1.5047211501733262,1.4096869911957497,1.041250880617214,0.9139599716304466,1.3372810267299906,0.24774340086524274,-0.32824143978364645,-0.8709484559721318,-0.5242339623458209,-0.1400882984158451,1.1413139980833253,0.7951936686422937,0.6195829602431809,0.39341345711944464,0.2981044141276866,1.0928599099687335,0.2662932804460832,0.39366996512762964,0.046995548456129695,-0.18340604982049794,0.09624156999110946,-1.6567906062403046,-0.992145540676389,-1.151414369276541,-1.7620344646716453,0.4263426821933211,-0.09372200500856227,0.23017728396300677,-0.3471543407234473,-0.75970961140751,0.190940316
-0.6098253703640356,-0.6918880626513281,-0.7540775082921922,-0.7800012750148517,-0.7884881961750009,-0.23204268874368977,-0.4270090947479174,-0.5952979742680754,-0.6943298652974069,-0.7433201651895716,0.41827888607997166,0.12092459255418386,-0.16425048707274897,-0.405601341589794,-0.5815092872836237,1.221362737176727,0.9277920432557059,0.6137985299611497,0.20669635603402817,-0.20892730635337944,1.913275191814559,1.816060429380903,1.5993160662203283,1.0719204480006679,0.36894360890970285,0.15077071503471687,0.12809796588122163,0.03167114700995196,-0.11430147897801192,-0.3064852132750484,0.4957452976327423,0.44499409707091886,0.4688111607703262,0.2568137989174637,-0.030579376694465855,0.12122030355751846,-0.009244435722546976,0.4082188905918058,0.4960733284836427,0.2833081801829886,-0.8620739639023822,-1.2712964887828258,-0.74684555582471,0.3535028814400787,0.5892660485044401,-1.1009440970253612,-1.4976041000120166,-0.9587883638867618,0.6816053172788521,1.2115590414391584,0.18933896
1.7861832017060992,1.70430360249011,1.4771888500691168,0.9563124457461958,0.30354563094977643,1.5429461807839828,1.4902330181887427,1.2956392297236092,0.7922078959052206,0.1861852591692474,1.2317435368911744,1.4562241924202999,1.4678709384322202,0.9826295648696154,0.30254589999755865,0.9823059768229284,1.5004154412924715,1.7144580660295092,1.2868394316386997,0.5241271864572418,0.7195233687638733,1.3492524104990604,1.6376817724691417,1.3116289406601407,0.6048846971826595,-1.0394827682073233,-1.5169515823417565,-1.1192987954445173,0.5163447980629906,1.0831708794688024,-1.0414348760464196,-1.2339890158720428,-0.43149282454939986,0.9994908795447965,1.2287307744322895,0.3593771843371085,-0.2719562026477777,-0.22407006078150096,1.3807133439175014,1.5057402377144826,1.5749607505525933,0.5235553688923125,-0.8418877154490044,1.0120726179701471,1.669256092704346,2.06251110478917,1.441669296330667,0.40560662233465805,1.1310812033220368,1.5384598657058803,0.16974395
1.7791242791299786,2.180277635468248,2.239284906072868,1.6744564083373545,0.7946211227168983,1.0521158082598758,1.5731259235734463,1.7756193688346273,1.3195835466078067,0.5477684863505244,0.29461903445021187,0.719793065801381,0.9308627563750249,0.6556564616854373,0.14503266642446044,-0.2778237701492169,-0.02881622539151238,0.12733360981459915,0.07474830227881465,-0.10880470834495443,-0.5705183844479587,-0.37902409748084076,-0.1642532525330421,0.022234285504614516,0.14117591248120137,0.49615111473742163,-0.7740245840433231,-1.289729932752224,1.0951824430354618,1.8647711831329161,1.467901852734858,0.30940017406785797,-1.0710445460521232,0.9932390574095168,1.6994852704115064,1.7959823505299315,1.7527041900791844,1.2924741075696347,1.4297796354340062,1.279272787816643,1.2480548935886762,1.6049940229310973,1.3336982871449425,0.7242784527760305,0.23231995885526618,0.3697421779024842,0.49678116330465893,-0.17266570188009936,-1.2963672130649602,-0.910438322526016,0.429677293
-0.600513088294484,-0.20984920430514534,0.49766512208803065,1.3615062925186696,2.0308926888010737,-0.6839095110721289,-0.4524013228349668,0.02385513145143039,0.6635364466871331,1.1980082196987811,-0.7433158488609252,-0.6190118681967093,-0.29397498847978043,0.2584268085207277,0.8281346435966344,-0.7710763188016432,-0.6731084344515658,-0.39589458684017365,0.15505151816111132,0.838076234741282,-0.7878628368385673,-0.6894450921650517,-0.4361394457925494,0.08231947521751118,0.7882955843923706,0.14348617253991136,0.4542937702724421,0.02773514779146709,-0.7898443615135743,-0.32488502911520006,0.10308617385130187,0.28960246298062553,-0.5114378852902112,-1.9412375239672515,-1.4254202935179843,0.02866353093414108,0.33209495022512847,-0.1158637096655224,-1.644522788350096,-1.9733771179607724,-0.09192583239660577,0.2166442356525684,0.07037907431123326,-0.9190662683334676,-1.8878925796692407,-0.24600183923888805,0.06127995575795588,0.17932645433332162,-0.007826904706697717,-0.24811020148741,0.01210664
-0.1773568451050238,0.11052007008828281,0.5401435234453493,1.0571578323937803,1.4501133006655011,-0.38748684410814993,0.10446026334254031,0.9822683832309248,1.9904790622639932,2.649322985249965,-0.4504955888264428,0.13455656899351368,1.2326297380588793,2.474385657704421,3.2229488330840463,-0.5229193271863475,-0.02660751544352565,0.8770640810376483,1.938863484453751,2.640044501749967,-0.6333875425089684,-0.31473983035737196,0.2301271402076861,0.8926835137669714,1.381339547252846,-0.12187139978588797,0.04675137810709491,1.0860981693414935,2.197095444850858,2.919760327717053,0.6975412773379435,1.591851318755015,2.0801285855255407,1.5435908087838275,1.510564459429113,1.059420167564906,2.274842776695798,2.2624762881103613,-0.07640790811701234,-1.239359342892041,0.8752543548630333,2.048130204793037,2.521321446841062,1.7976843690952413,1.5938980584373499,0.3962498592894397,1.3598006139254515,2.257675556079952,2.7975018022087395,3.148711469929058,0.741915408
-0.34265033536333844,-0.20474003993590767,0.10802924743743601,0.42792607628178614,0.5058009505663092,-0.35100857517286976,0.02345312570516002,0.6410911729454548,1.1781706619705232,1.2459511736490678,-0.12446814006651995,0.3585197115199527,1.0844754504634333,1.6572370562940602,1.6478862551756792,0.341173415031288,0.7466972517800697,1.226305027999438,1.5666888235771388,1.4778390163503137,0.9881861117118009,1.211663680622565,1.31191766147353,1.3155734902801113,1.1082258569489016,-0.5344949428863975,0.4925907552058217,1.4213946876727679,1.739774304637412,1.7842795458790308,0.6632329243583273,1.5230444032155293,1.6386918262900176,0.9517157233857877,1.3110586212602375,1.1093052399412373,1.630840043133066,0.7940709371864616,-0.9876503615884917,0.39387914009049607,0.7696897526364458,0.3098961723675521,-0.2803452648582822,-0.2739806650262033,0.9018050199269072,0.2859284560843882,-1.1504430145685633,-1.0979131436329397,-0.05868531061653064,0.8487575569553437,0.222475256
1.0400501613212998,0.24434231022863293,-0.2422273277239381,-0.4247895593458423,-0.48013027371506295,1.0971003046834384,0.3937639373165244,0.06349847955287424,0.014711446074093608,-0.022448562745060484,0.8147912351005835,0.41949954891145375,0.4777403497943187,0.7116207583927372,0.7117221734088045,0.3596279128235109,0.3318855388362981,0.7826082642312348,1.3182284635268782,1.425906047168346,-0.06915711228313953,0.15702985908030828,0.7873621318509628,1.4862164441794778,1.7594116489516662,0.4199084509408882,0.30185460524110996,0.6368014822695953,0.716672645294957,0.48941588501398653,-1.5726940633101145,-0.827582400221368,0.6481157749355257,1.0946622636990373,1.1709637376423319,-1.3446173614758794,-1.0253917724723867,-0.06484802404750324,0.16381692789665564,0.9758789906125612,0.1876524141009402,0.4055208466087162,-0.21442188512687105,-1.6762181043706201,-0.10797422744710965,0.6629738845410922,1.1279709402245455,0.9298245479662287,-0.45633801010811137,-0.6104383455989758,0.002993748
0.9541838728465125,1.0044404122774495,0.9558988708017954,0.8721833807883198,0.6915944949464706,1.5351508113443229,1.8496641914406855,1.9522090084474393,1.8426295653282243,1.4912373617356676,1.8336693652860272,2.2756347816003264,2.4709415959612286,2.3368638189389372,1.8737134536636384,1.4666382859388198,1.7889204453990035,1.9132870604969703,1.8311572317831817,1.486645815993632,0.6641590898932087,0.8242438573112009,0.8644066526064544,0.8283715293543151,0.6525387354653703,1.2987291431996615,2.1110145610443456,2.735198926572173,2.5952103876517265,2.1837841922101693,1.8285922607761915,1.6938383165789443,1.9346761785379802,1.8087393913584728,2.0124090373518633,1.4141271038435044,0.28688577205015103,-0.2036727941909423,0.26734317516166844,1.2551244290219843,2.2344357140181708,2.0319588704004476,2.0668911946901876,1.8459031900954463,2.008079559610374,2.503884026605351,2.832358677253117,2.973657018960032,2.7177590131559217,2.2899518517155477,0.424497804
0.5631036332076941,0.4240002243285487,0.04004742334502279,-0.35294704845495595,-0.5608490518883583,1.2826196237218446,1.1564145243471433,0.5662003736300069,-0.11639928711133041,-0.5282804296563038,1.784662308112174,1.6231158899781808,0.8994297611892398,0.033198785296005374,-0.4989955986845408,1.8849920278032906,1.5687663162378909,0.8334614044898506,0.032797431493046314,-0.4842842351784056,1.8297598760495308,1.365573137195935,0.7107104696590063,0.06373129936472588,-0.40740973512569,1.7298209196249181,1.798289868204781,1.624289780851698,0.89570338180342,-0.1038906792513551,1.455331653241609,1.0503482025470994,1.6679169256313922,1.4545511010026162,0.5309580552623161,0.029661448805438115,-1.1465467919273262,1.2550580080991542,1.6607824934885815,0.7916726138065284,-0.52492340745422,-0.4768963723258351,1.139055442543407,1.3917709857363558,0.6933187107539789,-0.8214660089308466,-0.18260365432248793,0.4657525349388162,0.6263383901296572,0.30029556106239497,0.057913265
1.393535635387097,0.8227263811204174,0.2591552364426783,-0.18489901607866277,-0.485205281284246,0.8420868651655343,0.26477888086699886,-0.24221759434194687,-0.5538187674286559,-0.6982876279121568,0.2473587356412004,-0.18250660360432835,-0.5517350852601337,-0.7430766178523653,-0.7971529008300721,-0.2794948838687434,-0.5137057307354843,-0.7089309378916507,-0.8059769543072971,-0.8299743398559061,-0.6132884695846698,-0.69781345363297,-0.7728005923200784,-0.8181531049215919,-0.8363878108678252,-1.7261824071262215,-1.6822585029856905,-1.1057026803079848,-0.3779937640745949,-0.15098947057095732,-1.8244343535004652,-2.2312481726166338,-0.9636330402476461,-0.2049411428670039,-0.1752686602096542,-0.5719685720507596,-1.0574867971431048,-0.43790605841842467,-0.04477650563667121,-0.1413832937819816,0.17749888373293163,0.006220193561620757,0.0016978523007510373,-0.07248421743482673,-0.23835176351246998,0.05041347106142019,0.009001737687430638,-0.09287202439238214,-0.2257241865892743,-0.3987044428655669,0.034741059
