d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,Dipole
42.83302222149404,49.27310022708023,56.1548096741396,57.34917209494886,51.53101703607312,47.029056218764254,57.30211824079795,67.08249927052425,69.22455611855261,62.6472729442054,46.19582928959924,59.77248614480764,72.58350447458959,77.19948659808635,72.20946570430637,44.5192213603652,58.69823490024983,73.71356943580622,82.31550435047834,81.55063294119344,45.1449630916412,55.597669503930575,70.34075400572335,82.78592242924088,87.60993657000087,0.04544652
70.27396848024993,58.56093987956772,43.148523938079116,28.982428337395095,19.92575531522404,67.68612195375835,56.960116342422644,42.93658613759344,28.8773385450194,18.313418749472657,55.569028888596975,48.1932325201873,38.15833872255037,26.780546818048236,16.782944616184313,39.59053087423007,35.83033149149091,29.98124895752774,22.191182511118914,14.424554202031164,28.01882716307738,26.856394440737827,23.746444555054236,18.710121327530068,13.425375456863383,0.119634052
69.96471004379501,77.05821240162024,74.42415491259742,61.994691768603936,45.796039967794904,65.58860342567509,73.848572024532,72.86864911992433,62.38082995079654,48.76509156877136,55.157954350904696,64.90040879122768,66.71382612769881,59.59168598994676,49.543305020399586,45.003974176847535,54.52295349811059,57.93923791540176,53.43199438229096,46.09402156173295,39.81326996990958,46.71481222109914,49.73926428577741,46.43730334267521,40.405848193302354,0.337640582
42.49350845649541,44.587882169286246,45.99029965566943,43.342570195282825,37.50486735952506,50.04429257074669,50.13024049701091,50.62097862168321,47.833546898477145,41.46301575344788,60.59736880828886,59.05645710238469,57.52660488725311,53.24679137575331,46.22007993794934,70.82716628067332,67.56484657409817,62.55908299872883,55.49762040829441,48.09393599084981,75.50000835538135,71.72986722601144,63.816933595161736,54.27813062359203,46.95943736562246,0.260005096
17.369142835858963,20.582837749853052,25.246747409878616,30.62957521074993,39.725889341006116,22.12392973464248,27.795401427453395,33.462952175524826,37.608436272638244,43.89244299656096,29.353856130660752,37.705777357512304,44.13181954399942,46.13782931935911,48.00574872455486,37.01400252349614,46.69310983469319,52.805295805991385,52.37516639958952,49.93660959154375,44.59935621477075,53.2113745170245,57.12112653724103,53.79700304042756,47.704069311864394,0.011117294
45.973850773244884,44.160229344597134,38.60358173323917,33.81759821113428,34.87150870063413,50.688860920460705,48.66766501830784,42.73712615212775,36.54464202213328,35.83251875656695,57.94712684318418,54.285861696472345,47.565831697165486,41.10641501087024,40.198833838987596,63.63621348050173,56.88715694812797,49.321616804413914,44.18150251942748,44.855261581923685,65.48192099498391,55.958965002425245,47.9701493595407,44.64066345534807,46.75132210409502,0.751983852
15.580536707450326,16.234069574406146,17.653778178734225,20.195959875257277,24.611585418215626,23.897137453496757,24.429255414803293,25.417993494305843,26.785773846666817,30.006785017217652,28.19359073363161,28.568777137139964,29.392498450789034,29.964061127241102,32.09145078103906,26.238457434579882,26.694903102874623,28.458731901692044,30.125447616234304,32.888510850104524,20.39848035010225,21.282955217051327,25.14494790843105,29.86466490336898,35.09411475516074,0.0
45.953711121321206,63.62468599879873,75.14947212347795,77.00163846115746,71.20163756818278,37.541002928555336,55.01757094667727,67.66470353658477,71.4172060911462,67.89105063499383,27.65986707261381,42.04782147329837,53.379456276643026,58.48842059341758,58.96656461506027,18.740200400438113,28.53593233864285,37.362649345326815,43.91472048226851,49.701032887563414,13.085689369386664,18.07796741097597,24.186248461061883,31.998528341642555,42.597602598289704,0.485571549
52.4339811079574,58.62099922246665,58.61762834710625,55.78476704313052,53.493677460874224,68.66065907357536,74.36272353008995,70.81567533966948,62.21981549669627,54.109089433469286,82.2314307602552,86.27615867918075,79.23421036743707,65.42014547580563,51.79514133132533,88.7848234599464,89.62441611614382,80.4143505473516,64.56830245649348,48.353170834183345,85.33929303804499,82.35009047627865,73.29071459195904,59.65765993399104,44.799122199228165,0.041038581
18.90433156508809,25.82108902629643,32.53478557212443,35.24809703434352,31.84344805115149,24.082032152611646,31.75011037165271,37.779058781002185,38.75391277029833,33.567170981830074,33.355202770937524,39.304521453423284,42.30745043948735,40.2950983163954,33.57182517190467,43.13793847872619,45.64600238130703,45.24775938366186,41.67505161919162,35.804038563207115,51.04826417440569,50.598267681219895,48.595215036948204,46.282779205576425,43.981640257819635,0.004055523
45.3864322860948,55.03589088277515,60.52407859415334,60.72384538333554,61.35658647539869,48.98514715805352,56.571296951555915,59.49970085891658,56.93350030792033,54.17381683728943,51.451392883596306,55.97539730792694,55.408977165093326,50.04793026333322,44.7389742282577,50.15932391863085,52.51148017782274,49.97725030798375,43.99214082424854,38.5363183956617,45.68117165134019,47.60612995477386,45.84171184573715,42.03121599532016,38.54840186735159,0.008009409
42.86776126354763,45.172767450506406,46.390497587355725,47.066878461993554,46.959741446853016,49.24259571414008,49.893000371438596,50.515078427270986,51.71602335091633,52.697018274172,61.36961731821697,57.83783549280337,54.29461805668757,53.044414977183706,54.07752129849055,74.10040539629865,64.97998923496239,55.27008100563402,49.84771884898189,50.14874337113571,82.12465937211235,68.41221839114765,53.484035813583574,43.97947820029721,42.673964088174145,0.190940316
62.62491729685598,57.810878382424,51.5535560875181,44.85211008019984,39.87581315240748,70.87857591244808,62.723382089354324,53.43149327044799,45.19992954121868,40.281753821273206,73.83164316289285,65.57081139955399,55.854364719598045,47.44834741443694,42.8708706973799,68.15280558844255,62.830826805358335,56.04348482030323,49.665434832872805,45.98559689448562,56.93921234635745,57.16021371436721,56.018252941841,53.094034509004,49.98451583656961,0.18933896
61.28430172351109,59.24215016464541,55.83604183395697,51.59570306670759,48.391013265880076,49.54057555426481,54.08063248461343,57.057466083746675,56.284650855174284,52.92429455989282,39.9092382150794,50.679206814497135,59.15164157791105,60.742289637782825,56.155948622529195,32.579458271477876,46.70571774164279,58.09985395970655,60.87922206563868,55.29676717189258,26.367334777943626,40.106373383021094,51.91209274851977,55.72835635406047,50.90467838373163,0.16974395
41.45488127452234,51.24564736071009,58.88388141709097,60.151888364137015,55.82209742602723,33.80340656171913,47.6018857800796,58.673915048790576,61.28173034444119,55.78495643572352,27.42928592666757,41.48997536786779,53.36605440863848,56.96344697012344,51.8340271172293,22.26324846472188,33.54672280606651,44.46718003160966,49.4467081822393,46.84549635028196,20.06589244256932,27.163169664886063,36.102736334314116,42.489086301939594,43.801554080246724,0.429677293
67.06438898155677,63.52362805302042,65.48076143869183,70.48080926803675,73.05054284028255,63.21836068343029,61.378201372644924,64.23368857478674,67.78952604707348,67.64202123811195,57.56473066065398,59.750887713659296,65.22810091234548,68.69841957722564,67.00851711064928,48.31567466120981,54.97817283383146,63.58849131147535,68.36680803618312,66.90743313013199,35.53825697177149,44.572624526299876,54.64179193918686,60.53535489227974,60.184647885937046,0.01210664
30.909485862679432,38.05022168476073,45.176004712897914,50.76742466524423,54.64886059919352,33.564254066562846,40.092159697439826,49.25811969258846,58.81108165900751,66.55743253945417,35.490974534523154,40.74948344635598,50.212403842275364,61.676444275256635,72.16528825122634,34.08604427512498,37.03521771292545,44.84708532719014,56.05140775154843,68.06152940454211,31.84361664868233,32.00171378581143,37.20365833633637,46.62235336789026,58.47686898756,0.741915408
61.15349358005229,64.73633534698598,65.87890043124804,64.53269522329344,63.699326240223144,69.15922738169074,75.23138670637209,79.3210101398072,79.54985854017312,77.90606851305917,70.40672619373642,77.02076075320453,82.60414231679535,83.53118449926616,80.69015487648468,67.02557075524672,72.7666418754701,77.58129109783671,77.47910843049823,73.20478528558083,63.914783645642785,68.2953414909446,70.63498214706082,68.34822296579428,62.971418436426376,0.222475256
53.753115985136866,54.782892803591984,53.23638766166515,47.88801838744761,40.61237602575626,50.5560734354763,52.77567352949155,53.08606922583564,47.58748463663012,37.58698228122248,43.68115397614598,46.31501371683257,49.043731256116864,46.048445530609776,36.9347869151653,36.229866571436474,37.59988221813786,41.603458754854145,41.97414424282024,36.244097541085395,30.379189196067262,29.060849795597665,32.430848665076525,35.251075644407,33.595643259264364,0.002993748
43.974556768052715,49.87681197077486,54.091082169153125,55.8258215521382,52.61165999209126,47.49736522687912,57.140715587501084,65.40402130543411,69.40002539633298,65.50976847840448,48.263601520820096,59.56885463782244,70.49348665863508,77.25301367322086,75.49983660505572,43.110544472122776,53.867410079318724,65.96835371041416,75.85452569485959,78.81730438882241,35.8995912637941,44.66981754141554,56.24399896257118,68.06305899571795,75.81329853784149,0.424497804
65.91166503018324,64.84034007822208,63.68283935600104,64.74239621723535,66.57827705510209,78.87041010760933,79.73659761783775,78.21777607835169,76.66759488044437,74.8276334763899,81.89031504152618,83.71765847134061,81.36413846505127,77.28308956298932,72.74569775025799,77.01857786804968,77.88222535634453,74.16535348336554,68.48464430938246,62.8296689815874,70.54307706911361,69.073630757691,64.0570123053665,57.943041974717026,52.09761862736524,0.057913265
68.01840996401394,63.708753806832355,57.26553717115,50.2988375837269,42.758143093985964,68.47013552747715,63.75847956802198,56.34319127633665,47.58069805166238,37.703851588597644,63.00162135980738,59.000261404976335,51.26108135128958,41.24276710734063,30.180017972934735,48.542455035440355,45.78780455516262,39.18489465545832,30.16255666255997,20.521545045561062,29.781774337717216,28.245451101564285,23.892068396672602,17.77421091647226,11.4089772874038,0.034741059
42.892242749684044,57.2773450917925,68.53697191021594,71.82084570999984,66.41547895918495,61.21153751855767,77.10741465097722,88.17233590345143,90.00576665981058,83.18464627722835,74.02639333215426,88.35005685703942,96.21618796999358,94.64987356283804,86.12536313495394,76.29929868820619,87.02918798602411,90.56261304474081,85.2453183920213,75.07491938323861,67.84124487861766,75.03138361247427,75.86736982310669,68.95759844006334,58.48927445286135,0.193592285
49.975969247432765,47.6593101727136,38.97254178145497,27.8056305518338,18.850553251066074,42.592267973783294,43.45275219003768,38.04060243882067,28.601048669101555,20.22998561019819,33.38925832908551,36.45940339951299,35.042875042729044,29.099399746522536,22.734800779611383,24.66717380673982,28.601153471192134,30.697551911638683,28.956204132226393,25.525981615464698,18.633452223978562,23.37458978363541,28.514177876405235,30.69999529492098,29.99222343607106,0.010629214
53.45818892837809,55.7991642338513,53.65969050387259,45.5174312469739,33.88143991640173,64.11365652041137,69.16588227407107,66.90367783533299,55.87971503590046,40.034398038478265,68.68741771016347,76.54338680200063,76.58192072696342,66.70118506706251,50.494870109358864,63.80671340109306,74.43329119848693,78.97877754923078,73.98865943231631,61.04539817399813,54.02519765744491,66.06917400286642,74.93280065332993,75.99208468817397,68.0756206823661,0.493669515
28.265332295727095,29.76778292954298,28.408752985278653,27.537470128015347,30.334286675772297,28.637954374580886,33.39478442936852,34.152357561690586,33.392418602923115,35.1636223028851,34.64455538133539,40.93838301541404,41.34332285251343,38.635349422780706,38.1296311505684,43.810057883762404,49.92499674135366,47.75254718623727,41.276176275078285,37.26911485785635,51.64057508839691,56.860758369192155,51.78392558282918,41.48940569172626,33.93904149550005,0.041214504
55.21133524063054,50.93022593247491,41.09176086628837,29.738282854941527,20.7863334338794,63.01992204722437,63.60373191615849,56.44764447384168,44.455441651660564,32.55602825182921,63.97998712628088,69.81397310796336,68.00569222669776,59.156214815753145,47.60764927997778,57.38934831539813,66.71285912876668,70.44835674386401,66.81807214517265,58.35178155220911,47.20479529401002,56.394578128528394,62.499337444011026,62.682098527216425,57.73115324686807,0.171377735
68.17193906478026,79.40879420987324,86.2013207862867,88.97957186506497,86.977867218327,72.08471661010616,86.50518049147671,94.57303549369743,96.97705265069153,94.09451377021361,67.46911794568989,80.77937142667155,87.6714145090613,89.35089808820749,87.09453778533441,59.75604488948689,67.73540062482184,70.58453059783027,70.34412738760246,69.0627481471956,56.82783450393906,57.79313675090789,55.30891577542432,52.13915916061232,50.81930158402244,0.026967737
39.4368937961805,44.73959477233953,56.86908169629509,67.41916451643134,66.97211824091026,43.25530139260683,47.88405280301147,59.33923393978681,68.75866151100904,66.69737237770168,47.9936459489927,50.6238267371495,60.149427528810186,68.0399100379711,65.18897136431967,46.41747138695514,46.77114781773356,53.9765247609693,60.86069672092015,59.21988239128409,37.43491158427706,36.340564151496054,41.56422075354527,48.08277273585931,49.426422992845595,0.134899338
38.993340656521966,50.52387290277048,57.55656751310688,57.409272622848185,51.690690857698044,48.794609219750726,64.20235039089548,71.5460867229412,67.60140483608807,55.49557039502273,54.006154403874525,71.39704504913628,78.90084107936252,72.87816816440333,57.29433534383225,51.447369006879626,68.93713928475236,76.35628507848922,69.79107433095606,53.81057377352896,43.067964365143865,59.133084887973276,66.1162178637972,60.059210572383556,45.99397117898719,0.043931973
59.29636008285366,54.651784098395375,55.10680010777775,55.62581367847824,51.56967193609032,63.32571134792451,60.5523751555605,63.214658883846525,66.20046381589691,64.40420258019107,67.34473843197624,66.46450486648017,71.39028619192733,76.511648374261,76.35983594850106,69.32755700929616,69.93920240963288,77.04556001967552,84.14916134749144,84.88407425871475,66.78188885708252,68.61762818666689,77.55771007205652,86.24417978331749,87.05013959899745,0.049412322
37.420362822626466,34.85310739224572,33.0018284544327,30.052988398905924,26.327776790538724,56.54755821374183,55.41464662571165,53.504207502793285,48.10696850912761,39.81982897267465,68.07827000370585,70.18142151052054,69.22994386345775,61.639745141791764,48.7214813118367,67.52646829977954,73.81565500504153,74.63500597404031,65.75327964380288,49.69633692512915,59.98090054425737,69.85083217930257,72.18716985351288,62.55433863423821,44.94611974000691,0.904827202
66.87318485542127,68.27848712426643,67.07318475294329,59.8219048185552,47.66553197507656,68.41077184224349,73.93558058169792,74.41272725261426,65.70142507687551,50.077446270029185,61.430075358963244,70.76324488271366,72.90221044906703,63.40834787531334,46.00603974082549,55.21157539596392,66.6363690615714,69.20820623833845,58.727251362617615,40.33526841710157,55.111841283382475,66.51568857519078,67.98947277441292,55.9686286965255,36.7005162721026,0.957386645
62.91741785267599,71.65407089047962,73.55235583255416,64.18910510210269,47.01793904642327,55.93060373731064,67.13810555644791,69.75572074698262,59.501926548488754,41.27665310934441,54.715703641247416,66.25765806856806,68.0110631957195,56.28347583982655,37.156172556038264,57.61838696990299,67.94351542847949,68.11469971425919,55.087628329280115,35.5835812060258,57.75358433502323,66.46406953643276,65.94584945530134,53.47187347484834,35.52167820938053,0.62702257
54.47138581886609,66.09850952809413,68.10545353084747,56.673947196869264,37.70161364641879,57.08280796795705,67.69215828620462,68.13067848561704,55.2533978199666,35.72077807974248,58.22040999486299,67.20940656792914,66.69069219409285,53.909176251046254,35.467243134153506,52.40928314000887,60.06353464248547,60.32681673074787,50.50557562151491,36.07668623317694,40.3072080936688,47.13232239168636,49.72383920171433,45.482663686237814,37.81026843835862,0.995447118
32.17819409735927,38.97005646616926,44.63668919705787,44.64432180541573,39.81334979625375,40.951680768522344,47.60329323263143,54.10340972112288,54.47515201034967,48.18105011001597,41.856438022111575,47.1320063524655,53.82418724665184,56.01975925246863,51.8430196844049,33.744751381359244,37.25837333559761,43.23878002217332,47.31544683479903,47.13216283909364,21.412072240560107,23.37819338099968,27.874900630345156,32.59410147214004,35.6051179304709,0.104376805
53.697833538629745,46.20510022143983,35.09393059432933,24.3186647091113,18.581953878743885,65.78943662083327,59.90482414879706,48.41946431931552,35.03156655185227,25.82492850385141,77.23662012594541,72.3567928661415,60.15613779502304,43.997288708213425,30.771920473465972,85.60838585681117,80.63596037962891,66.84220136846082,48.044834864231774,31.524885635586216,87.97338537378202,81.90736564937883,66.07754435316279,45.67928934756926,28.017829611761698,0.007144834
40.79328418596914,31.205901529190005,25.759673891908218,25.115137763780876,28.504644744956593,41.01260910776646,37.97962556247274,35.81625214396093,34.77523606944488,35.0547511119486,43.66389946187021,45.88221302098199,45.866870655839215,43.98259904434998,41.26392542899525,48.39645701882501,52.74130565795491,52.965715190707755,50.45302700230454,46.80124117707109,52.82644171834067,56.50316804285874,55.49207979424309,52.649323693920735,50.14138239405797,0.001403111
59.184589042930774,53.40379416884739,44.78754204567866,38.94995569906466,40.09075054501397,62.442149279870456,63.18579273508316,57.30983772118737,50.36871321329279,48.66982150771465,61.15002955045387,67.17829416913365,65.79378464009922,60.814539248774985,58.777335266498284,53.62523523626096,62.80548354072132,66.66309866424547,66.08184846141462,65.56009588222248,41.39338232247311,51.87022640342207,60.68905015110917,65.74927622702721,67.89468093915367,0.028457802
9.39970667211561,11.812451248787346,12.73014957650143,10.878233179568138,7.172893632395198,17.051097311365556,19.514312835375335,20.328144124977708,17.346022485725186,11.636559670188069,25.1244449750746,25.6617020570841,25.683078130093776,22.18143658855819,15.579388484938702,30.563682925453087,27.763130203062236,26.954237093432344,24.37605202994965,18.79788470439353,31.202564216948808,25.79099830824125,25.243433060466238,25.12107466113408,22.069012252941082,0.040882037
62.4885331738686,66.05820618627132,67.29861912544496,67.67639070933804,65.55036135337319,53.124825331173184,62.53787627824493,67.73990578353617,67.60706631695354,61.59983728680081,43.36968580987826,57.735132365682006,67.33102337567567,68.2705452394584,60.41011552306441,34.91671052297997,52.2051247177585,65.66326096405255,69.30612396007939,62.232500902570195,27.099358743325915,44.43605373044049,59.864692182860814,66.54316191724435,62.03525589888042,0.015899056
45.055176697336904,58.63850081486806,67.43852241433646,68.04362333010084,60.320078384061254,36.37076327870958,53.325409360593476,66.182063502461,69.2567305978186,61.86689522818346,28.523401129464393,46.077786407133345,61.34307858932662,67.5280186677694,62.49048035905662,20.609369440438723,35.86746184216053,50.845359692722205,59.027030828589716,56.85384834326351,12.996155024289092,24.09672609555109,36.22445531462853,44.22745095037226,44.115495062943474,0.065132857
26.123660808124804,25.32095792579007,21.814322072890267,15.804286310410461,9.868059679207345,23.16238392573129,25.090364575111234,24.63844742378298,20.222038133482883,14.273449855875981,19.525445335641262,23.902455349132737,26.223837441165042,23.92692106102457,19.249764811533986,15.738030515786626,21.467766131808272,26.02398478769836,26.588791961920666,24.767478872751035,13.172790887674969,19.619487738214367,26.18354710397349,29.930774131681563,31.416357706390905,0.046053344
15.203099552034196,22.652196644770996,31.167741556708112,37.487160455297925,41.24945602922149,20.8298867983247,27.8790573412036,35.713374938438726,41.364319638470306,44.83596349977633,28.313628190376193,32.79906236383858,37.8664598577134,41.77793247750706,45.152723297478445,36.207041390866884,36.55402672185584,37.829151224570325,40.190297120396934,44.45859938971396,43.50091251755653,40.48562560856925,38.83094518971743,40.26236678820623,45.34567688679632,0.043803335
48.28046973390838,49.190511610269496,43.68316408938994,36.2229290197459,32.354553730566344,57.00458962564508,60.47904850001359,54.11890120134506,42.630719266013045,33.003305181008706,61.57230824869956,67.5682891730383,62.28791140292275,49.77464778066896,37.57063578714777,62.50989929314798,68.78045297030909,64.43856975343036,53.02236729838182,41.640614809394,63.04179267773585,66.44090268005097,60.90234182132018,50.53357519267355,41.514576412764136,0.01698751
46.162880152199605,46.566920309681045,49.50554159541937,52.25481757545337,50.904846328094536,50.58253276196989,51.500368287167,51.90050303127535,50.22395897327383,45.611863117261684,48.712224191279994,49.835670494788786,48.038601761041384,42.96955269322885,36.5840579485169,39.160709760473594,39.636155372762495,36.930517183615045,31.159989384345852,25.296702360524623,25.975469727798362,25.460467636397897,23.069270922804144,18.788639737757702,14.945274728067762,0.037633381
32.67180130369327,43.2940415871702,49.91353124214778,51.88945175796949,50.67116796392177,43.51659044151765,54.05002172457999,58.99960520581513,59.10560881358032,56.58121591769177,52.24688924139709,62.04030819786696,65.06693269239068,63.1662129340465,58.91298836261058,53.12135104394461,61.42255171914921,63.4193487559799,61.43159180548341,57.37430883781197,45.27254722851064,52.414889831349065,55.801280940960986,57.10993572911748,56.18381552519713,0.286362802
35.812000672176765,41.16949665550158,44.51835911499756,41.99943674058853,34.52462428426108,39.48023209015222,47.15215428206705,52.9385038105646,51.34482118967298,42.16669927927542,37.38726941497408,44.7229569075883,51.29842549216451,50.96543623825282,42.39923387860631,33.84520052601336,37.080540594409676,41.47511358338593,41.46982085463479,35.03675587614227,33.63744579481859,30.67438441531829,30.867135983806175,29.993716996572424,25.832582097055088,0.016917014
37.62932302849141,34.50542160076282,33.02338494325071,29.922356823038935,25.538728350081943,35.053864240498214,32.94710035760999,31.55470018792245,27.325054741546648,21.026130383170848,36.086633592983006,33.47794440905351,30.78534800940465,25.138584905015424,17.61173366205592,39.496660609420026,35.23145130134988,30.15432408730304,23.299131752500536,15.968068682046873,43.7918140704892,38.28475563175725,31.0912455716754,23.886457847279697,18.227784734356643,0.006810494
58.71914640283944,58.83778008853496,56.90956256852804,52.38995563666189,45.16730505973759,49.49744793690771,54.427778907309964,57.02890039545687,54.3454057627268,45.8000461077113,42.49815163243063,52.47153656415714,58.766491301450735,56.87965662080461,46.674081444212035,39.40684900171207,51.351466766481735,57.79539361874296,54.61887827320142,43.0933980078501,39.20365064363363,49.01553276057403,52.0646285818258,46.297415753987615,34.56076515076545,0.059195919
53.60735952534108,52.88172591373646,48.37235116487663,40.90476100854899,32.4647363944508,66.05452924538622,66.61320967782366,64.06332424196933,57.70661947794919,48.23088542762117,75.77505606447522,78.61993301381285,78.60826344042148,73.39523250358269,62.439269525468326,76.09536422000427,80.55269591518065,82.50145894896305,78.42770720321691,66.91017149032997,68.14276138904225,72.44177278679476,74.51071075113319,70.79360037999379,59.904435165569815,0.345701099
47.93757572331444,54.146774585532185,56.36733092184575,51.706938613846326,44.552580359984496,51.24204111293142,56.3786481458194,56.84452254480855,50.469049264192044,42.06878511094574,51.93278788289421,55.556946471628144,53.93459955995852,46.89728311237903,39.50769603568068,52.21439703279167,53.720806049417085,49.630124582646324,42.73634407328534,38.23389192149244,52.863661089045905,51.77587690947605,45.572827633209414,39.6154238677115,38.74350186331499,0.066001674
42.51269096504377,39.644208100606946,43.32274250906208,51.56153605860296,59.92508879776122,39.099665719390885,41.08200506640543,49.494802468721936,60.37960591266763,69.11590299061378,33.470995785431576,40.303099378083154,53.134648704765844,66.69786128432645,76.2201106567099,25.36337666279631,34.828116491426535,49.969841245642804,65.48734393215085,76.5026794978848,16.832078960673485,26.11862439525687,40.717122893382445,56.34916606142617,68.34565885075175,0.027312268
34.39169699822176,35.142963965461334,36.775627551852736,39.351696990161464,44.25161868361247,51.186780567697134,55.521278772623624,57.535462997750045,57.181043209159625,57.092308732293965,66.1393588587964,72.81001166226537,73.47288410517,68.40291994560836,61.79039412076827,72.2745937914543,78.50947672840798,76.49141761902541,67.22862066352386,56.09337923942936,67.6435746542798,70.41229464662624,65.49103264788131,54.60491090100285,43.22859474266663,0.0
30.102478222802336,34.28925546527774,36.429739554939346,36.253839852437665,36.763192742454976,35.766084498960545,37.288230108464866,38.7219481706763,39.09451261921138,40.15584609659539,42.75227514458015,41.518461536055376,42.58542400840312,44.470928139603856,46.98526411075749,46.72742037175064,42.982257848768405,44.05940378194396,48.292896546040986,53.40982080367364,46.45521068270353,40.8859525049053,41.79519063953537,47.66839087798461,55.1130458910315,0.200711325
24.698836433389673,25.8409543395995,31.151888471930814,36.61759349874591,39.63968435727868,36.241844244324355,34.264208652072405,36.408569493573935,38.40615670798521,38.3312490734464,44.8905054660057,38.565791969792535,36.56868825712363,34.95651000469634,32.64954544982929,45.85600655052913,36.24890613813825,31.125463868590394,27.40865062797121,24.754850465631392,39.66429605960164,29.89075980715307,24.175266217827474,20.230610550372646,18.206848845202202,0.027191653
16.79008513136194,25.139668498660736,36.184861204040665,46.53217710057733,52.13383297610339,29.124866267955003,37.785875310772596,48.26499401340414,56.67971587326785,59.07946098741634,45.07818165321762,51.073497615897374,58.65196253640116,63.80996253749234,62.28585678719758,58.949757680457395,59.14290303546779,61.82435100283958,63.632581319583736,59.770544135413815,64.14937942309052,58.01574542516755,56.18837806917032,56.344101085137865,53.2461750559244,0.000420541
14.794753110589443,14.961832498759831,17.66959681194365,22.491908250244727,31.138341826917078,16.774695316066126,20.221158739695408,24.73194172367778,29.148393143338218,35.57522968016151,18.12253319910004,24.22273305717436,29.971166658251974,33.91132967347207,38.29427629370796,18.881570770266453,26.489510053996973,32.912595471851695,36.99992413481914,40.959315822844744,21.300171804467606,29.200100070529075,35.45177943701689,39.61566365125722,44.02454550311522,0.095839605
20.07524089464931,28.011287713781375,34.45783391922242,38.6863331554209,42.93845078458874,24.522660553938202,31.91071304231964,37.3526465270296,40.976424134056195,45.42983385824027,31.306005107895558,36.51536558923539,39.42176509148696,41.1890883829315,45.22921237329374,36.52660756662567,38.11492432785063,37.76059922171707,37.69387298315116,41.92414095586906,36.27418207503324,34.24767909687538,31.64017438247973,31.37117337387992,37.4067528019989,0.120625851
67.26515047918028,69.26927820348423,69.45753224650224,67.7483384319958,64.18535737900089,74.78044866074102,74.76890207666169,71.88859419605674,65.91383447936647,57.558859091362095,80.96916102295869,79.61845381399016,74.69761023340102,66.09162174389616,55.35053817186063,82.33587335468572,81.13746251902917,76.13031136277678,67.52470577367157,57.20187037695982,76.26352946000907,76.7720758649114,74.01014266904264,68.1390076628741,60.3492857001147,0.019246313
34.70740091242047,34.12706484266657,29.155530633342448,21.429082337507538,15.294679466347647,40.71806281980469,43.16439536178463,39.94319395263955,31.36000880534246,22.309893621475403,44.3008891350336,49.81981432286528,49.4735064404687,41.96474884683152,32.14410273099286,48.97010492639165,55.86848440212177,57.96658889867825,53.15817693623496,45.460036444930566,56.090719458844596,62.68314562289195,66.41369223377593,65.51710172737802,62.289317885908005,0.075788273
41.27775673846828,45.94722422015202,48.993552608999195,47.79240662035507,44.3449379487229,43.61681661208366,48.772919015424606,51.85317439884573,49.11472326206194,42.299613210358395,43.380083662603575,49.116867951510685,53.85275420116171,52.34047483002004,44.414770613655165,39.758826504349855,47.03672687165284,55.1037307174652,57.12362718572493,50.26356472772373,34.37590645890102,44.54376471046598,56.776759932688385,62.93120871240672,58.01588913546821,0.210422571
32.481676162028236,38.36623894468076,40.470194013055796,40.883394478732,41.24121407425594,33.874606253058275,44.79850302815552,52.1779840813143,55.308941602210055,54.66923552860012,41.03500770211979,55.38367676659223,65.19848416341384,68.37590308131453,65.38787556270218,48.47343169903429,63.207476725541575,72.59571575329149,74.6435914746401,70.2818606947236,51.168514956983415,63.39970304513675,70.87865844446789,72.48446413564747,69.12177172443894,0.394247878
87.08323508566424,88.93043154935937,86.31735379254381,77.34212920022078,61.481547800594655,98.66455852756201,101.11143879310515,94.96585116713239,79.92692259789266,58.8945084380499,101.93485033254805,103.10958600540619,93.36789334409936,73.96480268637089,50.40686512256951,95.55609311134894,94.47162559684524,82.71583801399011,62.30739287126279,39.6262588251602,81.31962389897122,77.4644747581371,65.63348838963921,47.68650574933979,29.024091640152182,0.0
55.6022060841909,56.23914449577755,58.97736313456793,62.960719387362694,66.3528092249113,62.91864296057815,63.794410863209556,64.38131138002689,65.28534608743175,66.92293176801843,71.3489703686307,70.96361335876371,67.75031841548294,64.77109299464108,64.90204967174455,75.04795348351092,73.39172136411209,67.1015258407337,61.049431054347195,59.54894582568008,71.18107229369244,70.1289239112523,63.527801896942165,56.27922621829361,52.78335444930101,0.013425612
38.467686230396176,44.36641456931134,49.465349232355386,51.64673191680809,52.887385315110784,45.217176311375994,50.60999534427067,54.32703012092325,52.785706928238596,48.43620517054542,48.36763569924256,52.96846319203616,55.41249650438113,51.23773937336159,43.1316578916653,45.35397969248055,49.05665518983941,51.15444444262416,47.11277599037151,39.572158736775506,37.441841517963645,39.925713891712604,42.447059923161504,41.38375567837757,39.050095004649855,0.01109008
71.51664567096893,74.32092744962846,71.21893229264282,63.80633908528798,53.93732790099001,65.16135481852909,67.71571658704529,66.64571961911349,62.25780689812635,55.13649677049004,55.58776122987595,57.68093514030446,59.15342085010105,58.86403977038714,55.541924767709794,48.10949475179058,48.02979424639021,50.391492281790796,53.45518462053513,54.04888712790047,44.872392646098554,40.97957757537179,41.373845911277805,45.027977500898,47.86983143389534,0.329526983
