,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
525,-0.6712792261771148,-0.5095801897268403,-0.42981830160618123,-0.5516298736563511,-0.7894315151458442,-0.8172191861969987,-0.8229111190485139,-0.8190419541866917,-0.8905315712185284,-1.0125556425073208,-0.9448936770565154,-1.0759569011905505,-1.1359326044101592,-1.1530947821655937,-1.171226396708239,-1.0454991927004882,-1.190911873240047,-1.2547373998846976,-1.2508703949825104,-1.2283613949165635,-1.1201599902488777,-1.2120836261848993,-1.246050419318187,-1.2382823649038794,-1.2049376373384364,-0.43292555020526713,-0.8066590472004539,-1.8421988213281395,-0.5906462107556149,-0.03516917712908539,-0.9262634854427201,-0.9129621799731044,-1.596664314674287,-0.54298452937179,-0.13753240148757123,-1.1252499427501883,-0.7108903090670478,-0.8264666070824268,-0.3331181364612701,-0.21781592914479236,-0.851272728903004,-0.4597719603982652,-0.38699133832089366,-0.3233766829460176,-0.4765345170391921,-0.7400542877873884,-0.5823708671403192,-0.5631734400877774,-0.6652357579279025,-0.9852397176027955,0.131154848
526,-1.161714614613833,-1.1237411994688395,-1.0947136128397934,-1.058972663167643,-0.9505591901907363,-1.047714995823674,-0.9396528595448086,-0.8793449322529301,-0.8745983930228027,-0.8444002670620012,-0.8379838856184091,-0.600315371203082,-0.4767215428663154,-0.5525883149824989,-0.6950197099576471,-0.630382169027388,-0.28195177116594944,-0.10732841923806828,-0.25802481874286315,-0.5648076837986785,-0.5497330270414901,-0.20990049035031932,-0.04784301563977427,-0.21052682146099708,-0.558425745951883,-0.29759487761124237,0.03123755987640598,0.11431529394166941,-0.11675910634527563,-0.6892152997258125,0.37951978091251953,0.6885317388137562,0.6731628053612679,0.41735563500691786,-0.45572974582048903,0.7917162775036303,0.6388925585955559,0.049478710288132034,0.3568967715461751,0.08977788469202672,0.8684114831200586,0.229146228352517,-1.155686630914192,0.10935397283030539,0.6016615813148394,0.6717246447863886,0.4800712108622824,-0.11160233731203699,0.5513402656618562,0.821606158205471,0.124650763
527,-0.583815929738954,-0.21659596181332672,-0.03966049147067471,-0.17237093911964269,-0.4391966923203989,-0.630207580339198,-0.2792233402839342,-0.10657303770967996,-0.2585347575461245,-0.5598710602063545,-0.8060479858810855,-0.5911861920511293,-0.4844462138053366,-0.5914313002948635,-0.8054603492689717,-0.9669791324834901,-0.9191936161263837,-0.8944570992133988,-0.9418065270764058,-1.0381913894517247,-1.0292799463709381,-1.1009995842757394,-1.1265738254475284,-1.1470143550089669,-1.1744610101632433,0.8897977141942977,0.5709279578957952,-0.14485679862329914,0.2679998461148464,0.12230219248261659,0.8629824547003202,0.2267227148876685,-1.1614634848274006,0.07520508528169013,0.5197201171324642,0.599049872658402,0.5562665065106082,0.08081642048045978,0.6014546732451191,0.6958619066006585,-0.07046395674437263,0.5585661388003285,0.7136667964289014,0.7141647400107702,0.38119619018620254,-0.858889127765753,-0.05176864343505845,0.25135699629526936,0.1448564526189663,-0.2742320397805031,0.187901289
528,-1.2433303937491125,-1.2786587240292422,-1.2792165638980642,-1.2174925576793887,-1.0519218047578565,-1.2572143923181938,-1.3097640164587505,-1.3243204350997981,-1.249634067293541,-1.0768090612787948,-1.2605331538728166,-1.3270789568850696,-1.3595353424700845,-1.2880878769882216,-1.1423500476731066,-1.2213529358410862,-1.284833525457986,-1.3210535880366185,-1.2838377801489058,-1.1999120058638688,-1.1103510553328444,-1.1944313991917535,-1.2459485299675939,-1.2454732885556912,-1.214459354183671,-0.7893665458600518,-0.5343857157107611,-0.49885304771640765,-0.6772652440647033,-1.0429588902563136,-0.6699420931969996,-0.5522560060154365,-0.7206223347864497,-0.8543879282923645,-1.4207822208809477,-0.6340314556503158,-0.730633701941789,-1.2445265026422756,-0.9366782471675069,-1.0886682945423969,-0.7978106568336414,-0.7195606653063273,-0.7710269926651814,-0.6174792673238957,-0.7040634526945546,-1.3482830171478604,-1.0338003335468564,-0.7494989912935485,-0.6940048174622802,-0.8299566063294291,0.075457038
529,-1.0217116792540581,-1.1899924682700298,-1.2642191507598746,-1.2806240842578656,-1.2713128196804602,-1.0681217760068875,-1.241933446980991,-1.3222277332329688,-1.3173177375010225,-1.2856274058657877,-1.1426019145544613,-1.2883386052044081,-1.3632337581798641,-1.3386805828560573,-1.2894315724639736,-1.2066839703293242,-1.2931537841866716,-1.3371643227530021,-1.3167438280841117,-1.2797675694595692,-1.2403935302011853,-1.279452102766716,-1.2966658987570585,-1.285588287084793,-1.263997568200349,-1.181945810957247,-0.8164044265616123,-0.6006006244330084,-0.5678846094103049,-0.7158456492541704,-1.4077773729656868,-0.8748511739265818,-0.7452453924280428,-0.5417930551153523,-0.5553744521451344,-1.0819250695105433,-0.9479930164977767,-1.2347292502985765,-0.6752006356527851,-0.5031862274721643,-0.6775362569173138,-0.5802799180216734,-0.6822037277305055,-0.5388712363215107,-0.5482091227527417,-0.6820075204222029,-0.5213174749120572,-0.4968696555129466,-0.5626402081069031,-0.7677955742688171,0.03176546
530,-1.2531698346991789,-1.2269280569337162,-1.1050289565425984,-0.8305570164925109,-0.4544208357345246,-1.2694155495288144,-1.2615899165020479,-1.1534733563359918,-0.8754443090146259,-0.516043272516767,-1.2801868235880058,-1.2994193743516547,-1.2392084441858149,-1.0223005511682381,-0.7502240029282413,-1.2753148030551333,-1.2966207100026386,-1.2721410754543883,-1.153003610063452,-0.9985237124374117,-1.2598316363104765,-1.2723243799359334,-1.258924604144006,-1.205265477593208,-1.1357191235673527,-0.621167525726049,-0.3509548846389945,-0.27567754009881124,-0.46296873615161355,-0.7356760771045728,-0.4606549596940151,-0.35006005205033647,-0.6756811532426519,-1.453118821477414,-1.8687675366790548,-0.44128537527864853,-0.4854384883512493,-1.0331019325588884,-1.303440922189117,-0.912186629039418,-0.509338452557282,-0.41984889257510405,-0.49205246296865063,-0.42806404686797167,-0.31207147549465414,-0.7238315154542615,-0.5300380293264189,-0.4860658529723916,-0.5206024820195704,-0.6128914389947577,0.017189365
531,-1.1794616226333754,-1.195398821037317,-1.0740879288567613,-0.7694509694850524,-0.34753771166402014,-1.1647316781888244,-1.2063296949429627,-1.076311056892367,-0.7133197054052408,-0.23825217428612513,-1.0859479288346823,-1.1933126078881837,-1.0853585118726294,-0.7007684736041945,-0.207784585113273,-0.9696768256391879,-1.1390839865230873,-1.0587174126337877,-0.7040605652249012,-0.22246872502546397,-0.879697376140671,-1.096298282903662,-1.0491037563867323,-0.7562450576392225,-0.32078557135735825,-0.8462844945137457,-0.3781229203045077,-0.13664841633103567,-0.1228671159755891,-0.18323282762854676,-0.6675561168104946,-0.3166569404557394,-0.3457633076455844,-0.7736106078116767,-1.1514996429499016,-1.0759050176546037,-0.600986601323422,-0.7317741121284037,-1.4082882037430586,-1.7947179807620075,-1.6550578421126392,-0.7314234415170777,-0.45533637150701445,-0.7903575300478315,-1.1413965133537123,-1.0814739548242243,-0.6938395488412149,-0.2273569023258042,-0.14235155649231118,-0.17875131421406792,0.134795622
532,-1.2312655765396305,-1.2434923640288023,-1.1858279270255616,-1.0280272282239504,-0.805958225333992,-1.19494605740296,-1.2382267264544262,-1.1555519611175764,-0.8946109978821849,-0.550997415177006,-1.129095072307111,-1.2238867098106259,-1.1449195478446725,-0.8317365661409432,-0.43099942626563187,-1.0612285568465734,-1.192249944531135,-1.1436919130867444,-0.888342444399224,-0.5444247134078253,-1.0392643162773272,-1.1806573648952772,-1.1707556491094706,-1.0210574828322028,-0.799649573992485,-0.620082509388212,-0.3506803012099576,-0.16355031665073733,-0.05937526934081553,0.0738335515922921,-0.5932353197047054,-0.33176820384189837,-0.3467285529502268,-0.5489871842164655,-0.5968972843788853,-0.9858574281950776,-0.6113247688073046,-0.8717323123882587,-1.550215260575885,-1.8120437317202513,-1.3271361057678213,-0.6048784492786169,-0.4115465545578865,-0.5528171604214533,-0.5822647214136382,-1.0219071180703965,-0.5361887235921378,-0.19702041794906522,-0.061714370445066044,0.07690284643850137,0.101507258
533,-1.222333685544327,-1.2278588474886885,-1.171432584072311,-1.0169431060103158,-0.7885388368615063,-1.2428668506627891,-1.2550019577665252,-1.1577080520605743,-0.8897321374488617,-0.5292814685126137,-1.2458829374922926,-1.2686324616146294,-1.1558770421592703,-0.8280619020728989,-0.40581088701284745,-1.2384185885819452,-1.2565739623028969,-1.1574537829554574,-0.8826526958791234,-0.51880553421913,-1.2277184978721474,-1.2408831978036647,-1.1723667188620457,-0.9992823614296932,-0.7627224044427505,-0.7874529156967648,-0.5087046585663,-0.28284289873151225,-0.11624495571488884,0.08034952670109834,-0.5881410351620012,-0.32989867352782887,-0.3678964483186579,-0.5565717401769238,-0.5712904996624263,-0.591336453882068,-0.4010106271124905,-0.8066581086930963,-1.5295215901206274,-1.7814311555730546,-0.6398847035762121,-0.3185021786170303,-0.3637194196235031,-0.5721537554505948,-0.5888849115846496,-0.7995573234215771,-0.43063269377188984,-0.2681452444268795,-0.20538057189906564,-0.0521580778045865,0.139503382
534,-1.2451872239524864,-1.2173610653637459,-1.0859077973194842,-0.7943834869490718,-0.3892100804925107,-1.2672036872232806,-1.2593997128326933,-1.1489384270394456,-0.8660229593156302,-0.49734617685396054,-1.2799111897913102,-1.2993244099301708,-1.238900952259584,-1.0211093037941492,-0.7468467047941719,-1.2767341716897203,-1.2985551502852388,-1.2754998462411282,-1.1576841892512046,-1.0035107646924282,-1.2672528289975278,-1.2818179941268657,-1.2751889756695496,-1.2289966023959031,-1.1637464380583065,-0.6642936885860625,-0.38607959986055473,-0.35625566999802694,-0.5985990936617772,-0.8856581842889768,-0.47362214629553057,-0.35639101872871826,-0.6938523034795121,-1.499173102581129,-1.8386698259355898,-0.44327691007786996,-0.4851446685277522,-1.0290093766414592,-1.294423748087585,-0.8872660444368035,-0.502797703193372,-0.4113328907353072,-0.46832924917979524,-0.3904908800367897,-0.2676850878377873,-0.683440356839249,-0.4808697737980662,-0.37978510376055435,-0.3571052972048905,-0.4340313824054781,0.034916971
535,-1.157735616347527,-1.2261668413198168,-1.2733644272115903,-1.2846583480018317,-1.2736029860143656,-1.004313532817222,-1.158259850518246,-1.2755286470010199,-1.3016817519376584,-1.282042880059721,-0.7504656690737818,-1.0223039999760384,-1.2396470488095035,-1.3004257689930712,-1.280993660199417,-0.5139120126407875,-0.8733286226830518,-1.1534175588086046,-1.2608662491296247,-1.2680862675900035,-0.4512587201061892,-0.827833173350681,-1.105690328344413,-1.2279366120479511,-1.2546822966376698,-0.4374928179779865,-0.35587979734686004,-0.3833857994691998,-0.488179872143226,-0.6932804984955727,-0.27502683003032335,-0.3921128012686477,-0.4699774273417509,-0.4209885582423602,-0.5210509453108373,-0.9067401856267255,-1.3109229637745852,-1.0312807350856048,-0.4810115870470575,-0.442424242775984,-1.858373456310805,-1.4474674522907593,-0.6753869075813822,-0.3521069103341174,-0.4672508267250829,-0.7340565954251684,-0.4622224659328965,-0.2791323702307787,-0.3668465853143732,-0.6611303868077608,0.026342491
536,-1.1271290433525893,-1.1853364494393819,-1.2281871657262748,-1.2408451381091663,-1.2345414016055578,-0.9654830486936719,-1.0973536217119664,-1.2033616330901649,-1.2390754320899056,-1.23961324337573,-0.638991577387909,-0.8388183549634108,-1.016757213517155,-1.1101382183309163,-1.1568838000391792,-0.2498483521606685,-0.44405534660647816,-0.63372613607063,-0.8043538359164901,-0.9524397619208236,0.01814833379185661,-0.08379941466530509,-0.211608516938014,-0.4066935055175245,-0.632314556014375,-0.4959149700605911,-0.447033157781154,-0.48896030676933305,-0.5930716834997894,-0.7826627735394062,-0.08871859421240334,-0.12456889308540214,-0.17271186038912847,-0.19423247631251062,-0.3734560630909202,-0.33305035572577724,-0.5498049239231982,-0.4817642937590919,-0.11776355387754338,-0.11890496383612494,-1.1863167192662414,-1.539986702736022,-1.2039984954227478,-0.2938337096637259,-0.041947675804079244,-1.5314331303163171,-1.9831965016399977,-1.5893703008888203,-0.48899534259337385,-0.03132311998473315,0.158745756
537,0.02320120251766979,-0.08364793761266477,-0.22294940667541527,-0.437966488484097,-0.6866097932281884,-0.23973398906212245,-0.42311309693861926,-0.5758465526468597,-0.6748691846891346,-0.7302151636937048,-0.6267975453801943,-0.7925324213977536,-0.8698910084133438,-0.7816029469162372,-0.6128714554298604,-0.9437488258468963,-1.0168528715598388,-0.9652484349189637,-0.721885927200948,-0.3957655951597421,-1.0894506984132077,-1.0620940434916306,-0.9063095651792726,-0.5903691101788924,-0.21350914931942966,-1.5003727966614435,-1.9413465298583974,-1.5209956406488003,-0.4001767036133916,0.02332922847189857,-1.1778486149862575,-1.573134583320741,-1.511132432467789,-0.711636480223276,-0.33657944864605016,-0.33475362630012545,-0.5668404700136328,-0.9558938936403863,-1.2255367506972754,-0.9733515407068414,-0.07389238208212909,-0.11287499683231056,-0.5233233676106609,-1.4652779118965928,-1.865415751619937,-0.46048613436884134,-0.39311145877586623,-0.6026775674039543,-1.0740627094922277,-1.4846079045540879,0.205733357
538,-0.7987523699739421,-1.0233563788383286,-1.1882282987923325,-1.2584790919660478,-1.2676292373645257,-0.5450213489109713,-0.8921318128846905,-1.162162172019609,-1.2675384852089238,-1.2744977182758495,-0.4304330856311137,-0.8335788217002734,-1.158204552749698,-1.2761929820416724,-1.275737856689292,-0.5480214785631118,-0.893621286458811,-1.1621214054992794,-1.2635147502322732,-1.268699910624325,-0.8010717432464028,-1.0261069949660178,-1.1895895582396168,-1.2544960901077706,-1.2616442510020627,0.0977683923765905,-0.05148892076900107,-0.170199426901751,-0.37194018880077145,-0.6548788984399359,-0.5728909736597799,-0.5431070256196561,-0.3441777193126961,-0.2859798200832901,-0.4726797492842232,-1.8133881180329405,-1.5559241272043531,-0.8034353665876838,-0.3545459891740985,-0.40477654466371304,-0.580400928336375,-0.5425864689469369,-0.34344307543331365,-0.28165217541100823,-0.457386777071065,0.10103594472353658,-0.05038426358853744,-0.1694799664879424,-0.374899718647791,-0.6718903238363059,0.01489072
539,-0.7858532612778788,-0.9872121277553487,-1.0769530801077998,-0.9942321411829288,-0.7981649725396168,-0.5322917349595536,-0.8370244680613842,-0.9802998448982959,-0.8410392222398415,-0.5390194791517915,-0.4161999871713714,-0.7679166242869738,-0.9390131331671299,-0.7687809454184081,-0.41703800517603845,-0.532099835325507,-0.8344770146739321,-0.9771015990983843,-0.8352446705366359,-0.532047060789801,-0.770607393472654,-0.9701447296323931,-1.0636069053937816,-0.9826752386442892,-0.7892554579359825,0.07938487464743714,0.014892517805035706,0.03384525569272724,0.020202963321256012,0.09328994326517545,-0.5627869833803404,-0.4870229052083204,-0.33845424140081903,-0.49248163303550224,-0.5785237142695856,-1.7900427360279312,-1.5642985920945238,-1.296524477403862,-1.5477270705162598,-1.7860869021202046,-0.5987911895350978,-0.5181260884360827,-0.3608124756368031,-0.4992997642913059,-0.5678252084660601,-0.04293566777927624,-0.11771934439732244,-0.062088524333801,-0.028064483113360128,0.07759320998892284,0.11204195
540,-0.8292365111357922,-0.7405740788188905,-0.588476060024187,-0.43825965250996896,-0.42102397822448334,-0.8699056804510583,-0.925304721907085,-0.9055115127708981,-0.8272423572241354,-0.8029820486309441,-0.7069615138121002,-0.9355722240614582,-1.0886335890420547,-1.1000414086692771,-1.069915522308243,-0.5029745697731356,-0.8495559240140557,-1.1096862470410007,-1.1977816964496166,-1.1862020742979547,-0.45019227744764273,-0.8241097377164632,-1.097192066448419,-1.2116208164388462,-1.2186753710774831,-0.7108894882549237,-0.8745265528091483,-1.5075711564892567,-1.7587007222642432,-0.5662600525560667,-0.5665117914868104,-0.833069212041606,-1.5765803253880082,-1.2739247740870117,-0.4483993679729794,-1.0326074243350694,-1.3938803227227738,-1.2327545220767222,-0.5196354215307203,-0.3197150212185386,-1.8638262588295855,-1.3229246788909865,-0.5217468689024705,-0.21515375909631315,-0.4222774948208399,-0.7163768756118422,-0.42592856939939794,-0.22081192581715325,-0.3105304788122445,-0.6910844457160156,0.146398326
541,-0.26500303759710553,-0.7239716330810283,-1.0603116049507508,-1.2174734188370397,-1.2570147367708604,-0.38943532906382067,-0.7823717977898257,-1.0995713797298006,-1.2402672319595138,-1.264014557713264,-0.5373286370747097,-0.8222538093859391,-1.0983363548537872,-1.2297859135945126,-1.251494150904279,-0.5290006424011569,-0.7068079366640198,-0.9542890500866896,-1.1320665031475832,-1.2019612843582077,-0.30532288638509647,-0.44664694306929287,-0.7292416237855472,-0.9896849100013625,-1.1197640848366694,-0.8011152180950516,-0.5161692571311404,-0.2631307512566626,-0.3209453796490349,-0.6195774407036316,-1.8295389547647496,-1.250887036093348,-0.4735880332229531,-0.23078433174218696,-0.43368397173233086,-1.5142166805415471,-1.7532568517118785,-0.8901361893854371,-0.2736655965736545,-0.3468924912449628,-1.2628022881429044,-1.7807887290008484,-0.9735501822604536,-0.2911858992194372,-0.4088250640602515,-1.2427541259872255,-1.823875807094844,-0.7589301351762356,-0.3111496477793609,-0.6756732113207755,0.019569312
542,-0.7851778112332221,-1.0205925658205652,-1.1872681085524328,-1.253738006898646,-1.243978161860957,-0.5240845226596779,-0.8877533750941141,-1.1610004035846166,-1.2629482654385775,-1.252295496523473,-0.40618228038087995,-0.8283530426724951,-1.1570834488555524,-1.2729180530879423,-1.2602093982064135,-0.5268773738331404,-0.8889750695711554,-1.1612632166194847,-1.2618498271452956,-1.260727157477481,-0.7841328881341857,-1.0219548304363577,-1.188796967715591,-1.2538162708844647,-1.2585959785135958,0.13159082609028708,-0.04419062095298592,-0.17029126194947264,-0.39134203056837014,-0.7622927283790353,-0.5430494406138868,-0.5350207728854147,-0.3447997363456682,-0.31543780838144303,-0.6163141531997217,-1.778754149597128,-1.54001231943271,-0.8019910229371852,-0.3773591575790086,-0.5068228241243313,-0.5547069346547756,-0.5364632525478868,-0.34181077095119494,-0.28832202567380916,-0.49441927600217356,0.10795559215758355,-0.0521348591647068,-0.16979468632770536,-0.3753200404385204,-0.6773404916470003,0.053600792
543,-1.1783337908999965,-1.0501526962901249,-0.8269589429182786,-0.593383355357224,-0.4873786274597289,-1.1400596431440626,-0.927265305963682,-0.5394510936880971,-0.12809438507557042,0.05940782997488011,-1.120194821086941,-0.8589283833754575,-0.3536111515969888,0.2071393866374992,0.499780686208408,-1.1320009120463088,-0.8919754121219464,-0.41711276855389867,0.16458003303038177,0.5681806483521725,-1.168394976355499,-1.0014085888616833,-0.6591757007621545,-0.18411223979577523,0.2492968218127956,-0.2027207163995554,0.4608891860514154,0.9648465347631331,1.2040927037477418,1.274940355504071,0.17800830506804838,0.8381964860355969,0.9852532728306308,0.7768972635130643,1.084007107623868,0.3330230257693332,0.9452673471597814,0.6104571417053686,-0.768200961143676,-0.6854625987024482,0.2298251523859996,0.9615810054697056,1.0301779136405236,0.12077481447984618,-0.8338074411923496,-0.14230520371628344,0.6429303374686959,1.2365776572291192,1.3307066913430339,0.8867697365703429,0.251557979
544,-1.1921855542208668,-1.223367913552877,-1.148102064509629,-0.941610365755318,-0.6525692819408081,-1.2329320979299871,-1.2509469385038283,-1.1475451186464471,-0.8654654301590368,-0.49892982476652764,-1.2558963339670337,-1.2699256251844326,-1.1538611102016738,-0.8251827960194918,-0.4148599740651841,-1.2606622828058804,-1.262252019123816,-1.1600414139889696,-0.8854208988352293,-0.5284318905995421,-1.2581476347341054,-1.2543524648485889,-1.1859592734828164,-1.0103939415136594,-0.7582090900310613,-0.9957294245697002,-0.4852272024001073,-0.3033852936583897,-0.40480054849940467,-0.5690730360873807,-0.679619653991919,-0.34392963993143877,-0.3936166577435246,-0.6987775075428718,-0.8845916271682668,-0.5196873759273868,-0.3828323991135176,-0.800090119845078,-1.5465630769724328,-1.848292161135258,-0.491180970836707,-0.28077731521808286,-0.34172421902574696,-0.5589582598470967,-0.6421227494306017,-0.6491581229250261,-0.36387137934908165,-0.17864003454295257,-0.11664732952361406,-0.10164136731763745,0.018603828
545,-0.5675820565203302,-0.5965734055738979,-0.7504897145386775,-0.9135020544239273,-1.008371360066106,-0.160943233578886,-0.144766291674235,-0.32955077715996584,-0.5545442379001292,-0.7148078059908645,0.057058317221110544,0.1652526145052239,0.06875162447345064,-0.11273378204159099,-0.29575531114148335,-0.07478388988094271,0.10095156699877253,0.17123280750716716,0.16749656576031974,0.07013119104005461,-0.43844099717214174,-0.24860478694427388,-0.05742261983857085,0.11190020881837107,0.1666309357504279,1.0210918185630593,1.1841762293458407,1.2113105323332123,0.8940135009855333,0.2528328662792231,0.8543737979648404,0.7560167682358366,1.1683430213589632,1.328328465094111,0.9317162014279705,0.36375585644445135,-0.5990779040290473,-0.43052492408175447,0.48831399202573117,0.8309942623841091,0.961017107952235,0.31383140865475473,-0.553042955289133,-0.7348720168148017,-0.1294448937801442,1.3066665414799516,1.3709410316875286,0.8965324627391479,0.053273348787045975,-0.46400847498563735,0.189816928
546,0.7437941444337718,0.3010612894681679,-0.28661789229222023,-0.721000033362199,-0.849800639043339,0.6149631043104786,0.23403882078311425,-0.3063567408204273,-0.6862598436587989,-0.7674740909704073,0.04027189329727473,-0.20963374725685566,-0.5425885664689485,-0.6919577702036336,-0.6048168124857647,-0.5931816701295256,-0.7126178650852689,-0.8042336610806037,-0.7028768641120176,-0.4376765444895557,-0.9950716455277762,-1.0196457271641663,-0.9657246174450289,-0.7446601876403992,-0.40093482579038736,-0.483904560757226,0.44697705023557416,0.9605827249619087,0.49109409558105904,-0.5570216777504717,-0.9487716465098971,-0.8099109689201964,0.12462673775035675,0.21646959599467339,-0.38415395247850953,0.836817384122467,0.14520651406256344,-0.13794130574882635,-0.5817512651244615,-0.9367261510619099,1.1308796992772325,0.8023800635819559,0.19268828196969595,-0.8737796824442464,-1.7666165005773986,0.33732228812248194,0.35756812972448787,0.10695234862613874,-0.3921898161066479,-0.8378644123566747,0.063286655
547,-1.2656951276516997,-1.2790112353821617,-1.2731379695744465,-1.2321007781958198,-1.1686203000547497,-1.2775796656436496,-1.2984096013706492,-1.275555930817329,-1.16170025394147,-1.0089045871813034,-1.2803769486470886,-1.2996729597736891,-1.2395515116771978,-1.0221247639941233,-0.7469455992931969,-1.268713513416823,-1.2619005160837489,-1.1532115166786454,-0.8693924498523563,-0.5000942133204983,-1.255559686119064,-1.2303287985332085,-1.1064710465066343,-0.8236275702534784,-0.43145933806359094,-0.6725334304940627,-0.47883223525686125,-0.38607250947537647,-0.36178705678331086,-0.4301413702528752,-0.49868634824952546,-0.4138462713562543,-0.469441425611173,-0.3960706536247572,-0.28397938770921566,-0.44099123732789963,-0.485416138615916,-1.0306110942037707,-1.2995133494276365,-0.9022670427441081,-0.46367799564617146,-0.3466325392752562,-0.6747277643691206,-1.4476445140158098,-1.8227817891180385,-0.625822734056427,-0.346649168903446,-0.2686271372907082,-0.4583998835101009,-0.7144140374804696,0.070836391
548,-1.2644963182309998,-1.2862668421955845,-1.2983076739192423,-1.2918915439267638,-1.274069707037573,-1.274156032547938,-1.3173600997017147,-1.3437014913459102,-1.32222804696506,-1.2864112470130729,-1.2737047588193475,-1.3372052946487645,-1.3764228959502194,-1.3410259024398767,-1.2894118432915675,-1.2591644003395828,-1.3142858853849235,-1.3424755913427973,-1.3163625071058382,-1.2775331117619275,-1.245187012476695,-1.2835208820600383,-1.295594144754419,-1.2791884689149091,-1.2530658407816648,-0.6920167185078452,-0.5298533355419469,-0.5020643642529049,-0.545264861583156,-0.7193567403858109,-0.5709391660345969,-0.5474957976203928,-0.6981318832080059,-0.550463271167155,-0.5595223660727912,-0.605738113231232,-0.7207019085887955,-1.2193480126306373,-0.6927016132986753,-0.5064340245081319,-0.6832972386293745,-0.5698243128630357,-0.7052442529119932,-0.5591208096129364,-0.5609367894026578,-0.8067633988668577,-0.556568020751782,-0.5260399788388851,-0.6150910369237745,-0.8302452387561013,0.009238155
549,-1.266317317939572,-1.285276862526715,-1.2942867074108184,-1.2828297324436058,-1.2583306066314777,-1.276981261571652,-1.3142358890143535,-1.3388036953579618,-1.3170322223528041,-1.2805382291774527,-1.2647343267491347,-1.3152537403758153,-1.3524050351471029,-1.3224321923084477,-1.2775990329244051,-1.1866137356364177,-1.220309661270671,-1.2489714180723048,-1.2452498121129796,-1.2363397936947904,-0.9893332737264271,-1.004469531901441,-1.031189119146935,-1.0779088883784078,-1.139086354729675,-0.6868793496203196,-0.5305801526814135,-0.5230153440901488,-0.6063763241602096,-0.8100330650435432,-0.5265982711029884,-0.5202345147303521,-0.6734762375328945,-0.5440290989510376,-0.5711352981497194,-0.5122984324222363,-0.7086628814928798,-1.2392712815108289,-0.6763041775807318,-0.4888600097147073,-0.7215580134056957,-0.8864354493133404,-1.1537967641983335,-0.7226817141143559,-0.5452992882704268,-1.0436789690216146,-1.4445844553198577,-1.6012890097582289,-1.0237547759669057,-0.7368159284898808,0.056390905
550,-0.6715978372371226,-0.8240874308769635,-0.9554949475100584,-1.0587545598679613,-1.1398704518960883,-0.5019843508275248,-0.8217717017442705,-1.077646348831973,-1.1951230763869058,-1.228273780237405,-0.4179264824682263,-0.8094043985472228,-1.123753266492104,-1.2401651698063927,-1.246348827377088,-0.5373466585043584,-0.8645963829819371,-1.1068138192370645,-1.187928751359796,-1.1918986964459959,-0.7733129709305955,-0.9510505690021259,-1.04312370293562,-1.045304435570872,-1.038919868442238,-0.42920934019083495,-0.9157113719278986,-1.1180459688916478,-0.8302381755593292,-0.6694815696375445,-0.8065472551822785,-0.9042760485730419,-0.6980766251610364,-0.4330614051561169,-0.4617693223778502,-1.8357231690898426,-1.616020957630118,-0.8606832185654325,-0.370383122626766,-0.3825084626411644,-0.6171439470357383,-0.6643092183674414,-0.5991796498100931,-0.5534353504014271,-0.582183268931243,-0.020344210582823607,-0.375540654206766,-0.8475319739470066,-1.2208962456668688,-1.0143118242552658,0.00887646
551,-1.2144097168592498,-1.1888002110970266,-1.1347007451511835,-1.0700710974108314,-1.040223958825076,-1.267022202728493,-1.28518926477658,-1.2784163377981457,-1.2231847317050115,-1.168000001911152,-1.2838299569754301,-1.3222417294172977,-1.3260621305049272,-1.2364180454215048,-1.1249997254215132,-1.2748228591460544,-1.2904662266489269,-1.2501945411642574,-1.100618707530186,-0.9072887575897497,-1.2566712684300099,-1.2367534715659008,-1.1297189061269457,-0.8831094048898542,-0.549073684294041,-0.7601182687280525,-0.7872184704783806,-1.1763921783102658,-1.4038588004907624,-1.043032503352072,-0.5292665210631882,-0.581147130162447,-0.9161951207121584,-0.842021633147021,-0.7048036972960982,-0.4769782702646523,-0.6303915897829628,-1.2628163662968597,-0.9657673519714537,-0.7126842986508106,-0.508259349460087,-0.49487556950529527,-0.9408207735509716,-1.4662231633193148,-1.2803261337969531,-0.6613825973435355,-0.5000330494838031,-0.7436877432703359,-1.4454485211022994,-1.0684951711645316,0.054158277
