d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,Dipole
17.23364309845872,16.29749045718943,16.63516562449278,16.237114715152654,16.96128645708128,27.38016641724601,27.61512682292421,28.334207821616346,26.536330909722224,23.862485455521558,37.17373610229786,38.29426589960967,39.15381229513187,36.37679336108331,30.902354866893603,42.653520343629474,43.50899908624842,44.05376114467139,41.33565855899288,35.219976385984175,41.16722833147684,40.73749778046791,40.797946781105374,39.30963769027947,35.14964652871972,0.0084439490965511
47.45956727979466,51.72794888086526,48.392058082939776,40.47177187050903,31.11320625603565,41.267704567518486,45.33294856428158,42.38460553760211,34.00233827412821,23.743927668731025,32.67595066850342,36.42814385207507,34.97005109446538,27.95396046403877,18.46188921089591,24.59208596714534,27.16511069258925,26.955070203518112,22.186636813145284,14.752726601069504,20.57673584540109,21.787825361386854,22.263514448844003,19.52445620227253,14.070872804803251,0.0353495364763733
45.77947472712314,55.562695615919694,61.89358677048799,62.84067278460686,61.96835273064032,46.99330554908869,55.86861208694969,60.50058311288154,60.27693755601574,59.46715308364515,44.54620544580902,52.06002549826208,54.42498099061263,52.5487397969905,50.90867298686699,39.56665402825203,44.902167718133775,44.60212786847433,40.931820875341785,38.08900679829539,32.217423898052786,35.42378248128231,33.6523015690401,29.606636658307508,26.468210853178363,0.1180186153959851
62.16847582823769,62.40551092775684,64.4205285506124,65.38628643425989,64.34157602648655,59.5115689973522,60.38577955565434,63.117930914387486,64.28589104904262,63.34411851603778,51.2100669014658,51.33283672726666,52.98360225158762,53.0829684729196,51.82239245518635,38.825739172689175,37.659723921897765,38.04313996916069,37.951811045935735,37.87542673468332,27.37770278869537,25.55555456233693,25.478884534365097,26.72316899291534,29.641708690046897,0.0009327489153092
62.32236117942412,59.93140853489851,53.835097590292975,44.3714948897878,35.79699461953664,62.87241634460696,62.54032437956841,58.632265738694265,51.19526359504978,44.31696196975674,52.74991646376255,54.53197379055524,53.84468517373253,50.90699021141363,49.03095394560152,40.75563674905444,43.27739174956112,44.25389749377313,45.261988764960776,48.97041037920905,35.167709468715465,36.68271695065943,36.46009291532584,38.513477508617065,45.61131623054984,0.0512400758714803
38.50622130330312,32.609556655425216,31.030391041378948,30.766117970935944,29.398647001746145,46.48660165527226,41.63560004982827,39.03401664843454,35.50014821751327,30.189718663951805,49.43088221103726,48.91698209844591,48.03904070375396,43.3691185100586,35.79704867990967,47.2820155000941,52.21173992369801,54.80821572447979,51.207680505074606,43.53601763245224,42.5160494001515,51.428907656057945,57.52714302791126,56.31667858980781,50.23146381978911,0.0904473608330437
10.692184203885564,21.17138428367133,35.740839714198415,52.44644890045439,66.87553271453535,13.760057557840064,25.34424579376019,39.64230055226309,54.75221972888445,67.67456419649356,14.45186075297017,25.43382972120219,37.84089602761273,50.30337943226836,61.40389597212568,12.026014844897713,20.655667325659724,30.11515532142824,39.89328226921739,49.645514867182825,8.12717735197969,13.695273577610628,20.05143884528024,27.46114457916553,36.027349516958054,0.116000541020092
62.27428743624192,72.02697520183294,70.46937604351942,58.6410320392436,44.65138958904108,63.50555199688473,72.55862072213314,71.82906399399201,61.75238496533397,49.63771737574802,57.697598445972446,66.17884087676886,66.9378171262664,59.34169825051194,49.2255884975138,46.21682445180062,54.5927282628426,57.12947055148351,52.11089852302641,43.73721134508951,32.86804802613998,41.03446089453262,45.16508957675571,42.98606794171606,36.98038141039721,0.0217710092382694
49.36810856805823,38.61017249679423,35.53307055699514,36.94796989420667,37.29717287709656,53.70428976594627,44.52742555914263,42.128443835523264,43.4137045248342,43.55491135557682,52.702132690469135,44.63646218571117,41.75106809074009,41.87566875553769,41.78725507597441,46.76660622815548,39.31360072002489,35.3760592108101,34.158881465235275,34.2207003478242,39.31970627939389,33.13117780821535,28.71154106184899,26.68713912865714,27.415781018426237,0.0673403289685064
37.556776804491,35.58165886138664,30.67471335214332,26.56165896966497,26.858297791485388,43.864215629207855,41.75982273348599,36.03532114837644,29.07611237520697,24.59095202527693,41.99599301715616,40.66408561679477,36.50273668991186,29.98999231209953,23.784832456338464,34.117686081524305,34.40216619937028,33.74192787876092,30.84167706743158,26.50193833823113,26.81020308375918,29.302892401950047,33.227726271398524,35.82272145037317,35.68456367205968,0.2169229940558814
26.90724004027177,36.99089759853865,46.88314650134701,53.96223118386784,55.80584964765537,22.34119142630222,32.84552668402026,42.07404004309367,46.85384423632304,46.09195892048714,17.68027437794525,27.24890377327358,34.776250286068574,37.28702226030593,34.89179221592449,12.693702578796978,20.04827816383172,25.579659790929423,27.2686016853344,25.75624142844816,7.739493006373754,12.558443303723498,16.700729815469032,19.366290515191302,20.97728964406273,0.0723842176650351
49.32013169981947,47.85102772865324,46.47872225460415,41.83226111137483,34.506431426795004,47.95389076759997,51.94103349849687,53.85875516614461,49.93848048286649,42.14133975347567,43.451868889573554,51.82141394617779,57.33622687705077,55.62704718015026,49.15138434958752,38.360076822863206,48.69205177260087,57.04402708198259,58.35985020175319,54.53848442527628,33.76682390006568,44.16911347975197,54.54846071051617,59.33657271673452,59.09719757917392,0.0288598892759876
37.27874303462913,29.922784649407223,24.183641031304187,20.062360745491198,17.34538411285749,45.12544741185807,37.19678364988064,30.795427311580838,25.535417344678475,21.26814981073156,51.71590823507299,44.84219857294944,39.25741588460531,34.636123483428555,30.71979652795676,56.20639654508454,51.61498619528744,48.012785705133886,45.61361760339394,43.89904255567376,59.53408653042263,58.04497025811399,56.91214352958657,57.02787512832545,57.69250822313429,0.3205633752358619
14.316001699013054,16.702434448526184,17.165877448587366,14.10975717133203,8.968011923446094,24.7414116928321,30.86108364082721,31.68134436014777,25.67599479167949,16.121721267729338,39.68417887383277,48.97070615598848,48.9815307443043,38.78826263369402,23.95160538070918,56.42650581759251,67.36256514484008,65.25986795747039,50.37645592566338,30.541827438168426,71.0880192222367,82.1038737629051,77.34470819304538,58.39788753237293,34.83602433030364,0.1027686716306419
59.25789849308672,67.80210602672827,68.25102493129118,60.1860056566042,49.73329771468431,48.57392543750707,56.95490576658321,59.17359027333838,53.68333520975983,44.983188507652606,35.227947198062864,43.46940232139724,47.330581338440055,44.58808870987586,38.0523985487648,23.72553112039507,31.30762600554941,36.55429917901069,37.22590771562527,34.22790657227302,18.084400011832532,24.528699733302503,30.73561018086396,34.977940808803616,36.26170274045109,0.0928587353120363
10.113884372630876,16.047446552710234,20.010777069956,20.01436026739988,16.69998485241354,11.77753020764215,18.12606478164773,21.57345240996001,19.924171088850287,14.584406900414224,13.054448052914188,20.02894794064832,23.95033693058883,22.20084468671708,16.13899668130167,12.05573120324282,18.87040839272347,23.67824087717429,23.5325169822364,18.68873483931744,9.565945084196084,15.68457635319055,21.637486612617277,24.23020194936435,21.865035869213887,0.0357284744026479
30.89054608651905,33.54023490558514,36.717605764356975,38.415202695137054,38.93154833055459,26.58333167574993,32.43354656885781,36.26491054527668,35.76846243274365,33.728323277807945,29.029718704098563,37.1458241366714,40.89612576137512,37.62130292506986,31.96748147899004,34.1949074164926,42.37663699498213,44.72341957541434,38.92642901549539,30.62870971050811,38.04853575222887,44.18757471996703,43.93097200786642,36.42530957573886,27.64406272005006,0.1213315311769488
44.37326309709672,52.113865802905394,57.016803144354654,54.83429786080805,48.0113364064691,39.26027686693786,49.41144166315407,57.31360808172504,58.03107982885471,53.63837514071341,34.55568335901875,45.02464264158257,55.0895031706706,59.24974822344792,58.33730685683586,30.491207572096013,40.48762825381152,51.91590246611288,59.08320449806213,61.46686676057087,27.31919068438036,36.995839087996025,48.52040910684412,56.46377780553723,59.7905015075536,0.1110152329502563
30.06216364929313,26.53176953444709,23.478357037775528,19.961709409892038,16.821738930505493,42.08682030295218,39.86007493410242,35.993006193990226,29.644049332793003,23.881223959219323,55.29885875588845,54.83460073802396,50.62601967807235,41.97910645040613,33.81225201486717,64.96472000947728,65.66400913527794,61.70297675311037,52.52851653061543,43.631632432041386,65.2789297160016,67.26907634683671,65.37401615323103,58.76080382963457,51.8330026659041,0.1017222562472345
18.94442063764704,27.430242344536538,38.713887029073376,46.33920609814635,44.726924489221446,27.47739425907238,40.462969419360576,56.03611647276637,64.93402110827188,60.76678462483908,37.783773660306295,53.63126634008128,71.62110880169836,80.29186924938863,73.05318881224599,47.55604057600242,64.16185148016979,82.45389528738541,89.95478452242786,80.189465543579,55.845347163203314,71.01004159145948,87.5292102952709,93.38094239824989,82.2617789529867,0.2502662951286905
36.72407184667105,45.531524926620186,45.79590496467696,36.4315807182838,22.56973303372856,53.4275703809179,64.18981585397395,62.54273902325638,48.49895270576533,29.500581167442245,68.72637330470786,79.82541753186773,75.54091656866605,57.239050900097446,34.23392447393377,79.59537645101705,89.82290279654478,83.19503804070955,62.02620323739173,36.66474996439301,84.99189224862117,93.53009453182648,85.48729985677242,63.26648478538057,37.23582651443302,0.2615661484887964
32.45191642708485,33.37401731790412,31.896434312454424,29.658044345484303,29.136369728528724,34.95715318925527,41.63327464754844,45.1010212683192,45.54027085591493,45.79005791281459,43.8742487425291,55.41355018017115,62.86937350606684,65.15351085222686,65.18323299586258,53.532189215032034,67.97242413061012,77.47095415043779,80.00575782768924,78.3190853216675,56.12621305379916,71.2260449016088,80.9298748318568,82.6894547979836,78.98958405904104,0.0153656139934047
29.04432988584477,29.89258570905293,30.990971422546632,29.170732950819986,23.36684825038078,45.56412102491234,46.54618540614527,47.12523983889942,43.70219165031126,34.87166694466437,65.23493723702393,65.01476939476699,63.16301642371992,56.275878104205695,43.488194225262944,79.20701247017928,76.19714289368804,70.45314273018629,59.64444812141333,44.0959157241912,80.74825136001697,75.05655326291286,66.292538015163,53.44990002638031,37.96303684919177,0.008980068934785
30.92746020464415,29.81129273425055,24.661543599830487,16.950694322907825,9.78223756678658,47.21724708560882,44.74090119115121,36.80848277852089,25.3096757132954,14.465905792995471,63.78118044144676,58.00412675882028,46.14174792348771,30.939351514621197,17.29791956626262,71.8175467669188,62.03063440812586,47.1259871355305,30.57359517242932,16.94043213546001,68.17452176698464,56.07185029373516,40.80744371500947,26.08278662708826,15.36642693855923,0.0326051123516222
22.198286753636093,21.91955720389428,21.035222637190586,19.97442624976794,20.521745159687093,18.706526625828083,22.191520104000897,23.814695268279284,23.48592401746404,24.232071915191085,18.37185245611378,24.15277533346673,27.196583629851325,27.56165515009948,28.805999472029427,20.21841472449961,25.94380234343852,28.481158608434075,28.884278000465383,30.69026763205857,24.160406055771613,28.560927253630343,29.119326651027716,28.24018555061785,29.48532903020137,0.0152165648529725
28.2502395466668,36.09577090678534,39.94589193845822,37.17630582926984,32.160633983423665,33.25116945049368,41.601182062542215,44.31185769879266,38.92804901152388,30.968694516671928,37.58294264231586,44.19952983010051,44.46059267254104,37.18088631899323,28.3136112150497,38.45172029188923,42.28732442355336,39.88322388030194,31.966938904520184,24.399502806069787,35.428363414656275,37.09363448285365,33.48134204913292,26.61697167454723,21.787302500219184,0.0258457370334335
54.21993271285858,58.97261240887509,58.01169518035711,55.32176738184258,53.53477426663707,50.7058056051853,58.44866949032188,61.03926572738159,61.180198010153205,61.513474515719416,47.189557457310165,56.09436083037888,60.22050277253496,61.51456947494759,62.6131251605376,44.06521800407203,51.33726910393406,53.7258910978713,53.519111685661535,53.75767472017552,42.43257941589268,46.3164692269954,44.944678885170376,41.51971515540399,39.83741141922994,0.0887525103157674
58.43697476534155,55.7818733100971,53.75876481444175,53.02317208419555,52.91400087318283,60.84933742100189,61.19580048064185,61.37397197414492,62.62175641326514,64.27142891159232,59.76547070003602,61.35971506191505,62.34418351676443,64.34285298362941,66.94501467621839,53.5797572196669,53.60190146993897,53.57924368929396,55.52324871236488,59.35589230808733,45.46682344630235,42.11078743335389,39.88406434694035,41.38295542552508,46.87256527122573,0.0891346945559873
54.02770171616868,53.075523011898994,52.96192558839686,51.8070307720572,46.80164146101552,61.27450567512065,62.31653953785774,64.04491444423576,63.96488966374538,58.79943559529264,62.114234688080224,63.89037121137628,66.52394860412754,67.68364678569968,64.2574350233956,53.47156459023158,54.99530686578149,58.59849793274716,62.315831924236655,63.10584696900112,40.060262073874696,40.7863557724276,45.65039996317302,52.79083676555508,58.71760591233595,0.0858116986006114
52.97989403578186,52.231781072731245,48.065068418722056,39.75127457466934,31.942669839661686,63.76247653224223,64.2817323832856,60.180288635486,50.897159675688336,41.94471717112176,66.05762425559925,67.74043690771923,65.28799341133514,57.9665053273972,50.48424807477533,57.84880998525124,61.77587905046634,63.27471403686143,60.80325388813162,57.06435098499442,44.50878881205925,51.47707983743796,57.873980358948046,60.9432240537561,61.25405234493321,0.1018456195784302
35.89980421662313,51.37424449272109,69.07978332242713,77.88044953333247,71.18802713278401,45.87676601043173,62.51084171944674,80.90601204823727,88.6641452823614,79.28089869217315,54.46684013170191,70.04888622977487,87.03668367659924,93.21392732766552,82.24441587713466,61.14404362370877,73.68426879126716,87.38130999639958,91.6484012010004,80.3708218150979,64.73074434557802,72.81130163863577,81.86474572926195,83.99404630510169,73.52695657078165,0.1484031986317188
66.21202447651012,77.35459534321815,73.55582810049746,55.9466213078497,33.55421535206903,78.0186791719623,88.47348985759142,82.21297691330041,61.43546552926585,36.37437072300155,84.42132388228907,93.31790972099232,85.45341722840658,63.28503793911719,37.25460358800489,85.29190870207556,91.96852616163603,83.54513027628602,61.83571107304754,36.46764954814692,80.48824864988472,84.46251571656074,76.38780809732243,56.850134695952974,33.785433835502594,0.5626028968331677
31.204965684910363,34.847610436269264,35.17173214290235,32.867084745178694,29.38239750383508,29.30485471836395,35.15933874551528,39.02384418847373,39.24689383852464,36.261200683813925,33.534085224972905,38.23860007006942,42.14309960360089,42.72653378778961,39.68781888610463,41.14275289686098,40.86705173006589,40.50215281595176,38.6587830055257,34.92231344835843,48.49538032579872,42.06513681753774,35.50559271449421,29.77489622504475,24.91914733758069,0.1735149542146351
35.338547223933865,33.42902943938456,30.001589404746188,27.501195416547816,29.310272050457836,38.557438296048,39.50248259391448,36.91034219084868,34.037330481174784,36.10990053731501,41.613028982276525,42.93769330812841,40.37981644273962,37.22372924645069,39.300144216811375,40.62744694677702,39.164145445409815,35.64989607500836,32.51355811557956,34.52314875576121,36.63593526425694,30.76326333091057,25.695400379274695,22.612811430518853,24.21537181910004,0.0616786613066081
27.972163030795933,33.62002747827797,44.01735586694947,54.3785493547328,60.27982697448682,34.503348686456945,41.46980894443663,54.75297907570745,68.36272187477395,76.38638280347685,37.6233379372801,45.00654692376348,59.27561041990352,73.89518154182271,82.23915767485627,32.93038121485554,39.87765069454358,53.21186583996232,66.85795344385413,74.46648241511771,22.927909131594323,28.518715817667143,39.267435651700936,50.47697098389567,57.10002767951632,0.1373900443864146
41.962207334837785,52.742555862728416,59.60512589360032,61.66892089728003,61.85840187799504,52.10020806317814,66.18104330927409,75.45986025558264,78.05737353203564,76.7600339362965,56.421381412661866,71.56074294255808,81.3349850802049,83.25468254684606,79.84950699801897,50.54494519640224,64.68482825662564,73.68055268152982,74.96711801554707,70.83713275724315,37.10705401453886,48.66658074225751,56.35535640309603,58.15621794589583,56.04028091856589,0.0162461512083229
58.75935663123817,61.53609748809438,61.832309684154616,61.92259575936241,60.0242767152532,74.29745863675674,77.98371521943386,77.14016107644565,74.38569665416031,68.60381028877813,80.15521867320454,83.40964603607524,80.71356702799474,74.89968009020858,65.77489450147328,72.62434566494206,75.23873341249518,71.84332782844247,65.26347681324542,55.82678661550304,55.40316453297266,58.20583090028558,56.59656048497593,52.81338938392004,46.77516002780421,0.0128677302685288
61.81320344840301,61.94956610679395,60.69119767204507,54.52938102343552,42.43664571447369,77.47025751305152,75.03063631769506,70.01363590447161,59.84641156796872,44.61969197047792,81.48567070380166,76.15831240372013,67.75224720077674,55.04762795808853,39.31552640259578,72.7537606719106,66.64992944636222,57.78917277584087,45.77449448484175,32.488164981399784,57.08981661053576,53.63941125713582,48.08216311919145,39.87466172835647,30.84295993237121,0.1615439878776502
21.648736253463092,24.06256699183374,21.55435168670361,15.529562858223189,8.929983395315578,19.322640911674547,24.33489147245528,24.57880672175824,19.58119488230756,12.14707984618696,18.21877375766768,24.84386669540312,26.904606937027417,22.56260581440392,14.521287965283664,18.896275769926,25.60682949168125,28.08502929331772,23.890602299274214,15.681370966587115,22.18928374096351,27.964502557391175,29.706123194363432,25.046393379295907,16.862401000790268,0.11968371501354
27.314702022798755,30.972327931377468,38.47522574496909,44.80683066356408,44.043133368914496,29.610114796364268,33.54608672618276,39.6952132391416,43.136530550755,39.85434898704224,28.920411374877368,32.39172310847408,36.87514945270556,37.92220775495621,33.41963768502187,27.812848839226326,29.384193260363737,32.20299111911632,32.530879684791714,28.960670328038614,29.4789228327662,28.35017403356144,29.615004667562424,30.497801222812654,29.171998310861216,0.0354912464012507
28.337269737609034,38.09600045051235,49.76940698406264,57.78186567470533,61.14744466186964,26.03643524109126,35.60494809442426,46.34256461588039,53.19706602115388,55.40543735086032,25.96004543098187,35.236445993223555,43.74916125334039,47.25188075912128,45.932529692005154,29.815476404730934,38.75265286302968,44.94958144136008,44.981335454301245,39.8723168779891,38.437770049643866,47.64863204221619,52.57280934396975,50.32979811255084,42.34361096062504,0.0986314100538987
65.90853207822124,58.69001654925436,50.150560979366126,48.18265467578414,57.90882522915429,64.22602500785558,61.40277254910372,56.646477029553,55.98290062430522,64.16232691330144,58.12755325355823,60.93702988828838,60.78826451324733,61.48823409810029,67.10756677031829,51.70793735951244,58.8318773422463,61.98607230775413,63.11832918524007,65.4979892446931,45.64400870321199,54.59811485257588,59.18364238873248,59.88136575294104,59.27472325100778,0.0251734471434217
53.027690893395246,68.96041183677505,86.35373179322622,92.84584424697024,82.06898686382213,60.11399681078088,73.33397817886944,87.75087080175543,92.38577694951,81.07309329999505,64.38138839737837,73.34130237023814,83.30236067762749,85.83054543825985,75.14845662573944,64.3331920500186,68.36452885215236,73.27122078488149,73.6053896894705,64.32935397432864,59.46939209788968,59.28878355225165,59.851978233411394,58.181375311395,50.36374552856877,0.073678519170416
83.66880659002983,92.90194671791735,85.25104815330828,63.19660491746565,37.21990676339384,85.54925013544684,92.67226023136028,84.27605077080467,62.349142441543954,36.739361626931135,81.78724025936525,86.27595115280056,78.08376772611591,58.038262636840265,34.43378392861994,72.52911152562932,74.16567454141544,66.79269131322157,49.99000231243596,29.937775635351027,59.78952307482116,58.85317627590864,52.32306462344317,39.1709106099524,23.560745193489264,0.3468342148818404
7.355424484502802,11.611105980324364,14.944658022118942,17.07261407691561,19.284445809047806,11.840509104924989,18.263738933004436,23.25479539291419,26.595758027544345,30.11889257260004,15.801632497728813,23.20814859296736,28.94949926530204,33.47468840239487,39.1342183304869,18.99810973674415,25.305962119888708,29.764887553417893,34.196613554444696,41.38705583005398,22.28136089468377,25.997413294770887,27.301638800901216,29.66132192587767,36.2354356823209,0.0986784888008544
18.37715070095177,21.24858577037483,25.06994007442011,29.3682144023948,34.2889496856514,28.71237086031868,32.87537476721302,36.8914352985699,39.06716228283565,39.94087386275192,36.85299004120755,43.46459858655662,48.92011385387686,49.56305641252388,45.530786118559774,38.39269444634011,47.17474204909267,54.544543565877866,55.19893884151134,48.43992576718778,33.32231445356426,42.18445587984255,50.43075856852126,52.443319094612654,46.84291714879632,0.3941685156800466
56.35794613159984,71.46820486845166,81.27061455155254,83.35230072086244,80.2893304380904,52.3385991164591,66.7950198797682,75.99108698198677,77.32834487069165,73.142840728107,39.82297903856424,51.939017149373655,59.87795179058889,61.483204102031415,58.79994693934246,25.147970136783105,33.950162746136364,40.54732802869462,43.64412578615387,44.75985840699479,14.344657631957212,19.82208089488642,25.33770077181391,30.2573397315661,35.268586470201214,0.0
9.597404517636072,16.660442520955122,23.63642567783894,27.90359880761077,28.73334103854018,12.781951561588617,21.217857481461674,28.43214358854489,31.36530439940437,30.095073726293084,15.24524131619698,24.58278855863023,32.77520685981548,36.09955707060126,34.15941720875227,16.125339467824766,24.67912740249804,33.86097059930334,39.49058646448049,39.57604860720298,17.054949859448683,22.571316924090365,31.58221115568908,39.98615291227464,44.02667417259282,0.140921877669774
49.4278857374452,55.30083574966862,59.962498136575526,61.11401242703826,60.05782045598142,36.931039976718665,45.390678747461465,54.27978874703025,60.08207505808517,62.25107984112934,29.353807726996447,38.04085546636743,48.64253960379672,56.74876983487444,60.38434989770368,26.406694496402245,32.21472276575281,41.56520535378361,49.7904521182078,53.77025220910037,25.420166963922675,26.42194314808492,32.31304112599399,39.04539893941864,42.99428587945162,0.0620625382645888
60.44463405496709,60.30099495759918,65.28107656842172,75.8409628006583,85.92984938776532,61.7606925958604,62.91458780368329,65.37964470447534,70.76188345357747,76.15999068294433,59.559374619479605,60.84524750364592,60.66082493340036,61.34829720134052,62.44773020112821,52.87802935276312,54.016148449904286,52.41795820427024,50.61378742325719,49.127249862703096,41.99405197694461,43.65188866345144,43.0251413780928,42.05613080864629,40.63013587211957,0.0292961185935949
82.89909563094402,87.8945305129401,79.60604699495019,59.09940945268418,35.00791590525548,74.56623980059196,76.71764094115501,69.17409428975316,51.715333839289606,30.92109457417252,62.190104701638354,61.67268171698648,55.017256001559645,41.23088079853083,24.801934485807877,49.73016787038063,47.35358012451329,41.13552919990003,30.350633073489348,18.095245294011832,41.31290120579035,38.56914201057851,32.30237699076342,22.91948079151697,13.226617785798805,1.1590762468679547
35.78175719731949,41.912576186472535,47.032747833338505,47.85435428885349,44.63528194427337,38.67182941920119,47.17054237478478,54.22542678793274,54.7567492871648,48.22447003097928,34.58542508636964,43.63439385447825,51.85238984074665,53.55400270487156,47.44863189764588,27.075517413813568,34.14805312911682,41.81095426080751,45.40736336368588,43.40354986625111,21.493315149492208,25.413121084110777,31.477142010831884,37.23397855114453,41.38355519428708,0.0409966027914514
46.35724487843316,48.06991736885975,45.395964211441004,40.97201446822278,36.688184572501406,53.31701930156776,55.24889940675758,49.79032161268116,40.288086936483246,30.887259320772795,50.7119821782201,53.86676913779481,49.01972594439832,39.03462622958751,28.45093788376664,40.61008388477721,45.18035951653357,44.12942553648422,38.83357956988603,31.93090372748648,30.337908541272164,36.285230509195095,40.77451041719456,43.20034933892653,42.848345157716686,0.0253057700407404
63.07586415973589,58.28244174819967,51.1428196997987,41.26760521284008,30.57247989166016,47.06744848708597,46.64950658088836,44.51713162871884,39.70463489113811,33.70502819602279,34.96917928935668,39.40261542085895,42.71640913660249,43.40082264636639,42.0215525594054,28.842179176144803,35.79148798749906,42.1321003444055,46.63667149377465,48.83118321699957,27.972040136985004,34.12970042505322,39.72610559414274,44.73302939406072,48.33189343029507,0.0180143033715705
20.25456786708503,17.661586816827466,16.217359310983007,14.62762452843466,14.45164436569181,28.570230135380616,27.660989508850363,26.088992315953146,23.102719051339783,21.297701042559076,39.9100851834765,38.31802308815116,34.9354898850381,30.39326849708516,27.96756250346467,48.01729383146761,44.41984851083544,38.651392581575685,33.106086348003686,31.16334855181313,48.21125531774498,43.62570689622686,36.87403420917746,31.27569171478264,29.93048272392286,0.0761685906544603
20.646990016522334,26.82995042475308,28.948894198258813,24.532601120593476,16.329645416371857,25.70259935019901,30.67060465066334,31.50646168726229,26.270747663837213,18.22306388095471,31.809984101484478,35.365884720797936,34.39120675829221,28.342935524603742,21.38027307141514,35.31511699264001,37.46865681547228,34.99007981199134,29.297909814568165,25.37303611822798,34.10650223789747,35.49078432699036,33.00427194633371,29.47723237500229,30.117596828371024,0.0022258010961157
31.003917809548422,35.12463040096927,33.86972163593454,30.148191337658066,27.99533916674758,32.503917798394546,38.569469581855735,39.05938487339094,35.38124029008454,31.32641706559324,30.429084008534584,38.918533909088616,43.1781650966911,42.187945794772766,38.42248201329491,27.576740662279768,37.31802604304049,45.251456320605854,48.181563146574135,46.7566388763174,27.17343033675452,36.10127752349136,45.61384478105314,51.45442977641174,53.09097068110612,0.1105896417119076
29.75402178592401,30.808089281312668,29.09166039144835,26.07388107487636,25.806869259725616,30.13964720815402,31.38238673616786,31.54664860800213,30.991664553397342,33.20362348569502,35.27948953243673,35.81345497667228,36.26621711188356,36.52832827499833,39.930041517406,43.59061738745788,42.8371627102849,41.880394550528464,41.06184450330249,43.917225250458245,52.67354803730976,51.84662560335064,49.43533208759393,46.58476873693071,47.38000036249893,0.0303718686282791
25.33778318032009,28.473469520976927,36.5118215179179,45.21463370767236,49.31254105996577,31.84288018454834,37.35135166193209,47.171260032261074,56.45398608394701,59.86141409126665,38.08944359951852,45.02172960853728,56.28282013703505,66.33498640640765,69.59786071234403,42.21538494237205,48.86385519342146,59.80601172074008,69.0172448894114,71.16520124905188,46.43039664077847,50.90341437008082,58.98115934871269,64.57170293241576,63.531410717979085,0.2209739433532557
34.836922712444085,43.84095209075187,49.07318243775224,47.49678272849464,40.42898209823608,45.248175948138105,55.07677708816861,59.82588903826631,56.80176457224186,47.58985245095931,54.12889930654481,64.88943000650546,69.64272421263145,66.02429701786609,56.022667514367605,57.74105888546599,67.76515743390682,71.393399644873,67.13971415875483,57.68545573292529,57.50744950229304,63.99559964666601,64.2265261984376,58.39427589061639,49.9804549984548,0.0512826970743081
48.595773991373214,48.28562276315353,41.94718872971278,33.53911783945715,27.778878694084646,59.52085101774609,57.908596157074136,49.54901416561879,38.41349627400011,29.25258364812177,69.39800439942368,67.25876073138393,58.14282878528391,45.85102141838452,34.31186470564528,71.34855769520054,68.40836590022656,59.62694821867393,48.4113140268863,36.99327705171277,64.71135757516541,59.75556926372299,51.56041621241479,42.84666181174929,33.81773556467337,0.0612262803874283
47.902917373872754,56.4809254401965,60.729328813825965,61.628023429032055,61.98682242127046,41.22152791890847,50.12683029086953,54.95639389786989,55.41209097525071,53.73473906999653,32.742207546538694,40.08366925492698,44.76308287772121,45.64493223920498,44.46526010750651,23.310934429650533,27.97234912742937,32.069795555824086,34.33734431993309,35.97072248193155,14.87011104405241,16.91836863397262,20.120012663705435,23.652641736964124,28.310622580996213,0.0369806958147107
8.911636737134513,15.605291290310609,22.09855553864701,26.36368918594324,28.80478468775987,12.153570797188165,19.698843384063665,25.140381255398687,26.39917357611747,25.313880145494963,14.49367771671202,22.73460360744754,27.61751184688934,26.957232802408544,23.29026605779711,15.457230502943906,24.16050951729303,29.29707539337106,28.65586340058897,24.67009088853305,15.901431561272789,25.27858940588713,31.66104017976251,32.772454190619506,30.391080652339152,0.0593571399273131
42.56339368854475,42.81979338572269,40.83390909192181,38.72567916114168,37.49686391193109,41.3418826916018,45.80093829652083,47.87945620528302,47.96238103435624,46.16116585631172,39.29474734594768,44.66090586184786,48.581043284565794,49.83943351035505,47.50934111144274,35.85899188995703,39.02565201195338,42.21126219295008,43.87429400167354,42.5120081856513,32.973916123892465,33.479389361095365,34.803962618250644,36.51725332960132,37.47909783827647,0.2252303824043878
41.26966025665941,39.0377901372356,37.69565264342161,36.199024705576974,32.8722942643442,47.66474569228129,48.07966538885811,46.64863311583074,42.97862041191215,37.36031944732263,48.0287896588483,49.8615124293792,48.20969533715848,43.06812799537112,36.236361692593576,41.68966553511876,43.76645060958328,43.01394139374623,38.999806786096606,33.12597899329363,34.50822650672154,36.22270003761064,37.42387943462042,36.7138571780534,33.23364145570179,0.0423576442021275
27.363628937197927,27.658452805379888,31.613265178820328,34.919954617903585,33.217574992090725,31.141665087904087,32.03307992334973,35.6770774313453,37.37345008003794,34.20135269636587,30.333028644783408,31.83699044098877,35.16994864233829,35.895975541604834,32.676027188294135,27.49133186552801,28.421189434561228,31.27645103460889,32.456000533157045,31.12748918662665,26.665207369833546,25.506577398249803,27.753489644833707,30.70587335196293,32.4209975179916,0.0241358051191502
