d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole,Elongation
18.37715070095177,21.24858577037483,25.06994007442011,29.3682144023948,34.2889496856514,28.71237086031868,32.87537476721302,36.8914352985699,39.06716228283565,39.94087386275192,36.85299004120755,43.46459858655662,48.92011385387686,49.56305641252388,45.530786118559774,38.39269444634011,47.17474204909267,54.544543565877866,55.19893884151134,48.43992576718778,33.32231445356426,42.184455879842545,50.43075856852126,52.443319094612654,46.84291714879632,0.08868839551368637,0.0963429883515486,0.09532476352618387,0.08176428869756236,0.06570949777995494,0.09883712317852397,0.11843737687408386,0.12257696555373858,0.10147178577265907,0.057831042765606314,0.07441415039989516,0.09655187447994297,0.09593789452875644,0.08566216371665583,0.06789196772801333,0.07485909289682988,0.0865878844660517,0.05184611584963411,0.04353628440649005,0.08651813045678576,0.09358148985103024,0.11720350406375772,0.09512079813123865,0.0688019637780337,0.08603750358005627,0.3941685156800466,60.0
56.35794613159984,71.46820486845166,81.27061455155254,83.35230072086244,80.2893304380904,52.3385991164591,66.7950198797682,75.99108698198677,77.32834487069165,73.142840728107,39.822979038564235,51.939017149373655,59.87795179058889,61.483204102031415,58.79994693934246,25.147970136783105,33.950162746136364,40.54732802869462,43.64412578615387,44.75985840699479,14.344657631957213,19.82208089488642,25.33770077181391,30.2573397315661,35.268586470201214,0.14450231208223407,0.12727126683430345,0.06652998233007158,0.03869986596478261,0.05469304258782506,0.16012446706240066,0.15369282645647037,0.1193232394504974,0.11258975182952562,0.12243127983296931,0.17563734195098546,0.18978720944726996,0.18001934221608543,0.16602851125853613,0.14378702501563623,0.14614546715070362,0.17185617686919571,0.17176819885020123,0.1503091353063646,0.11117754186593197,0.08213675487244611,0.11038052017163352,0.11546684238967224,0.10169139611163974,0.07967381863205407,0.0,40.0
9.597404517636072,16.660442520955122,23.63642567783894,27.90359880761077,28.73334103854018,12.781951561588617,21.217857481461674,28.432143588544886,31.365304399404366,30.095073726293084,15.24524131619698,24.58278855863023,32.77520685981548,36.09955707060126,34.15941720875227,16.125339467824766,24.67912740249804,33.86097059930334,39.49058646448049,39.57604860720298,17.054949859448683,22.571316924090365,31.58221115568908,39.98615291227464,44.02667417259282,0.0626779375186513,0.077827116097768,0.06626462957405085,0.03223247146885668,0.008109170245678142,0.07667298140751516,0.08721832786177977,0.06805056820590046,0.042321057808651495,0.03332354712918969,0.07858705342845389,0.08874756548692432,0.06422448884255606,0.04426214843579524,0.057747625110392484,0.06382191417585885,0.08852214226220143,0.07401049127083016,0.037707666003633566,0.053456760289303844,0.0394516144827073,0.07389184002302188,0.09049285795841712,0.06190679054045237,0.03982349195083012,0.140921877669774,7.0
49.427885737445195,55.30083574966862,59.962498136575526,61.11401242703826,60.05782045598142,36.931039976718665,45.390678747461465,54.27978874703025,60.08207505808517,62.25107984112934,29.353807726996447,38.04085546636743,48.64253960379672,56.74876983487444,60.38434989770368,26.406694496402245,32.21472276575281,41.56520535378361,49.790452118207796,53.77025220910037,25.420166963922675,26.42194314808492,32.31304112599399,39.04539893941864,42.994285879451624,0.13421963028643874,0.11064736109227487,0.060119902473524875,0.019339237630193695,0.036805322127079855,0.11401183825682193,0.11691663559641344,0.08676506743137015,0.03897710177902042,0.015224107564965837,0.07241180677165421,0.11079412665935492,0.10606396790314773,0.07056245911917745,0.04197908606203537,0.032212185780104416,0.0918508971479089,0.11487305063709105,0.10105103301453955,0.08335518752071142,0.031075338706792677,0.06621359274763955,0.11178048660430522,0.12222172884334713,0.11321043663614247,0.0620625382645888,38.0
60.44463405496709,60.30099495759918,65.28107656842172,75.8409628006583,85.92984938776532,61.7606925958604,62.91458780368329,65.37964470447534,70.76188345357747,76.15999068294433,59.559374619479605,60.845247503645915,60.660824933400356,61.34829720134052,62.44773020112821,52.878029352763114,54.016148449904286,52.417958204270235,50.61378742325719,49.127249862703096,41.994051976944604,43.65188866345144,43.0251413780928,42.056130808646294,40.630135872119574,0.028785135497508815,0.047283900889091776,0.08008305399902758,0.11169903944284706,0.09318585812067964,0.019078186992129237,0.01737302105979669,0.04597448658599432,0.09180136958358469,0.1179233744021912,0.048917083677104956,0.04176165494819066,0.06295392090312739,0.09886510886666931,0.13126739227059386,0.08799100689061717,0.0814566354125078,0.08571672997912248,0.09285843182597919,0.10573083129561889,0.1173804119595113,0.10453382257654437,0.08528157733051174,0.06312971534891682,0.05421236638169146,0.0292961185935949,25.0
82.89909563094402,87.8945305129401,79.60604699495019,59.09940945268418,35.00791590525548,74.56623980059196,76.71764094115501,69.17409428975316,51.715333839289606,30.921094574172518,62.190104701638354,61.672681716986474,55.017256001559645,41.23088079853083,24.801934485807873,49.730167870380626,47.35358012451329,41.13552919990003,30.350633073489348,18.095245294011832,41.31290120579035,38.56914201057851,32.30237699076342,22.919480791516975,13.226617785798805,0.10527107243841088,0.08523083971891113,0.15906051011226519,0.2247605707809469,0.20661499395666566,0.11145362007618154,0.12860216342542521,0.1686182574865622,0.20570361042646262,0.18476153809454954,0.12106376480818272,0.14530492944323373,0.16698054637532192,0.18013525354816537,0.15467951970260985,0.10042773599861848,0.11651489124636587,0.13577747744224627,0.1427997054027057,0.11872290477466031,0.05460298597507572,0.06323867218033041,0.08990630805085513,0.10220951611545273,0.08528945055169243,1.1590762468679547,121.0
35.78175719731949,41.912576186472535,47.032747833338505,47.85435428885349,44.63528194427337,38.67182941920119,47.17054237478478,54.22542678793274,54.7567492871648,48.22447003097928,34.58542508636964,43.63439385447825,51.85238984074665,53.55400270487156,47.448631897645875,27.075517413813568,34.14805312911682,41.810954260807506,45.40736336368588,43.403549866251105,21.493315149492208,25.413121084110777,31.477142010831884,37.23397855114453,41.38355519428708,0.07905900994302335,0.10223123935367638,0.10469656766327208,0.09160799841653841,0.06409111273238043,0.07134581618001244,0.08405689433954949,0.05455460228834139,0.04884168786588809,0.08412851553711662,0.09203835301551563,0.11208345067883009,0.08450229607770207,0.060382947736836765,0.08829835671603532,0.08264258543516036,0.12028289727894731,0.12044517366698239,0.08922900147494586,0.05848754758179506,0.034825003337526264,0.07474071180212133,0.09142944058719232,0.07218811244258766,0.04179700409397187,0.0409966027914514,18.0
46.35724487843316,48.06991736885975,45.395964211441004,40.97201446822278,36.688184572501406,53.31701930156776,55.24889940675758,49.79032161268116,40.288086936483246,30.887259320772795,50.7119821782201,53.86676913779481,49.01972594439832,39.03462622958751,28.450937883766642,40.61008388477721,45.18035951653357,44.12942553648422,38.83357956988603,31.93090372748648,30.337908541272164,36.285230509195095,40.774510417194556,43.20034933892653,42.848345157716686,0.10577509138765974,0.09485971393456297,0.07017203460997354,0.04499170933091509,0.06984904692803667,0.06215352282937401,0.043400851581396616,0.07964239385934144,0.09198496282153332,0.08960473787856811,0.09238649114347613,0.059634886041919535,0.08297677546888924,0.10046579931837822,0.09023236285241908,0.12341724136053162,0.09597514861168768,0.06199777908369995,0.06482502052403201,0.09406161150027444,0.09099364273037672,0.07812660587857585,0.043655938596272675,0.07340478089138296,0.1340289000441347,0.0253057700407404,29.0
63.07586415973589,58.28244174819967,51.1428196997987,41.267605212840074,30.57247989166016,47.06744848708597,46.64950658088836,44.517131628718836,39.70463489113811,33.70502819602279,34.96917928935668,39.40261542085895,42.71640913660249,43.40082264636639,42.0215525594054,28.842179176144803,35.79148798749906,42.1321003444055,46.63667149377465,48.83118321699957,27.972040136985004,34.12970042505322,39.72610559414274,44.73302939406072,48.33189343029507,0.1524352660094619,0.13143159581450248,0.11598332999739283,0.11042163394490682,0.09308027478685901,0.13423184528195045,0.08865538000618402,0.05014117688135615,0.06018019727903596,0.0809969488340949,0.09425139179187504,0.062369643861822366,0.025836517665217763,0.04402245475873604,0.08220992305622339,0.07002558463966527,0.06646440258693541,0.05243739082547005,0.03707304683138597,0.03869951734991477,0.05969760113302822,0.05477820835142953,0.05896399873388984,0.06060203040689153,0.04849269797432193,0.0180143033715705,35.0
20.25456786708503,17.661586816827466,16.217359310983007,14.627624528434659,14.45164436569181,28.570230135380616,27.660989508850363,26.088992315953142,23.102719051339783,21.297701042559073,39.9100851834765,38.31802308815116,34.9354898850381,30.39326849708516,27.96756250346467,48.01729383146761,44.41984851083544,38.651392581575685,33.106086348003686,31.16334855181313,48.21125531774498,43.62570689622686,36.87403420917746,31.275691714782642,29.93048272392286,0.06535039735694805,0.07579642819449087,0.08162653056768215,0.07135382115140372,0.056410830499064826,0.0987278960706895,0.1021511310166193,0.0954271096046298,0.08284209998585226,0.06786523586117447,0.09909559880034469,0.0866844232174709,0.07445713410895746,0.06226684608239452,0.0507383543758838,0.04885518966002834,0.05478033763558387,0.059299821126852524,0.04060482460568235,0.018805269453706978,0.0458869826402313,0.06529681160962586,0.06927383634143533,0.04473324074718433,0.02964255638999325,0.0761685906544603,11.0
20.646990016522338,26.829950424753076,28.948894198258813,24.532601120593473,16.329645416371857,25.70259935019901,30.67060465066334,31.50646168726229,26.270747663837213,18.22306388095471,31.809984101484474,35.365884720797936,34.39120675829221,28.342935524603746,21.38027307141514,35.31511699264001,37.46865681547228,34.99007981199134,29.297909814568165,25.37303611822798,34.10650223789747,35.49078432699036,33.00427194633371,29.477232375002295,30.117596828371024,0.06827740952278588,0.05178093442244396,0.026118853238366813,0.06575853984191138,0.07719724788208226,0.07392995582441567,0.0554638365780943,0.039496260555255396,0.07107685094556662,0.07402336727292638,0.06368487760017363,0.04123880045513838,0.04251340828641873,0.06931940867472211,0.06269958347027159,0.03700072319262182,0.017413791251825322,0.044766407802554656,0.05275177029418685,0.0476094048725191,0.041290158118913727,0.034083531114216005,0.04183915908894341,0.02676889818371758,0.061185380707210156,0.0022258010961157,12.0
31.003917809548426,35.12463040096927,33.86972163593454,30.148191337658062,27.99533916674758,32.503917798394546,38.569469581855735,39.05938487339094,35.38124029008454,31.326417065593237,30.429084008534584,38.918533909088616,43.1781650966911,42.187945794772766,38.42248201329491,27.576740662279768,37.31802604304049,45.251456320605854,48.181563146574135,46.756638876317396,27.173430336754517,36.101277523491355,45.61384478105314,51.45442977641174,53.09097068110612,0.07059851640995901,0.0460219491897803,0.053924701266083515,0.04650120064888211,0.01781431936750969,0.07690351445959509,0.0403825449439436,0.05042240182094316,0.07160702688780689,0.05718481702156012,0.09038535708852156,0.06367567208703573,0.03790217886264895,0.06779435601813312,0.08270624151040452,0.08413410626341915,0.08894634716703606,0.05484046358713677,0.04778430461218758,0.0752128676232236,0.06495370598335118,0.09240797687977435,0.07430040929605082,0.03813375825941433,0.04145186918549268,0.1105896417119076,9.0
29.75402178592401,30.808089281312668,29.09166039144835,26.07388107487636,25.806869259725616,30.13964720815402,31.38238673616786,31.54664860800213,30.991664553397346,33.20362348569502,35.27948953243673,35.81345497667228,36.26621711188356,36.52832827499833,39.930041517405996,43.590617387457876,42.8371627102849,41.880394550528464,41.06184450330249,43.917225250458245,52.67354803730976,51.84662560335064,49.43533208759393,46.58476873693071,47.38000036249893,0.026638472550037248,0.019795138981203456,0.030804288725689803,0.04080269726582173,0.062004591617942265,0.029425579559838547,0.027146037284883347,0.03750541493762429,0.053683909335096015,0.08356392267836975,0.06481440854713064,0.05397221905924646,0.046803082270770326,0.04690227962288406,0.07475975718963652,0.0839323166484823,0.07420291733665374,0.0589689636763558,0.04298460091838561,0.06139543194103255,0.07764833221492001,0.08847150231149513,0.0850673344684928,0.06442307256493733,0.054874852485860756,0.0303718686282791,54.0
25.337783180320095,28.473469520976927,36.5118215179179,45.21463370767236,49.31254105996577,31.84288018454834,37.35135166193209,47.171260032261074,56.45398608394701,59.86141409126665,38.08944359951852,45.02172960853728,56.28282013703505,66.33498640640765,69.59786071234403,42.215384942372054,48.86385519342146,59.80601172074008,69.0172448894114,71.16520124905188,46.43039664077847,50.903414370080824,58.98115934871269,64.57170293241576,63.531410717979085,0.05013925740194925,0.0901253635889696,0.1210327298957072,0.10955001457651786,0.078186940423401,0.06979055648857602,0.11136604977454517,0.13805226284185304,0.12584956695492713,0.10783560171947798,0.06027694075991064,0.1036132766117026,0.12365136278525789,0.09339611326391864,0.06476563227907443,0.0482676363863158,0.08960265632788722,0.10323184303291578,0.06311085365046278,0.04481538693420056,0.05286173668673027,0.0693491092448366,0.0749698888927458,0.06948898738022283,0.10672764438182698,0.2209739433532557,43.0
34.836922712444085,43.84095209075187,49.07318243775224,47.496782728494644,40.42898209823608,45.248175948138105,55.07677708816861,59.82588903826631,56.80176457224186,47.58985245095931,54.12889930654481,64.88943000650546,69.64272421263145,66.02429701786609,56.022667514367605,57.74105888546599,67.76515743390682,71.393399644873,67.13971415875483,57.68545573292529,57.50744950229304,63.99559964666601,64.2265261984376,58.39427589061639,49.980454998454796,0.11825767847659187,0.11458266699709668,0.08259953420290497,0.07633348310212079,0.08702802666246416,0.13611002794075258,0.13016887815894568,0.1089843172648833,0.11678554968984275,0.1310175719489808,0.12384717184873206,0.1015839267647258,0.06494507246810828,0.09028657571803522,0.12286357321768207,0.10515435198576906,0.07264762795139251,0.0407265904957384,0.08206924074518313,0.10650791511975237,0.07676062488473268,0.06750408948302691,0.09857076163403572,0.13262479612589373,0.13113591608743266,0.0512826970743081,21.0
48.595773991373214,48.28562276315353,41.94718872971278,33.53911783945715,27.778878694084646,59.52085101774609,57.908596157074136,49.549014165618786,38.41349627400011,29.25258364812177,69.39800439942368,67.25876073138393,58.14282878528391,45.85102141838452,34.31186470564528,71.34855769520054,68.40836590022656,59.62694821867393,48.4113140268863,36.99327705171277,64.71135757516541,59.75556926372299,51.560416212414786,42.84666181174929,33.81773556467337,0.08809771927162219,0.07444237463879126,0.08652080173887036,0.0759252876602062,0.044009350846690734,0.11138628988748214,0.11337717432814891,0.1300890141603676,0.1203801216269754,0.07289192119109007,0.06796144562919337,0.08269539909263443,0.11892548522624675,0.12713395486351117,0.10101167600698424,0.04009262864940176,0.07412280401158189,0.1042863763737591,0.10908783581143837,0.10081355369243106,0.09037395493679767,0.1289990177161294,0.13355891239104217,0.11615337547603996,0.1020892936336119,0.0612262803874283,39.0
47.902917373872754,56.4809254401965,60.729328813825965,61.628023429032055,61.98682242127046,41.22152791890847,50.12683029086953,54.95639389786989,55.412090975250706,53.73473906999653,32.742207546538694,40.08366925492698,44.76308287772121,45.644932239204984,44.46526010750651,23.310934429650533,27.972349127429375,32.069795555824086,34.33734431993309,35.97072248193155,14.87011104405241,16.91836863397262,20.120012663705435,23.652641736964124,28.310622580996213,0.10801656888486015,0.07262417687846792,0.037740212605274444,0.03627002018059242,0.06391655107702016,0.11417200078817093,0.10033636160223589,0.0781978119769383,0.07618844720395489,0.0852999763435967,0.1084556333235982,0.12077149856035543,0.11150285761960683,0.09949478056582625,0.08318517552067607,0.09159453215842245,0.11896929263343224,0.12085120977309703,0.10458083220938331,0.075171949793959,0.06759379621820734,0.09025732742353629,0.09967818808569134,0.09538757671218555,0.08344339315683003,0.0369806958147107,64.0
8.911636737134513,15.605291290310607,22.09855553864701,26.36368918594324,28.80478468775987,12.153570797188163,19.698843384063665,25.140381255398687,26.39917357611747,25.313880145494963,14.493677716712021,22.73460360744754,27.61751184688934,26.957232802408544,23.29026605779711,15.457230502943906,24.16050951729303,29.29707539337106,28.65586340058897,24.67009088853305,15.901431561272789,25.278589405887132,31.66104017976251,32.772454190619506,30.391080652339152,0.06206103535502065,0.07370401561010417,0.057655207994164764,0.029112557458511344,0.03890051999797386,0.07273988263590439,0.07316456983535584,0.04133729106980015,0.014162093856970474,0.0320968054266487,0.0783513177695187,0.06892142784627314,0.028447458872788066,0.028995383856025715,0.034313398610661926,0.0816405497503275,0.0699967326516016,0.028970814032495715,0.03805471542517926,0.05067919802280119,0.08568284476775036,0.07899491803744238,0.046604179404944365,0.05212616585080644,0.07473824149478168,0.0593571399273131,28.0
42.56339368854475,42.81979338572269,40.833909091921804,38.725679161141684,37.49686391193109,41.3418826916018,45.80093829652083,47.87945620528302,47.96238103435624,46.16116585631172,39.294747345947684,44.66090586184786,48.581043284565794,49.83943351035505,47.509341111442744,35.85899188995703,39.02565201195338,42.21126219295008,43.87429400167354,42.512008185651304,32.973916123892465,33.479389361095365,34.803962618250644,36.51725332960132,37.479097838276466,0.028159575386415073,0.0375967563899028,0.07929299422088136,0.10133007845338156,0.10095551612583144,0.052440412911459205,0.03692148264611796,0.04537355740896249,0.0579765606172478,0.05853241820578578,0.05929623634339246,0.05693238158608039,0.04232063250655126,0.0303429205887918,0.047700452533175876,0.04373885489691601,0.06782933581422179,0.07940439062519591,0.07419626096446506,0.06453735815048836,0.015455183541739968,0.03206689677822428,0.0495005806486628,0.05076499250778449,0.02982141785451466,0.2252303824043878,43.0
41.26966025665941,39.037790137235596,37.69565264342161,36.199024705576974,32.8722942643442,47.66474569228129,48.07966538885811,46.64863311583074,42.97862041191215,37.36031944732263,48.0287896588483,49.8615124293792,48.20969533715848,43.068127995371114,36.236361692593576,41.68966553511876,43.76645060958328,43.01394139374623,38.999806786096606,33.12597899329363,34.50822650672154,36.22270003761064,37.423879434620424,36.713857178053395,33.23364145570179,0.07286098808166455,0.0990480607958958,0.10248764252165041,0.08990820241742506,0.07793271381418292,0.04258135646442673,0.056573090956452826,0.058944145548374655,0.05832808476848053,0.05797929080980464,0.04571023525848364,0.03041903345717098,0.04333121382208683,0.06520720298605366,0.06609337996889922,0.0786907755261936,0.07597599988931006,0.06587217957681647,0.06236651432309718,0.057635148195657716,0.04703332847935988,0.05234378289940549,0.03434870324284414,0.02761909009408259,0.05136461807231745,0.0423576442021275,17.0
27.363628937197927,27.658452805379888,31.613265178820328,34.919954617903585,33.217574992090725,31.141665087904087,32.03307992334973,35.6770774313453,37.37345008003794,34.20135269636587,30.333028644783408,31.836990440988775,35.16994864233829,35.895975541604834,32.676027188294135,27.49133186552801,28.421189434561228,31.276451034608886,32.456000533157045,31.127489186626654,26.665207369833542,25.506577398249803,27.753489644833707,30.70587335196293,32.4209975179916,0.05829383997269024,0.06130973299983368,0.06616031391992841,0.040899197000821445,0.04842081573665204,0.023834678472692102,0.03559230597483224,0.03778480134626412,0.018844277982392733,0.04947515792589122,0.02711642021564551,0.03694680180855583,0.03622049660881258,0.032952817346884704,0.044466614093771846,0.027490224239486865,0.0415071477201605,0.04582597196956304,0.030064549324281778,0.01989556740498802,0.032034589288887395,0.02022140631875321,0.03623413730524597,0.024947192017588823,0.03054397786048484,0.0241358051191502,6.0
16.609113632701252,18.10968027133523,19.15332936865458,17.610521330182685,15.020551409623199,27.320623000207366,33.074633553345286,35.84958093001468,32.6606358769277,25.651893564543734,40.47145624166978,50.97640941686677,55.79603840884951,51.37057726844426,40.351775755364685,52.1668863927603,66.07433888957682,72.71672558845793,68.28789944940794,55.45302960193319,58.03949927558301,72.54433134203781,80.39995191075216,77.6244902785962,66.0731093442924,0.08108239244586656,0.11359115778269761,0.1254581782058274,0.11358641830194684,0.07711834041333351,0.12323576418716171,0.1634557031840404,0.17488251992797543,0.16875799394999216,0.1357039867267466,0.15698311562463607,0.17999696256440553,0.1804759781377081,0.18992137546450272,0.18159416154417868,0.1618751095982364,0.1498447396296433,0.12364489114691567,0.15476476894018068,0.18397565830002463,0.14286353215467046,0.11577970728627357,0.048076585523488875,0.08537757677718691,0.14561679627514204,0.3768117944595839,41.0
42.35823106225978,41.53235940235333,37.66700933824901,34.57560782356831,34.1894909269331,44.01865713765423,47.231063395905565,45.811893293628785,43.03622121150979,41.63987745446828,44.16693585637017,50.506834112356685,52.249221770071564,51.62101902494536,50.806373236850646,43.03603160079278,50.19584942024852,54.385330432855916,57.12734500435301,59.22167992655031,39.907598557331376,46.07753846616446,51.6436648185964,57.76152650255724,63.923864117651775,0.03645066414108139,0.06480771693799234,0.08121874782458374,0.06883924619687772,0.055248878660473795,0.056544797695295336,0.04672919449114363,0.07533059911168047,0.0852373102418182,0.07864012196591601,0.07864949746746826,0.0418521992715335,0.04363197743692991,0.06926723545494565,0.084991081234472,0.08022546687834482,0.05577457111015062,0.032826255793170535,0.04094695074427218,0.0659035751852086,0.07035066317288276,0.07256200757182692,0.06602016375150829,0.06216913088641543,0.055226245127171635,0.0677167463479135,31.0
52.86049158896558,63.520766802782965,68.30674239391361,64.76900260049912,54.800531437410534,57.47465172207754,67.83033436135935,71.81731976039846,67.7294375469516,58.10548436790539,57.661650133881885,64.99123310774775,66.00744343221872,60.54878474518484,51.95787703549405,56.88919661809943,58.92659273127725,55.09443616317393,47.29322100541058,39.50630058945617,56.189030492918164,52.80773871974293,44.390610743243805,34.617882163469346,27.609591618355047,0.12724277962741926,0.10894909416330584,0.0774257118153226,0.0983384345050186,0.12770516139770158,0.10865228938389611,0.0752102266140844,0.03462749976144006,0.07636200082947782,0.10595576120306525,0.0833943010702481,0.0686626993437721,0.09006553981149193,0.12458738232924325,0.12618483640166853,0.041834099883617165,0.06227544221139829,0.12072070492740578,0.14816803708889872,0.1371930871827188,0.021228690716741595,0.07799177316754252,0.12545085701157588,0.1256203091671266,0.09839943765945501,0.0393220301278899,6.0
58.92958739005851,46.941894660514016,35.211239452810645,27.41803200869358,26.02790672019215,62.01095697470964,50.710255899562135,38.92459655240328,28.886161412763972,23.180694070205114,55.23131132184339,46.097796337331154,36.6039659838677,27.021159177942668,19.37627719857208,42.16717751458565,35.31435417580357,28.941780014818193,21.693888461545168,14.73714877636285,29.73320706932579,24.803701562877635,21.078561635931155,16.31935348792186,11.16513521630457,0.11974071189883484,0.13112896516787792,0.10699861676504789,0.04896296625636484,0.03548169949785977,0.09882089613030065,0.11103884084438462,0.10476344002674791,0.07632624055322645,0.04397713569236135,0.1291367599645704,0.11652130486430043,0.10321418300983266,0.09055932523172285,0.06646937790892067,0.14412164342136458,0.12202031913904866,0.10154546353471762,0.08836682374237864,0.06781554064325947,0.1091088661630371,0.08170239441585653,0.0656801747657541,0.060216522248394196,0.04649636170369714,0.4575153782987258,63.0
46.750494288006436,45.059766495697,43.41110635673904,40.10799710875177,33.15699004076993,37.069880734824984,38.12107607972646,38.44899233751684,35.72797716645483,28.802173097209135,27.993953956776945,32.782013169178875,36.56448666706429,35.989181905654746,29.786248040421324,20.171764159323754,26.970584097014704,33.375376517286256,35.48026510520017,31.14394430653093,14.954199653260098,20.66201646127204,27.03121292271792,30.568563022493244,28.386930381344854,0.08977345910654448,0.07696152138864684,0.07242665510157562,0.08588979510863143,0.1087578464148649,0.08715784515291752,0.05418791715986901,0.027962898644840594,0.04748358112674158,0.08096282689749755,0.08830399404119625,0.0658246689328841,0.02685862502719099,0.03316952238438127,0.07979289043052104,0.08281521526962499,0.08714934365219888,0.06256599483817371,0.03258724667801115,0.06782441237870929,0.052567331632532424,0.07960550992564552,0.0852192118346346,0.06759358656410597,0.07036583874034491,0.6011239239280947,138.0
41.20617790770886,41.16021949343816,38.70819874799371,34.002194798557696,27.183843737941665,40.433400511809104,48.09631252289702,52.73631020113002,51.6055379349989,44.17679432336288,46.0487219178827,59.0725112151722,68.42005918554047,69.54242632178652,61.769397665638735,52.20638125931893,66.3580966162503,76.71812956515247,78.81582107720956,72.45334846259037,51.92378070276407,63.04485865149873,71.43348918236589,74.16859451522114,71.643263677929,0.047403911475893595,0.046167166709493765,0.10729021128049364,0.14526109142706314,0.14774913621063834,0.08166826196579832,0.11020288358004769,0.15003305795296115,0.18051483177356997,0.19149385884694034,0.1355233867561935,0.14791515733924013,0.13637795993905344,0.14257997736101516,0.17282043729374819,0.1331720652651645,0.12630349395147383,0.07412509483208797,0.05082115011139593,0.10140447534539647,0.1104978751582498,0.1301452337962938,0.12444091661627386,0.10594204112703848,0.0796622922800127,0.0587339587239859,21.0
39.31876086660635,35.02935589921766,28.54119965218338,20.922318338368314,14.471139930073491,52.25769475234163,52.30942203980709,45.906892076906715,35.34902993136826,25.131448459849352,67.2348721093004,70.04936737272247,63.70933905996418,51.583686060929196,39.547257063234284,75.36311314019889,79.12677867829953,74.08831566179542,63.87074814573084,53.7692844762217,70.28329056574303,74.12080369229676,72.37324988301796,67.76256177015587,63.0615779858721,0.09699792740283696,0.14098169242822473,0.1498058269965838,0.12707671007192634,0.08484731619922288,0.14313102868229508,0.1761221581764867,0.1914416198510711,0.1794191256347138,0.1428045792073466,0.13866175531031683,0.13853852841934955,0.16786120409813496,0.18216005430685417,0.16679831265113199,0.08539183370946962,0.04678511065802137,0.09273592302841988,0.1273838139705376,0.14025758405927433,0.12680633864327395,0.10980658215133081,0.08513787437156442,0.056974136355424844,0.06540228630581049,0.1043962736479327,11.0
16.38585278647907,22.30551831420373,29.060455119451717,35.78984181312745,41.92252553069897,19.582961822047697,24.59133390065641,29.912333337562014,34.19683492300801,37.84827342096371,26.28320568046958,28.492582601063823,31.29201926175678,32.86902995378755,33.55613785737302,33.156285102127875,31.176144232801988,31.867985215694862,33.02227420970495,33.30518690625665,37.770212720944954,32.246585493813654,32.76046230150609,36.609860599554615,39.6002664468515,0.05048950463918594,0.06099245615349933,0.06316862095492726,0.06144606752366655,0.05835737281413064,0.06422290694960077,0.061080138663740534,0.04699659409521512,0.038343108551798795,0.05581501967769755,0.06843646184974714,0.04258779689557201,0.023336454666628214,0.012999392861674288,0.028133056845239635,0.06621337986703306,0.019652045029221174,0.012617434978525797,0.01719325540949673,0.02762215334508478,0.08092955079219358,0.023624486105907044,0.030204884852762036,0.06297024438227998,0.08564663782166687,0.0544418069219275,23.0
28.00006900342979,31.051430535943577,39.893382142325926,49.10921370147882,52.05860491261187,31.449010760507598,39.41580986871643,53.00901367027485,65.7116654460831,70.17266485793452,35.972213699613846,45.58951518637712,60.37503199809103,74.26364445735467,80.09277049753747,40.757660327480025,47.98088498393361,59.758186181615656,72.17639772536926,79.11057210835996,44.582926280585234,47.182918275381006,53.36823278908656,62.49287986052298,70.20636221924956,0.03496508282973412,0.09871523640268588,0.1610058153204023,0.1818710208170098,0.1849935301404952,0.053990914709221294,0.126260289053324,0.16638723615863993,0.15269151046755605,0.13951690269155734,0.07273232691537772,0.12396072267341374,0.14700982298780946,0.10710983039897883,0.053831886522666406,0.06170309857837274,0.09028140725351812,0.12663861194289758,0.11652550438248195,0.06292875825596192,0.03227299731107155,0.04353286187759062,0.103736559277736,0.13507357516187285,0.11161867677359799,0.069530200255226,15.0
38.04925069686994,47.73409596401142,52.18285108243919,47.91193298055208,37.50573652089927,50.36638907208934,63.83555689938399,70.18446216830526,65.63696000976695,52.90935483345604,57.52714785981303,72.15877992810523,79.846985121277,76.65019482492121,64.64198579630681,57.39743187850041,70.15603520098601,78.47845538754387,78.12138736574106,69.55228357041425,51.94223749643742,60.78561471873494,69.136673803945,72.3239396045178,68.39205707842383,0.15262316468190412,0.18062271941641106,0.18407559925666697,0.19005159058325793,0.17592555606508312,0.16331625656511037,0.15779214930708282,0.13799977629088286,0.16511107440313716,0.18719877634942209,0.14713284119700387,0.11872116260567883,0.056152304217845096,0.09746305745928115,0.1542851541432352,0.12234773762245986,0.12281183092640433,0.07213000541313397,0.06025404560591311,0.10720519159224018,0.09329630622616959,0.13345955140496657,0.11921802796802833,0.07540206262248784,0.07495952037455543,0.0491096305488912,21.0
