d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
37.27874303462913,29.922784649407223,24.183641031304187,20.062360745491198,17.34538411285749,45.12544741185807,37.19678364988064,30.795427311580838,25.535417344678475,21.26814981073156,51.71590823507299,44.84219857294944,39.25741588460531,34.636123483428555,30.71979652795676,56.20639654508454,51.61498619528744,48.012785705133886,45.61361760339394,43.89904255567376,59.53408653042263,58.04497025811399,56.91214352958657,57.02787512832545,57.69250822313429,0.0968310613943758,0.0815029265021744,0.0605905323082927,0.0419338118855434,0.0249231107763721,0.1015701796048128,0.0979714234007424,0.0896878021271815,0.0831262293813418,0.0710867531074805,0.0800594678408516,0.0869978359752408,0.0905842572204412,0.1008560561363619,0.1108430794062303,0.0525900862790026,0.0720477590610285,0.0861851163033972,0.1073097174903281,0.1303254509160901,0.0285252455115834,0.0563338472888921,0.0758825163494426,0.0955528428611856,0.1128456158028435,0.3205633752358619
14.316001699013054,16.702434448526184,17.165877448587366,14.10975717133203,8.968011923446094,24.7414116928321,30.86108364082721,31.68134436014777,25.67599479167949,16.121721267729338,39.68417887383277,48.97070615598848,48.9815307443043,38.78826263369402,23.95160538070918,56.42650581759251,67.36256514484008,65.25986795747039,50.37645592566338,30.541827438168426,71.0880192222367,82.1038737629051,77.34470819304538,58.39788753237293,34.83602433030364,0.0753142668891687,0.1059251201628769,0.1115989662911762,0.0994213426857839,0.0742037044861578,0.1349211289462896,0.1563240313977804,0.1532798653816495,0.1416202513468069,0.113183876890751,0.1857099176952669,0.1810762045349617,0.1693872269124182,0.1727380335700249,0.1498490276492523,0.2043693500372761,0.1662410581032929,0.1618043231516601,0.1965801510862812,0.1811304117083411,0.1915623475205478,0.1217091251648436,0.1500251642675419,0.2181056695445537,0.2044933002859341,0.1027686716306419
59.25789849308672,67.80210602672827,68.25102493129118,60.1860056566042,49.73329771468431,48.57392543750707,56.95490576658321,59.17359027333838,53.68333520975983,44.983188507652606,35.227947198062864,43.46940232139724,47.330581338440055,44.58808870987586,38.0523985487648,23.72553112039507,31.30762600554941,36.55429917901069,37.22590771562527,34.22790657227302,18.084400011832532,24.528699733302503,30.73561018086396,34.977940808803616,36.26170274045109,0.1260320784427348,0.0917474291265526,0.0779205613474374,0.1052890098418527,0.0862367287720327,0.1470168596280305,0.1291429706213981,0.1043737974951253,0.10791174020783,0.0959136336537997,0.144780418509333,0.1380458827679307,0.1112952317827982,0.0967505974606577,0.0840374262729781,0.1082861418962395,0.1119604253808579,0.0863145446405051,0.0507604981906308,0.0415059087991308,0.0600780767897232,0.0691243623659234,0.057765471101336,0.0312856597683369,0.0419594858238386,0.0928587353120363
10.113884372630876,16.047446552710234,20.010777069956,20.01436026739988,16.69998485241354,11.77753020764215,18.12606478164773,21.57345240996001,19.924171088850287,14.584406900414224,13.054448052914188,20.02894794064832,23.95033693058883,22.20084468671708,16.13899668130167,12.05573120324282,18.87040839272347,23.67824087717429,23.5325169822364,18.68873483931744,9.565945084196084,15.68457635319055,21.637486612617277,24.23020194936435,21.865035869213887,0.0544433786381434,0.0515778902608798,0.0278220613986676,0.0386845877486331,0.0649821520482623,0.0618172288967977,0.0564613967554765,0.0310740345234614,0.0415407096318389,0.0563323265766727,0.0641701089799776,0.0570170073400106,0.0223822378746396,0.0445393308070549,0.067034563147339,0.0616425016838894,0.0638357814557221,0.0283238944005112,0.0275742707608912,0.0633600158024403,0.0521217074295214,0.0670690801298934,0.0473922589713234,0.0178204632435436,0.0528610584970054,0.0357284744026479
30.89054608651905,33.54023490558514,36.717605764356975,38.415202695137054,38.93154833055459,26.58333167574993,32.43354656885781,36.26491054527668,35.76846243274365,33.728323277807945,29.029718704098563,37.1458241366714,40.89612576137512,37.62130292506986,31.96748147899004,34.1949074164926,42.37663699498213,44.72341957541434,38.92642901549539,30.62870971050811,38.04853575222887,44.18757471996703,43.93097200786642,36.42530957573886,27.64406272005006,0.0800322123325067,0.0600431957470322,0.0496213660771835,0.055637177959733,0.0681863817851844,0.0546222789728013,0.0575046808195583,0.0348898312253435,0.0258586784489413,0.0340000925301382,0.0856206714272173,0.0825759456237174,0.0515496487805168,0.0583060121942643,0.0408803060544148,0.0926625350893646,0.0677903576325187,0.0353492060396849,0.0785525696749599,0.0627249962337527,0.071799743608399,0.0392211272392237,0.0515295773621494,0.0961179886783023,0.0697320008680226,0.1213315311769488
44.37326309709672,52.113865802905394,57.016803144354654,54.83429786080805,48.0113364064691,39.26027686693786,49.41144166315407,57.31360808172504,58.03107982885471,53.63837514071341,34.55568335901875,45.02464264158257,55.0895031706706,59.24974822344792,58.33730685683586,30.491207572096013,40.48762825381152,51.91590246611288,59.08320449806213,61.46686676057087,27.31919068438036,36.995839087996025,48.52040910684412,56.46377780553723,59.7905015075536,0.0785648082261508,0.0700068057456013,0.0335368477673908,0.0648206700562282,0.0891078328365379,0.0910131609750027,0.1002284628429517,0.0437847504934327,0.0313352593222678,0.0661669555133407,0.0831419886386897,0.1138691965945483,0.0731897089540901,0.0207874093107843,0.0441488289475845,0.0709588558092127,0.1152851668749853,0.0944681397286623,0.0425279551274976,0.0204451536299993,0.0642543030439228,0.1097673022842598,0.0990454354754166,0.0637693537269217,0.0487144691684282,0.1110152329502563
30.06216364929313,26.53176953444709,23.478357037775528,19.961709409892038,16.821738930505493,42.08682030295218,39.86007493410242,35.993006193990226,29.644049332793003,23.881223959219323,55.29885875588845,54.83460073802396,50.62601967807235,41.97910645040613,33.81225201486717,64.96472000947728,65.66400913527794,61.70297675311037,52.52851653061543,43.631632432041386,65.2789297160016,67.26907634683671,65.37401615323103,58.76080382963457,51.8330026659041,0.1033967644271496,0.1049966862987548,0.0941874381668502,0.0715923550866876,0.0461768810130245,0.1211821526932266,0.1383162558375629,0.1402833580491779,0.1242973728282843,0.0897109653274238,0.1137309105759404,0.1286042342692318,0.1403217650401273,0.1410203964546554,0.1066116190262625,0.0566347130518136,0.0636115556947041,0.0955341704722015,0.1229028478290323,0.1007423988510269,0.0564369208554814,0.037228444637194,0.0474220739901408,0.0814931582481598,0.0803097395233598,0.1017222562472345
18.94442063764704,27.430242344536538,38.713887029073376,46.33920609814635,44.726924489221446,27.47739425907238,40.462969419360576,56.03611647276637,64.93402110827188,60.76678462483908,37.783773660306295,53.63126634008128,71.62110880169836,80.29186924938863,73.05318881224599,47.55604057600242,64.16185148016979,82.45389528738541,89.95478452242786,80.189465543579,55.845347163203314,71.01004159145948,87.5292102952709,93.38094239824989,82.2617789529867,0.0802583207466558,0.1453248842843886,0.1816106081469241,0.1768536246400265,0.168353073301148,0.1236694112182181,0.1895952853096203,0.2006236383340297,0.165737349860589,0.169231825517991,0.140889138127843,0.2040099612793933,0.1855926538558319,0.1244603278307472,0.1655795983027395,0.1382103980636521,0.195159467042559,0.1535611630320564,0.0768106964706815,0.168454515219229,0.1218978196541111,0.1688780856548407,0.1208170166028274,0.0485563984108207,0.1731754623762527,0.2502662951286905
36.72407184667105,45.531524926620186,45.79590496467696,36.4315807182838,22.56973303372856,53.4275703809179,64.18981585397395,62.54273902325638,48.49895270576533,29.500581167442245,68.72637330470786,79.82541753186773,75.54091656866605,57.239050900097446,34.23392447393377,79.59537645101705,89.82290279654478,83.19503804070955,62.02620323739173,36.66474996439301,84.99189224862117,93.53009453182648,85.48729985677242,63.26648478538057,37.23582651443302,0.178469081266977,0.1794235632311258,0.1686137220728272,0.1678619121264423,0.1435224561301823,0.2036644779615705,0.171730576431375,0.1641355217170456,0.1924436479278419,0.1759453932631859,0.1955328775989618,0.1309821168795936,0.1516309100244144,0.2144530352201623,0.2009641178877665,0.1690636066324183,0.0797611933144296,0.1471217609623361,0.2314229692980254,0.2159744831518312,0.1378004479720022,0.0454480512572352,0.1499899914289792,0.2375628183989815,0.2200385960054335,0.2615661484887964
32.45191642708485,33.37401731790412,31.896434312454424,29.658044345484303,29.136369728528724,34.95715318925527,41.63327464754844,45.1010212683192,45.54027085591493,45.79005791281459,43.8742487425291,55.41355018017115,62.86937350606684,65.15351085222686,65.18323299586258,53.532189215032034,67.97242413061012,77.47095415043779,80.00575782768924,78.3190853216675,56.12621305379916,71.2260449016088,80.9298748318568,82.6894547979836,78.98958405904104,0.0302170115717072,0.0472420102108658,0.0907113040259589,0.1113546857639005,0.1169939502227071,0.0881414598627906,0.1182624376083489,0.1506672757349518,0.1722189911626423,0.1768926147271547,0.145889634019895,0.1629579919680772,0.1673988184220384,0.1709392289155805,0.161484165283697,0.1514421825244549,0.1448995217821644,0.1083534988885423,0.0882650759427595,0.0758270822418927,0.1460811273460008,0.1290623996822257,0.0703709760356192,0.0500896760676089,0.0749452472166673,0.0153656139934047
29.04432988584477,29.89258570905293,30.990971422546632,29.170732950819986,23.36684825038078,45.56412102491234,46.54618540614527,47.12523983889942,43.70219165031126,34.87166694466437,65.23493723702393,65.01476939476699,63.16301642371992,56.275878104205695,43.488194225262944,79.20701247017928,76.19714289368804,70.45314273018629,59.64444812141333,44.0959157241912,80.74825136001697,75.05655326291286,66.292538015163,53.44990002638031,37.96303684919177,0.1155213322634274,0.1190041948333114,0.1196640328823244,0.1201238544796432,0.1170993650603302,0.1766924726872287,0.1740186189384226,0.1617617115544911,0.1497726643287884,0.1441109413135823,0.1668037316189702,0.1478000455782993,0.1239201977495006,0.1256714964443644,0.1450377430328998,0.0809868867136626,0.0682011316029948,0.0817694973476639,0.127959383690687,0.1569584860001779,0.0656583377212508,0.0919214868022132,0.1261800699718267,0.1575280118727566,0.1569373694565256,0.008980068934785
30.92746020464415,29.81129273425055,24.661543599830487,16.950694322907825,9.78223756678658,47.21724708560882,44.74090119115121,36.80848277852089,25.3096757132954,14.465905792995471,63.78118044144676,58.00412675882028,46.14174792348771,30.939351514621197,17.29791956626262,71.8175467669188,62.03063440812586,47.1259871355305,30.57359517242932,16.94043213546001,68.17452176698464,56.07185029373516,40.80744371500947,26.08278662708826,15.36642693855923,0.1197134725986257,0.1199559537153768,0.1185578137538988,0.1027099620444812,0.0685553682912701,0.1644646430807353,0.1512525972470829,0.1454315855415164,0.1304246037713597,0.0920577683239262,0.1273268776515733,0.1227463428545058,0.1425121307574468,0.1418950114327912,0.1050926330642701,0.0759994386830649,0.1192558221921452,0.1549003242054318,0.1465798803736624,0.1020536145757649,0.1194086228480103,0.1534220638098535,0.1602486235099118,0.126867127585436,0.0759594973164701,0.0326051123516222
22.198286753636093,21.91955720389428,21.035222637190586,19.97442624976794,20.521745159687093,18.706526625828083,22.191520104000897,23.814695268279284,23.48592401746404,24.232071915191085,18.37185245611378,24.15277533346673,27.196583629851325,27.56165515009948,28.805999472029427,20.21841472449961,25.94380234343852,28.481158608434075,28.884278000465383,30.69026763205857,24.160406055771613,28.560927253630343,29.119326651027716,28.24018555061785,29.48532903020137,0.0511735991613341,0.0213597403659162,0.0193474532601478,0.0194619890321589,0.0290011048997833,0.0407122828456146,0.0311910127148239,0.0359811206423891,0.0424471184615918,0.0520267004569085,0.0588396622754332,0.0465989664638759,0.02663233822654,0.0268508480827002,0.0443055392044715,0.0675865493452571,0.0425734062325341,0.0107224257064097,0.0078288529601511,0.0330737436659917,0.0721707335669682,0.04003147542055,0.0162628803891665,0.0107165045989489,0.0324959492952104,0.0152165648529725
28.2502395466668,36.09577090678534,39.94589193845822,37.17630582926984,32.160633983423665,33.25116945049368,41.601182062542215,44.31185769879266,38.92804901152388,30.968694516671928,37.58294264231586,44.19952983010051,44.46059267254104,37.18088631899323,28.3136112150497,38.45172029188923,42.28732442355336,39.88322388030194,31.966938904520184,24.399502806069787,35.428363414656275,37.09363448285365,33.48134204913292,26.61697167454723,21.787302500219184,0.0805345706131495,0.080820044537002,0.0518138253931696,0.0533170973136436,0.0369618688688544,0.0940088142147111,0.0730347597924024,0.038293849684041,0.0751546035425049,0.0594571722249341,0.0765274195171821,0.0424134227658003,0.0448441167532593,0.0935306631384671,0.0700599532817641,0.0553036599178807,0.043367099020988,0.0776890308976131,0.0981168186187976,0.0578477932457939,0.0531195261494175,0.0554528286175426,0.0767364502579306,0.0720663817217698,0.027295496440712,0.0258457370334335
54.21993271285858,58.97261240887509,58.01169518035711,55.32176738184258,53.53477426663707,50.7058056051853,58.44866949032188,61.03926572738159,61.180198010153205,61.513474515719416,47.189557457310165,56.09436083037888,60.22050277253496,61.51456947494759,62.6131251605376,44.06521800407203,51.33726910393406,53.7258910978713,53.519111685661535,53.75767472017552,42.43257941589268,46.3164692269954,44.944678885170376,41.51971515540399,39.83741141922994,0.0800314530369363,0.0216683737580882,0.0425313482199262,0.0671445760636138,0.0862173577269008,0.0999506433551795,0.0465892223167612,0.021929130622268,0.0365363340051525,0.0516896024499188,0.1053940294671894,0.0676671223829067,0.0409766298335664,0.0375529006785938,0.0426052248057556,0.0914920069855717,0.0683217827552307,0.0799769305122161,0.1031648600612755,0.1172957836844548,0.0632066633678097,0.0388504898777243,0.0758424258667547,0.1056743200127988,0.122218706742335,0.0887525103157674
58.43697476534155,55.7818733100971,53.75876481444175,53.02317208419555,52.91400087318283,60.84933742100189,61.19580048064185,61.37397197414492,62.62175641326514,64.27142891159232,59.76547070003602,61.35971506191505,62.34418351676443,64.34285298362941,66.94501467621839,53.5797572196669,53.60190146993897,53.57924368929396,55.52324871236488,59.35589230808733,45.46682344630235,42.11078743335389,39.88406434694035,41.38295542552508,46.87256527122573,0.0360965593941971,0.0635977889803608,0.0825571648567716,0.1042221752754547,0.1252517056593243,0.0218381761307737,0.0335104991807652,0.0490132915579952,0.0633086511564374,0.0727141946163775,0.0437559280928682,0.0371846905250227,0.0414718415076442,0.0465657746287447,0.0392245307733152,0.0757789568162265,0.0994774521700054,0.1154884102049871,0.1208337212922964,0.109751776119698,0.0685315909939,0.1015260340990584,0.1197735333733422,0.130633516221215,0.1292728776938141,0.0891346945559873
54.02770171616868,53.075523011898994,52.96192558839686,51.8070307720572,46.80164146101552,61.27450567512065,62.31653953785774,64.04491444423576,63.96488966374538,58.79943559529264,62.114234688080224,63.89037121137628,66.52394860412754,67.68364678569968,64.2574350233956,53.47156459023158,54.99530686578149,58.59849793274716,62.315831924236655,63.10584696900112,40.060262073874696,40.7863557724276,45.65039996317302,52.79083676555508,58.71760591233595,0.0790277775856995,0.1000689268476202,0.1219205554535556,0.1365862005894759,0.145189355412033,0.046332227507761,0.0608817774536399,0.071461907360644,0.0819440203717903,0.112030724754444,0.0403895141834852,0.0460743126204118,0.0420900368077682,0.0298754659821859,0.0610534327753754,0.113346657606405,0.1207856643608389,0.1135043250234632,0.0818841039837699,0.0405852457103184,0.1171274078840705,0.1292119095681995,0.1310849153544277,0.1091395103050358,0.059702511144013,0.0858116986006114
52.97989403578186,52.231781072731245,48.065068418722056,39.75127457466934,31.942669839661686,63.76247653224223,64.2817323832856,60.180288635486,50.897159675688336,41.94471717112176,66.05762425559925,67.74043690771923,65.28799341133514,57.9665053273972,50.48424807477533,57.84880998525124,61.77587905046634,63.27471403686143,60.80325388813162,57.06435098499442,44.50878881205925,51.47707983743796,57.873980358948046,60.9432240537561,61.25405234493321,0.1183046139475717,0.1345116232701376,0.144123295464719,0.1408363935782771,0.1055098990284879,0.0700762167540205,0.0788041726195098,0.105844189922081,0.1282996279705736,0.1030846184035622,0.0442665487981444,0.0299071756655418,0.0529125175229466,0.0901767803659096,0.0848437600370194,0.116401466201421,0.0895110874205598,0.0461559894850926,0.0404933543115762,0.0568329110092969,0.132083207458457,0.115402858283137,0.070017935583801,0.0204099508964963,0.0258380040015368,0.1018456195784302
35.89980421662313,51.37424449272109,69.07978332242713,77.88044953333247,71.18802713278401,45.87676601043173,62.51084171944674,80.90601204823727,88.6641452823614,79.28089869217315,54.46684013170191,70.04888622977487,87.03668367659924,93.21392732766552,82.24441587713466,61.14404362370877,73.68426879126716,87.38130999639958,91.6484012010004,80.3708218150979,64.73074434557802,72.81130163863577,81.86474572926195,83.99404630510169,73.52695657078165,0.1395224025115564,0.2033888000792799,0.1901924829398963,0.1331921226253751,0.1658302916640376,0.1397867994191689,0.1981453842458885,0.1597955794432528,0.0848600516309708,0.1675434380956545,0.1258641838714653,0.1748680294292267,0.1263130537016475,0.0503368497305807,0.1725153987394191,0.0977868889649394,0.1364103549019616,0.1023928646923837,0.0646889381934042,0.1748133944113145,0.0568736681897341,0.0959053314535824,0.103102633188845,0.1079851097241671,0.176467191288261,0.1484031986317188
66.21202447651012,77.35459534321815,73.55582810049746,55.9466213078497,33.55421535206903,78.0186791719623,88.47348985759142,82.21297691330041,61.43546552926585,36.37437072300155,84.42132388228907,93.31790972099232,85.45341722840658,63.28503793911719,37.25460358800489,85.29190870207556,91.96852616163603,83.54513027628602,61.83571107304754,36.46764954814692,80.48824864988472,84.46251571656074,76.38780809732243,56.850134695952974,33.785433835502594,0.19890986575905,0.1399153896450954,0.1535595625526649,0.2106416934830846,0.1970978518467643,0.1744978149987557,0.0887429866134545,0.1471978320164549,0.2290099371200643,0.2140577038450045,0.1434936563461889,0.0483121202492846,0.1492250158702607,0.2373969978011511,0.2201088381372299,0.1149421957652052,0.0583795966724687,0.1542233833794468,0.2331789143211395,0.2152942180693985,0.1047783537866886,0.1021005959604398,0.1625637037372027,0.2184967702365444,0.1997636031493144,0.5626028968331677
31.204965684910363,34.847610436269264,35.17173214290235,32.867084745178694,29.38239750383508,29.30485471836395,35.15933874551528,39.02384418847373,39.24689383852464,36.261200683813925,33.534085224972905,38.23860007006942,42.14309960360089,42.72653378778961,39.68781888610463,41.14275289686098,40.86705173006589,40.50215281595176,38.6587830055257,34.92231344835843,48.49538032579872,42.06513681753774,35.50559271449421,29.77489622504475,24.91914733758069,0.0701414025555841,0.0334370563464176,0.0292252778678024,0.0567916271839863,0.0612708455016723,0.0604422721283498,0.0525242250044825,0.0474975203639364,0.0593038476014415,0.0675028632701682,0.0729382620341063,0.0523806063641505,0.0294856662560131,0.0263182054640901,0.0420040283326326,0.0755582096646907,0.027464710836144,0.0393358001760153,0.0734155242251262,0.0850665521511328,0.075707264390306,0.0649559526425877,0.075303744590874,0.0964975730890541,0.1006865004414044,0.1735149542146351
35.338547223933865,33.42902943938456,30.001589404746188,27.501195416547816,29.310272050457836,38.557438296048,39.50248259391448,36.91034219084868,34.037330481174784,36.10990053731501,41.613028982276525,42.93769330812841,40.37981644273962,37.22372924645069,39.300144216811375,40.62744694677702,39.164145445409815,35.64989607500836,32.51355811557956,34.52314875576121,36.63593526425694,30.76326333091057,25.695400379274695,22.612811430518853,24.21537181910004,0.0247939063307748,0.0530926546696906,0.0623966624331719,0.0522496552651018,0.0710959926142524,0.0472255801003446,0.056360259617083,0.067796325745239,0.0585684924344114,0.0796931647474851,0.0338380829750417,0.0232871610096699,0.041540482657424,0.0287357146658126,0.0617226366743905,0.0323863572395,0.0684631111994835,0.0851083732981406,0.0777810588699318,0.0956368543930848,0.071403125236055,0.0935153621255143,0.1013987465171846,0.0951501674662092,0.1102436052093032,0.0616786613066081
27.972163030795933,33.62002747827797,44.01735586694947,54.3785493547328,60.27982697448682,34.503348686456945,41.46980894443663,54.75297907570745,68.36272187477395,76.38638280347685,37.6233379372801,45.00654692376348,59.27561041990352,73.89518154182271,82.23915767485627,32.93038121485554,39.87765069454358,53.21186583996232,66.85795344385413,74.46648241511771,22.927909131594323,28.518715817667143,39.267435651700936,50.47697098389567,57.10002767951632,0.0579834825991636,0.103098522364442,0.14459884757585,0.1615807045666484,0.1719141317551731,0.0641826209916481,0.11749884284597,0.1569637760993941,0.1466852829152018,0.1194628679410041,0.0384033125527423,0.1082055512163788,0.146608631709686,0.1170761569919782,0.0553832152129811,0.0823334153101342,0.1301319957675166,0.1684649787487512,0.1577717577247133,0.131279450810353,0.0999373358787436,0.1382739541019919,0.179523732174614,0.1907719395580401,0.1812455679722119,0.1373900443864146
41.962207334837785,52.742555862728416,59.60512589360032,61.66892089728003,61.85840187799504,52.10020806317814,66.18104330927409,75.45986025558264,78.05737353203564,76.7600339362965,56.421381412661866,71.56074294255808,81.3349850802049,83.25468254684606,79.84950699801897,50.54494519640224,64.68482825662564,73.68055268152982,74.96711801554707,70.83713275724315,37.10705401453886,48.66658074225751,56.35535640309603,58.15621794589583,56.04028091856589,0.1390397612602084,0.1595978838054649,0.1700033679937526,0.1774482910033842,0.1707718589871295,0.1535047070136934,0.1513784781202607,0.1234618074791084,0.1080683797036996,0.0925853341601365,0.1445845092721994,0.1267897140048769,0.065383245362312,0.0405478870888347,0.062525383750815,0.1650136729372001,0.1626347313470061,0.1346249284743033,0.1279100385114237,0.1319216213715798,0.1738972562215337,0.1909309101315338,0.1836131849854492,0.1676115900500205,0.140390967074253,0.0162461512083229
58.75935663123817,61.53609748809438,61.832309684154616,61.92259575936241,60.0242767152532,74.29745863675674,77.98371521943386,77.14016107644565,74.38569665416031,68.60381028877813,80.15521867320454,83.40964603607524,80.71356702799474,74.89968009020858,65.77489450147328,72.62434566494206,75.23873341249518,71.84332782844247,65.26347681324542,55.82678661550304,55.40316453297266,58.20583090028558,56.59656048497593,52.81338938392004,46.77516002780421,0.1680677743282739,0.1769184938875685,0.173161425698732,0.1546861185442622,0.1323292471865705,0.1281075045572378,0.1100846905738877,0.0961678556490129,0.0775165301957043,0.0874728929531854,0.0766294297053667,0.039342920988671,0.0582982040170389,0.0850875584755864,0.1249713157517046,0.1389432877775505,0.127410187974806,0.131433926917052,0.1339153301196948,0.1409136101472367,0.1857815778502173,0.1711934890777318,0.1462080028401171,0.1130548329799003,0.091486122749355,0.0128677302685288
61.81320344840301,61.94956610679395,60.69119767204507,54.52938102343552,42.43664571447369,77.47025751305152,75.03063631769506,70.01363590447161,59.84641156796872,44.61969197047792,81.48567070380166,76.15831240372013,67.75224720077674,55.04762795808853,39.31552640259578,72.7537606719106,66.64992944636222,57.78917277584087,45.77449448484175,32.488164981399784,57.08981661053576,53.63941125713582,48.08216311919145,39.87466172835647,30.84295993237121,0.1750537084218216,0.1589047791335845,0.1354190063861965,0.1310796062194086,0.1447933386867548,0.0994379433832111,0.080046852074077,0.0821544066798935,0.122837785134561,0.1540678891245886,0.0540669227396124,0.0792659686261503,0.1171964093222652,0.1547205386381117,0.1600650507682369,0.1308028174531564,0.133306499774008,0.1393368208030693,0.1441990284910945,0.1247777790809681,0.151697568386781,0.1189429908298035,0.0936090623855246,0.0888525078279552,0.082003986520366,0.1615439878776502
21.648736253463092,24.06256699183374,21.55435168670361,15.529562858223189,8.929983395315578,19.322640911674547,24.33489147245528,24.57880672175824,19.58119488230756,12.14707984618696,18.21877375766768,24.84386669540312,26.904606937027417,22.56260581440392,14.521287965283664,18.896275769926,25.60682949168125,28.08502929331772,23.890602299274214,15.681370966587115,22.18928374096351,27.964502557391175,29.706123194363432,25.046393379295907,16.862401000790268,0.0482694140595289,0.0159642988776522,0.0505740260927338,0.0719028648709512,0.0616096644922135,0.061219820087498,0.0300491867240189,0.0369472826727602,0.0714485347647345,0.0723587115052416,0.0678966321752925,0.0460391622464471,0.0244370076890482,0.0660499084278359,0.0772860454729952,0.0673117615183473,0.0505546984753215,0.0210310913190088,0.0641428518012992,0.0780809490325193,0.0704109406473944,0.0534195403774466,0.0311114849443313,0.0676136709189364,0.0764373701850086,0.11968371501354
27.314702022798755,30.972327931377468,38.47522574496909,44.80683066356408,44.043133368914496,29.610114796364268,33.54608672618276,39.6952132391416,43.136530550755,39.85434898704224,28.920411374877368,32.39172310847408,36.87514945270556,37.92220775495621,33.41963768502187,27.812848839226326,29.384193260363737,32.20299111911632,32.530879684791714,28.960670328038614,29.4789228327662,28.35017403356144,29.615004667562424,30.497801222812654,29.171998310861216,0.0389074832757588,0.0674077094935977,0.0794133047894481,0.0369630254491569,0.0508895710069376,0.0219192046249369,0.0526880693933145,0.0549542427193371,0.0416720715012814,0.0818917933026549,0.022611151066707,0.0492332586332774,0.0522163547883896,0.0587329032674768,0.0832414153127724,0.0133982235598044,0.0352301570855073,0.0441293318846946,0.0427165972884225,0.0507773130060275,0.041691033205106,0.0181043632786009,0.019479218150148,0.0145545543025411,0.0327071864969179,0.0354912464012507
28.337269737609034,38.09600045051235,49.76940698406264,57.78186567470533,61.14744466186964,26.03643524109126,35.60494809442426,46.34256461588039,53.19706602115388,55.40543735086032,25.96004543098187,35.236445993223555,43.74916125334039,47.25188075912128,45.932529692005154,29.815476404730934,38.75265286302968,44.94958144136008,44.981335454301245,39.8723168779891,38.437770049643866,47.64863204221619,52.57280934396975,50.32979811255084,42.34361096062504,0.0658208788600138,0.112410038099846,0.0998138137111602,0.057515929928663,0.0304707417893125,0.064000436060693,0.1033664976910373,0.0905066458281173,0.0683469204778454,0.0787112858126499,0.0715247361650616,0.0911728656482021,0.0608980457288726,0.0498566172522213,0.0868462877958591,0.0964063450750771,0.0963429832315826,0.053152616877119,0.0383132789435468,0.0670674527056346,0.1284371191276382,0.1245682412954005,0.0987325084874597,0.097794675201532,0.1064166958079276,0.0986314100538987
65.90853207822124,58.69001654925436,50.150560979366126,48.18265467578414,57.90882522915429,64.22602500785558,61.40277254910372,56.646477029553,55.98290062430522,64.16232691330144,58.12755325355823,60.93702988828838,60.78826451324733,61.48823409810029,67.10756677031829,51.70793735951244,58.8318773422463,61.98607230775413,63.11832918524007,65.4979892446931,45.64400870321199,54.59811485257588,59.18364238873248,59.88136575294104,59.27472325100778,0.0515218415594081,0.0945518704588191,0.093410744685302,0.0898095576457827,0.1552020610865469,0.0485272896767219,0.045480739065273,0.0616688492399993,0.0737508204378835,0.1238509225541042,0.0753647564301,0.022799115411184,0.0275254595309031,0.044862101639043,0.0796346919572369,0.0980346047542786,0.0533662420334789,0.0188127511927286,0.019320928342463,0.053453289337813,0.1116218350424943,0.0828929923861885,0.052147739008965,0.0517993877134433,0.073518331843816,0.0251734471434217
53.027690893395246,68.96041183677505,86.35373179322622,92.84584424697024,82.06898686382213,60.11399681078088,73.33397817886944,87.75087080175543,92.38577694951,81.07309329999505,64.38138839737837,73.34130237023814,83.30236067762749,85.83054543825985,75.14845662573944,64.3331920500186,68.36452885215236,73.27122078488149,73.6053896894705,64.32935397432864,59.46939209788968,59.28878355225165,59.851978233411394,58.181375311395,50.36374552856877,0.1293651449074019,0.1803302810183841,0.1320944104596425,0.0540729233785013,0.1717358845799331,0.1040551345152596,0.1442340925226397,0.1052926918354271,0.0583208757931476,0.1745839193666009,0.0645474447255192,0.1020402869023023,0.100896682793294,0.0998459891804148,0.1760452225724653,0.0376210782001256,0.0839053092939688,0.1186059329868606,0.1390212541116224,0.1777405804657943,0.0639309907018803,0.0936783168803293,0.12511180637333,0.1470829443906774,0.1672371431845465,0.073678519170416
83.66880659002983,92.90194671791735,85.25104815330828,63.19660491746565,37.21990676339384,85.54925013544684,92.67226023136028,84.27605077080467,62.349142441543954,36.739361626931135,81.78724025936525,86.27595115280056,78.08376772611591,58.038262636840265,34.43378392861994,72.52911152562932,74.16567454141544,66.79269131322157,49.99000231243596,29.937775635351027,59.78952307482116,58.85317627590864,52.32306462344317,39.1709106099524,23.560745193489264,0.1492333102585112,0.0531844681438263,0.1485300924198015,0.2368013330113355,0.2198210059341457,0.1193466513176532,0.0524139359452688,0.1531402879557127,0.2348418625472029,0.2169751741954957,0.1045479777520568,0.0936755282457074,0.1607614151714555,0.2217382578444391,0.2033552726148488,0.1141791365026409,0.1345025307509719,0.169816690281864,0.2016448497601202,0.1798389195407462,0.1200573647059133,0.1434996518251442,0.1637425824733772,0.1743504363507096,0.1484874944837907,0.3468342148818404
